935,23.563896863342862,9.392330300344197,-5.808078180802639,78.71451548415914,,,,,,,,,,,,,,
936,22.90735360440555,2.436908858097265,6.1687247717278275,98.75285807406122,,,,,,,,,,,,,,
937,22.618544281220252,-3.4092727870345954,23.520636461338984,97.32950715797313,,,,,,,,,,,,,,
938,22.36864303054235,-8.26095866088178,38.17906547219671,83.23153537893054,,,,,,,,,,,,,,
939,21.167874706905458,-9.459990409435612,51.85524909378605,51.40965703403586,,,,,,,,,,,,,,
940,19.968404911255114,-8.359731780915798,67.15327424879712,25.927121017295082,,,,,,,,,,,,,,
941,18.274486726575255,-9.006937673900165,70.80636208375486,3.311108201240046,,,,,,,,,,,,,,
942,16.91737667805853,-2.1111028435868278,76.30113623412637,-10.805696981830131,,,,,,,,,,,,,,
943,15.31052748923869,0.9269327015219382,67.98305925020225,-22.558445175726405,,,,,,,,,,,,,,
944,13.559139105640547,6.527018217576792,59.62479388668574,-0.9274649910045483,,,,,,,,,,,,,,
945,11.798308393049963,13.997213027324465,41.7097766033832,20.477757138928503,,,,,,,,,,,,,,
946,9.999999999994216,21.340807692469244,25.986306185741157,46.77689490228924,,,,,,,,,,,,,,
947,8.152928795938477,28.43547786683564,7.991497452210982,81.07192332196553,,,,,,,,,,,,,,
948,6.551763413393774,33.898032840922454,-0.6956212968723925,88.54298150088229,,,,,,,,,,,,,,
949,5.01162134365214,40.66603716921462,-12.6106388968185,85.19455876675389,,,,,,,,,,,,,,
950,2.9900063003723742,43.09071020638826,-7.428996119274601,93.441310453214,,,,,,,,,,,,,,
951,1.5973257068952034,48.7618167108775,-7.771794723010409,69.28779128403848,,,,,,,,,,,,,,
952,0.5639712369680883,47.34192506424607,-1.8251928865875229,38.59386768665322,,,,,,,,,,,,,,
953,-0.8761207022101267,48.08734866877232,14.774781031684089,9.164636873164909,,,,,,,,,,,,,,
954,-2.0054158732855,42.83629908104492,29.008886713195427,-8.478881700056291,,,,,,,,,,,,,,
955,-3.413969661023188,42.79565043155571,43.2062808264276,-7.070429064965282,,,,,,,,,,,,,,
956,-2.9817936014058404,36.02829346292052,62.13497790050236,-3.570048898263167,,,,,,,,,,,,,,
957,-3.6815829821407373,29.715431468837018,68.80485649235298,10.189476728877104,,,,,,,,,,,,,,
958,-4.189073128346006,22.01028270947523,74.50517379811404,33.56897893129993,,,,,,,,,,,,,,
959,-3.888126615181797,14.600535147702335,65.90077523737396,64.17036324862012,,,,,,,,,,,,,,
960,-3.80007923649201,8.893120094083923,65.83533986135089,92.98223902019414,,,,,,,,,,,,,,
961,-4.082086759673222,3.2662369640017452,54.120161473429874,85.31314658659535,,,,,,,,,,,,,,
962,-2.6053381460254634,-4.538061957624539,36.88525434366336,100.67091074623464,,,,,,,,,,,,,,
963,-1.561920774281413,-7.997597596956247,20.44423310756494,73.78545503608689,,,,,,,,,,,,,,
964,-1.1821032605032826,-7.700254426681383,5.852945402752713,52.68780698983733,,,,,,,,,,,,,,
965,0.07196912821122048,-5.5516814238019485,-10.471385623151939,23.678989678880622,,,,,,,,,,,,,,
966,1.866572240307553,-6.5966580951939555,-14.73494194826624,3.37441495362269,,,,,,,,,,,,,,
967,3.3468607139377156,-5.096978967092319,-7.999380651248707,-9.608431419802763,,,,,,,,,,,,,,
968,4.558475352185578,2.9489484254615235,-3.9502230065267554,-12.93444047944152,,,,,,,,,,,,,,
969,6.601432703065244,7.039498734100439,7.60583740069789,3.48389783805829,,,,,,,,,,,,,,
970,8.240969828953018,14.284235347171931,17.51714050899767,23.612891517537278,,,,,,,,,,,,,,
971,10.00000000000574,21.341874709882998,34.75332352655478,47.77457758605979,,,,,,,,,,,,,,
972,11.836786906241565,28.401557620911262,47.25613404558993,69.73668506951323,,,,,,,,,,,,,,
973,13.357675770012648,33.726817056631646,66.41956229175616,83.49783908398842,,,,,,,,,,,,,,
974,15.178684577906187,38.855987795449174,68.70099317962621,97.80427247067462,,,,,,,,,,,,,,
975,16.941621352136366,45.06900292376537,71.11220934761066,80.39493368855742,,,,,,,,,,,,,,
976,18.617341428126164,46.702877536584936,64.89968770080964,64.23316024596434,,,,,,,,,,,,,,
977,19.359107401573265,50.01055528808524,60.04061619941206,38.7468313705254,,,,,,,,,,,,,,
978,21.0676355386278,49.75858269207468,46.35537177494953,13.019672820702421,,,,,,,,,,,,,,
979,22.048529786002465,45.71103671100571,30.970528548142102,-11.869823864328339,,,,,,,,,,,,,,
980,23.054839241599222,38.85953855683147,14.983733481517115,-11.076391538421717,,,,,,,,,,,,,,
981,23.593590631848496,36.2847377164389,2.8982507524534746,-14.098435709232255,,,,,,,,,,,,,,
982,24.47130851450091,28.53659382996401,-12.418364967512836,11.273190846829142,,,,,,,,,,,,,,
983,24.04131079278079,22.333568989757723,-14.839742744056352,33.35982835938121,,,,,,,,,,,,,,
984,24.29379186185745,15.550074013401108,-5.78009081456144,65.59894765167581,,,,,,,,,,,,,,
985,23.302842775653794,8.119633380375653,-1.4180242190101602,75.88674256165393,,,,,,,,,,,,,,
986,23.322421696677864,2.233848008285662,5.715973718256041,90.80424014841078,,,,,,,,,,,,,,
987,22.212572444495713,-4.2340222261241,23.86830624419291,96.78777668997047,,,,,,,,,,,,,,
988,21.681670310019832,-4.875177856937718,39.379993064693686,84.30487123371756,,,,,,,,,,,,,,
989,20.91606768261964,-9.837290169508915,57.59483162715635,51.621610554692445,,,,,,,,,,,,,,
990,19.96185811872605,-9.080997124576157,60.544599487553825,26.363528295306452,,,,,,,,,,,,,,
991,18.43598323872984,-8.136337361780065,76.51436759624377,6.019300869692934,,,,,,,,,,,,,,
992,16.867765408231175,-4.327262946306249,72.12708289122531,-12.093864768468144,,,,,,,,,,,,,,
993,15.455417774187456,3.2044559861014186,66.8200134484982,-5.244535777873885,,,,,,,,,,,,,,
994,13.685329610543949,8.807063898442642,55.914575936934995,5.465417983827194,,,,,,,,,,,,,,
995,11.729382492258228,14.761647412482374,41.7268234151669,17.42864360509969,,,,,,,,,,,,,,
996,9.999999999993715,21.42439117722934,25.28986554740261,50.14410181674644,,,,,,,,,,,,,,
997,8.223885881188357,28.114352134656873,12.717725949179659,68.39369610604861,,,,,,,,,,,,,,
998,6.515076810205578,36.26590766618546,-4.452189828801259,82.40822903815356,,,,,,,,,,,,,,
999,4.615419069841857,39.91731575554164,-12.930818576071076,99.56226087668612,,,,,,,,,,,,,,
1000,2.8588179834905887,46.26660565302562,-17.2610399038145,83.96212104197203,,,,,,,,,,,,,,
1001,1.686459020155059,45.724020671471294,-14.12878158647824,68.19388633015559,,,,,,,,,,,,,,
,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
0,0.27883460264726523,47.29527451509661,-3.7545867188453315,38.53448943599684,,,,,,,,,,,,,,
1,-1.0709735819160322,48.375879304016806,15.309171402990845,15.033987772676106,,,,,,,,,,,,,,
2,-1.7784951493648844,45.00263545461656,28.89256448092523,-7.879169314671934,,,,,,,,,,,,,,
3,-3.172091200470655,39.81522477522836,42.703883213257384,-19.3380243447707,,,,,,,,,,,,,,
4,-3.58016834556809,34.870477643489764,61.001223533283536,-14.11712111510834,,,,,,,,,,,,,,
5,-3.970344586873745,29.97593532182404,70.86317773493252,7.595976807117516,,,,,,,,,,,,,,
6,-3.709516244548663,22.236926992488872,69.76841876232925,33.76767994328845,,,,,,,,,,,,,,
7,-4.274550394296805,15.47853203167417,66.6757758407542,59.74803715990391,,,,,,,,,,,,,,
8,-3.4715374505769265,8.859978532384982,68.06601605530908,90.16212630867318,,,,,,,,,,,,,,
9,-3.5444168502377877,0.8369909639224211,54.23425136148922,103.24033302709404,,,,,,,,,,,,,,
10,-3.229546067960067,-4.742125761459416,36.009023443102926,103.24282605633297,,,,,,,,,,,,,,
11,-1.7441812926660205,-8.261000706049916,21.403993412066768,79.66308597995231,,,,,,,,,,,,,,
12,-1.2917321801858659,-10.671482289623135,2.959659258637501,50.99946489430053,,,,,,,,,,,,,,
13,0.7559719321762746,-5.8684659025224235,-0.7354294997427999,26.38632837730684,,,,,,,,,,,,,,
14,1.6146719863937626,-6.49647644070842,-10.758451118951989,7.497889906245646,,,,,,,,,,,,,,
15,3.133717666282588,-5.253547545112092,-15.032793120871297,-24.480263153857607,,,,,,,,,,,,,,
16,4.541878907417434,1.6609114083107954,-10.969135676532588,-12.32958265998198,,,,,,,,,,,,,,
17,6.554705893074781,8.659435815041645,1.8088435449724791,2.08956409387622,,,,,,,,,,,,,,
18,8.314744302867068,14.36517082081518,16.92460185249658,24.030306441990668,,,,,,,,,,,,,,
19,10.000000000006358,21.417999440770107,34.70930790620491,48.60989904329955,,,,,,,,,,,,,,
20,11.845812033861149,28.749695722373914,49.08770413524877,72.37736237198669,,,,,,,,,,,,,,
21,13.600399985930412,33.90763144264819,60.41835548461957,95.61534489908121,,,,,,,,,,,,,,
22,15.204985472646662,40.030502049060274,66.30655973644514,101.746847094848,,,,,,,,,,,,,,
23,16.614562836773878,46.56160430419706,70.68191563999216,77.93263806087649,,,,,,,,,,,,,,
24,18.459599015145802,46.43609339886575,71.82816853659172,70.9857929790873,,,,,,,,,,,,,,
25,20.157497344558948,50.544149551564324,58.93001341605378,38.84085938960669,,,,,,,,,,,,,,
26,20.6459243724541,46.063430030661415,44.517466563830354,11.909963520144206,,,,,,,,,,,,,,
27,22.300964342904088,43.648299531989984,31.113240748563825,-8.715984327020486,,,,,,,,,,,,,,
28,23.002220898972162,40.125537136374206,13.234262284676653,-20.266078654903147,,,,,,,,,,,,,,
29,23.27850684400499,36.82501316347221,-1.7124477048852107,-11.760172747977698,,,,,,,,,,,,,,
30,23.37050240364765,29.52839905121757,-3.8155653489699475,5.219296802371943,,,,,,,,,,,,,,
31,23.829019811352655,22.115390627397012,-14.258956032080441,35.23392250047061,,,,,,,,,,,,,,
32,24.51525417357145,15.048811435996356,-14.737150128073694,60.47081461677985,,,,,,,,,,,,,,
33,23.508233048038054,8.690009568000013,-4.548106334559009,91.71045745550754,,,,,,,,,,,,,,
34,23.109867789650785,0.9494909028349667,9.660373779988486,89.571586311348,,,,,,,,,,,,,,
35,23.272177417983897,-0.9222147397456766,22.81106214643718,89.35761693036365,,,,,,,,,,,,,,
36,22.098216294840476,-8.261384815472603,38.13253250909399,77.80895296337647,,,,,,,,,,,,,,
37,21.423670385445128,-10.432849718160277,55.99885580621215,50.913672047642464,,,,,,,,,,,,,,
38,19.864208221124606,-8.255425039924134,69.41826706386918,24.42881431666867,,,,,,,,,,,,,,
39,18.451429179837135,-7.4308864962538905,67.3911157942917,0.46856419161736085,,,,,,,,,,,,,,
40,16.83159248771653,-4.075244355128174,72.74509092225568,-9.836253096734538,,,,,,,,,,,,,,
41,15.331663559206998,1.8082299172218548,68.06233330897477,-15.93157096375721,,,,,,,,,,,,,,
42,13.406101410904638,8.171170160448924,52.39269545621195,-2.9638777772179097,,,,,,,,,,,,,,
43,11.714754010041645,14.219199304927292,39.89577153035251,21.31997380083938,,,,,,,,,,,,,,
44,9.999999999993955,21.317931972601514,25.784681633525626,49.85566632077793,,,,,,,,,,,,,,
45,8.309620038576362,27.750948141379205,9.707959017842576,74.7166213776002,,,,,,,,,,,,,,
46,6.581684699934751,33.844120001326694,-3.9150112193279085,88.71960333084793,,,,,,,,,,,,,,
47,4.805103967968701,40.84421769025792,-11.477528998662478,106.81770475319934,,,,,,,,,,,,,,
48,3.326482560517854,46.74846508163191,-18.297744449396227,83.75054242647047,,,,,,,,,,,,,,
49,1.3561870621023981,46.11588557300647,-13.120672455238292,69.30051222682114,,,,,,,,,,,,,,
50,0.47041774484484833,49.13893682719028,1.7355797467726362,38.73322443671827,,,,,,,,,,,,,,
51,-0.5116171178209914,48.70450736178967,12.107766010358066,13.302596096130696,,,,,,,,,,,,,,
52,-1.8205503379773038,45.84856937140752,28.941175260192313,-4.577965829998341,,,,,,,,,,,,,,
53,-2.177194162771503,42.89726531606358,43.0209854603135,-5.684125217596133,,,,,,,,,,,,,,
54,-3.042628483144739,36.97245946505228,59.134346476642094,-16.26964875766005,,,,,,,,,,,,,,
55,-4.3862590089666345,29.819282840435278,66.954958834385,8.638075877962471,,,,,,,,,,,,,,
56,-3.6854000905606377,22.231380549377803,67.66558282071671,33.2275708569547,,,,,,,,,,,,,,
57,-4.727977605214361,15.07444714585088,74.5101658396255,65.20729144474804,,,,,,,,,,,,,,
58,-4.029974982765905,7.1652660290681975,61.13631511392963,75.79442849674217,,,,,,,,,,,,,,
59,-3.6668285491535464,2.9486875880664236,54.101391520165194,103.31301737249426,,,,,,,,,,,,,,
60,-2.856462588237477,-2.1198774215080185,36.12615998734197,83.46384118190701,,,,,,,,,,,,,,
61,-1.5731215677812909,-6.309288618767219,19.688921920099478,77.18836301491888,,,,,,,,,,,,,,
62,-1.3070636702900114,-9.24521862901517,3.9147955663389666,51.51700551420653,,,,,,,,,,,,,,
63,0.6255066206046784,-8.714998076604758,-1.0087621826823003,23.827411759677034,,,,,,,,,,,,,,
64,1.2925420559218264,-4.603022049306613,-7.740867760298471,-0.0176403898031694,,,,,,,,,,,,,,
65,3.0647639609490103,-4.891706002312915,-16.84884496094022,-22.260025767685995,,,,,,,,,,,,,,
66,4.635682180624623,2.6842901971583153,-10.116171459540837,-4.762940477660791,,,,,,,,,,,,,,
67,6.49347909141792,8.226974977839662,1.7015100339299565,-2.482098202847297,,,,,,,,,,,,,,
68,8.21795781462,14.854821337502027,17.496640086966146,22.329880045585863,,,,,,,,,,,,,,
69,10.00000000000609,21.427618597742324,34.388983246501965,47.97190753388647,,,,,,,,,,,,,,
70,11.69413028585437,28.425960811826435,48.06519248004993,71.54858339587696,,,,,,,,,,,,,,
71,13.636304190540756,33.48397901077915,58.92412257799256,88.29121794800497,,,,,,,,,,,,,,
72,14.988348423570773,40.38380902300745,69.47588827107029,92.82555073407434,,,,,,,,,,,,,,
73,16.89307278357186,45.02297822860034,69.5276906488177,87.91114226304548,,,,,,,,,,,,,,
74,18.72652159479554,47.86849623345395,70.48165739643837,66.960217418475,,,,,,,,,,,,,,
75,19.207232717926665,46.15305532385722,56.3454516468794,38.80978941878725,,,,,,,,,,,,,,
76,20.967430182387396,50.053846227265815,46.9919986108458,16.52020835575866,,,,,,,,,,,,,,
77,21.63720133555608,47.15803510787687,31.179427421664826,-10.334504037746768,,,,,,,,,,,,,,
78,23.300001569179827,42.723264145265674,14.31770588911528,-19.4822032835365,,,,,,,,,,,,,,
79,22.992871203112152,36.01875939321985,-1.9699656877780924,-12.238213745401943,,,,,,,,,,,,,,
80,23.99035798050847,28.281838229200478,-4.856752431062972,4.385915972065959,,,,,,,,,,,,,,
81,24.200733947735664,22.00635200000193,-10.50081932609897,34.98487007155692,,,,,,,,,,,,,,
82,23.950345986709564,14.703623477150915,-6.290422998291419,61.74043174879735,,,,,,,,,,,,,,
83,24.545095101041102,7.309243971969607,1.2636551474706685,81.3063378197846,,,,,,,,,,,,,,
84,23.764868254119367,2.4965616179962034,6.033881447698036,94.16732488085145,,,,,,,,,,,,,,
85,22.662323261941708,-3.4979225927192843,23.093843650508944,88.08229336826354,,,,,,,,,,,,,,
86,21.765585142755192,-8.252842990912114,39.098741195607126,73.00462273164467,,,,,,,,,,,,,,
87,20.704588246977202,-6.4482460259176655,54.233282766444816,54.66818013207929,,,,,,,,,,,,,,
88,19.260894726821327,-5.626593506357636,68.24318429410579,25.11432078094072,,,,,,,,,,,,,,
89,18.360194940549874,-5.164592196676743,65.78566014309985,7.286701724325482,,,,,,,,,,,,,,
90,16.963261799920787,-4.6857344222612305,74.16220942072641,-5.339980815868074,,,,,,,,,,,,,,
91,15.216280153189444,1.7282636487273209,66.47482441192739,-8.020319512699409,,,,,,,,,,,,,,
92,13.462778856903007,7.929476790794013,56.880081215600654,5.24326690396758,,,,,,,,,,,,,,
93,11.853548433507026,13.837112992906663,43.150160707299214,19.815720355307704,,,,,,,,,,,,,,
94,9.999999999994042,21.483255183520637,25.869210640340803,47.91817127109395,,,,,,,,,,,,,,
95,8.190614982663963,28.910355516771457,9.628965371866734,78.48935316315415,,,,,,,,,,,,,,
96,6.574957392342554,35.7943042097703,-1.3276345982086184,85.30232494821414,,,,,,,,,,,,,,
97,4.982414103118149,41.00439020655536,-14.521049290645436,99.95889645187484,,,,,,,,,,,,,,
98,3.511059354363108,45.74375131261544,-15.263696504312271,83.61483342499534,,,,,,,,,,,,,,
99,1.4207426048469376,45.31123251184529,-5.289697993684044,62.790694686563064,,,,,,,,,,,,,,
100,0.16411944327175831,49.586677506551695,-3.6424030708521826,38.58097891412947,,,,,,,,,,,,,,
101,-0.3559339159141892,48.93381286506056,14.21796354242466,7.860959772511052,,,,,,,,,,,,,,
102,-1.6111161448890048,43.84757329232835,28.844131866101236,-0.20099804858991632,,,,,,,,,,,,,,
103,-2.7354531603477685,41.01523655513681,45.1293973108302,-10.940207855722583,,,,,,,,,,,,,,
104,-3.0985698561113093,33.99971821797972,55.29310223014818,-10.009679107114806,,,,,,,,,,,,,,
105,-4.148190557766361,29.311462597463404,67.15174166778628,4.334147641023627,,,,,,,,,,,,,,
106,-4.574146140306787,22.268794785737796,66.68805620630442,34.31998777778353,,,,,,,,,,,,,,
107,-3.426344362537419,14.923100015994788,68.17911072685038,58.641271087616886,,,,,,,,,,,,,,
108,-4.358874856839126,7.874506786134177,67.19458601108974,90.5012251050612,,,,,,,,,,,,,,
109,-3.3786707550343618,3.7082395965668447,50.61127862336636,94.83487729411928,,,,,,,,,,,,,,
110,-3.176708428100918,-3.6326473034072713,36.41533028630138,90.12804480167925,,,,,,,,,,,,,,
111,-1.5356536911235423,-4.831528217258583,21.409348350785933,75.34509573591433,,,,,,,,,,,,,,
112,-0.9795765022680865,-7.445021998498174,7.2676854070459065,50.30402372049768,,,,,,,,,,,,,,
113,0.7790247110112585,-6.261227876338431,-10.266830960031236,26.237833748501473,,,,,,,,,,,,,,
114,2.029790553323121,-4.773095020447432,-9.874552857047298,-2.4248692321538172,,,,,,,,,,,,,,
115,3.2651283037435572,-4.241563216884892,-16.208804490300835,-5.777397769807294,,,,,,,,,,,,,,
116,4.727107413683305,3.233240948802937,-5.481951869536559,-20.309324147080986,,,,,,,,,,,,,,
117,6.601121695771354,7.291967008778954,7.757734608877705,1.988774947471029,,,,,,,,,,,,,,
118,8.28714746556797,14.367594032118468,16.7315781017409,17.950011485721728,,,,,,,,,,,,,,
119,10.000000000006306,21.350098663688318,33.68101733117015,48.452500738338614,,,,,,,,,,,,,,
120,11.794376542055058,28.13213818688599,48.40660694064456,79.40681618827564,,,,,,,,,,,,,,
121,13.494155717156728,35.243037683114395,65.866957741079,92.14681653269585,,,,,,,,,,,,,,
122,15.450460961231858,40.926093261709624,69.98588702639431,105.641483279853,,,,,,,,,,,,,,
123,16.89350358835837,42.206802090422826,72.88214372772555,80.36528415659849,,,,,,,,,,,,,,
124,18.658081006033424,49.54843693686253,72.89389833422055,68.47006705988109,,,,,,,,,,,,,,
125,19.40375186009041,50.40017433627354,60.87409526144879,38.39408142918981,,,,,,,,,,,,,,
126,21.341510610540286,49.15432741073611,45.390086446332184,9.504789654149533,,,,,,,,,,,,,,
127,21.856098419819546,44.68359483682129,31.102686384616497,-7.50728981412626,,,,,,,,,,,,,,
128,22.32376086244694,42.31466616543378,16.404231855660925,-14.393705038735085,,,,,,,,,,,,,,
129,23.761381706992438,36.030672923154825,5.8632821080282085,-8.41796599358426,,,,,,,,,,,,,,
130,23.863302136127206,28.47143889101697,-13.177571012354072,9.006843056306025,,,,,,,,,,,,,,
131,23.871512907396106,21.948477784218134,-13.346020872366097,34.45784497660025,,,,,,,,,,,,,,
132,23.97861421191135,15.16801294090536,-12.20068047456779,62.92458257091081,,,,,,,,,,,,,,
133,23.841403248761967,8.816471106331797,-5.042031867186367,88.81797012446751,,,,,,,,,,,,,,
134,23.357079383815115,1.1338317453278535,6.3997488868769175,97.8251124867783,,,,,,,,,,,,,,
135,22.828976417136037,-3.6410089376396897,22.85843972601333,96.92633591136446,,,,,,,,,,,,,,
136,21.71457675286402,-6.3382955600849336,39.48032532152831,73.94305894044857,,,,,,,,,,,,,,
137,20.830044865716616,-6.721587772765481,52.626962013903224,53.189816382117485,,,,,,,,,,,,,,
138,19.555318087031246,-10.076472878801088,67.86872595298988,22.651002822434677,,,,,,,,,,,,,,
139,18.71980059531274,-5.5098740595954965,69.10500259129168,-5.300909396255314,,,,,,,,,,,,,,
140,16.857026090600844,-1.4814781118300644,72.07928074601924,-22.422942954710784,,,,,,,,,,,,,,
141,15.008164560531448,1.6696058150790165,61.26811725567748,-8.89384098135043,,,,,,,,,,,,,,
142,13.588578917041946,7.260349288110934,54.29781577771314,-9.817131190861161,,,,,,,,,,,,,,
143,11.78986462198481,14.676935341647088,42.624468434946024,22.594870067151515,,,,,,,,,,,,,,
144,9.999999999993717,21.303073650085892,25.37011174946362,49.50639787276066,,,,,,,,,,,,,,
145,8.262642040595747,28.59185409675169,7.887572291730461,76.32288672683963,,,,,,,,,,,,,,
146,6.402328054758598,34.857337679016254,-2.63757216342443,82.81560389421836,,,,,,,,,,,,,,
147,4.735632115799317,40.03001967400806,-6.013365565603372,89.62850089548758,,,,,,,,,,,,,,
148,2.9312158621226994,46.83217835957436,-15.868276022756042,84.4851894699542,,,,,,,,,,,,,,
149,1.9566283596587368,46.71430769666928,-3.2689814908665227,63.41331234861005,,,,,,,,,,,,,,
150,0.5173655021677881,49.70753883532254,-3.706569201705996,38.53044704389967,,,,,,,,,,,,,,
151,-0.9589721143269614,46.50344368855035,14.115976859053921,15.161079150402863,,,,,,,,,,,,,,
152,-1.3677029231698832,46.02510222507085,28.85932355438122,-2.2806415883696047,,,,,,,,,,,,,,
153,-3.1338247582206247,41.039904296125265,43.54162339651623,-9.377879696129789,,,,,,,,,,,,,,
154,-3.7624929738392883,35.06121002448836,61.15846339602206,-4.477909935984243,,,,,,,,,,,,,,
155,-3.920725453522591,29.914038968909267,67.949857312348,12.571544581785115,,,,,,,,,,,,,,
156,-3.4248078199886898,22.088316973905105,68.87404832627288,35.18358125483664,,,,,,,,,,,,,,
157,-3.4940210255392223,14.783952087120854,76.5104267183242,63.49491615059213,,,,,,,,,,,,,,
158,-3.5894941910154223,7.805550339518705,60.20781636623278,85.29942320366466,,,,,,,,,,,,,,
159,-3.9598786682753246,2.7203899609464735,50.570655446971514,85.54367005966057,,,,,,,,,,,,,,
160,-2.4014047431272534,-3.853683024362798,36.883143261935025,103.73680565365521,,,,,,,,,,,,,,
161,-2.1418047871140704,-7.433329555439368,19.48462866860304,82.14339526012265,,,,,,,,,,,,,,
162,-0.5576658165180106,-6.374272091267123,2.660358000545134,51.05345151444472,,,,,,,,,,,,,,
163,-0.010002105224407032,-5.8626435282513185,-5.224579913292821,23.843630019251734,,,,,,,,,,,,,,
164,1.6245559317519032,-9.06116777359177,-7.105012407287781,-1.7164133346300403,,,,,,,,,,,,,,
165,3.056992753290798,-3.70776459599735,-9.830612213038442,-11.474996699152314,,,,,,,,,,,,,,
166,5.015120445900574,0.6032503582769131,-3.090014287843374,-7.790869186957487,,,,,,,,,,,,,,
167,6.4469663619903415,7.863193222713079,6.025671358392653,-5.73175846151257,,,,,,,,,,,,,,
168,8.158808765932587,14.74032329808912,18.722443648740963,17.550966688108364,,,,,,,,,,,,,,
169,10.000000000006569,21.454424127496967,34.82463266785014,47.09024342064208,,,,,,,,,,,,,,
170,11.848357718092963,28.683462924884584,46.65589798578797,77.24172899004057,,,,,,,,,,,,,,
171,13.417737219729236,35.671034563302605,57.23019929192702,87.87673973351355,,,,,,,,,,,,,,
172,15.215968157057183,42.11397904949906,72.81729410130687,105.532775681687,,,,,,,,,,,,,,
173,16.824153098988745,44.349058932731495,68.71064039433503,82.33931655606105,,,,,,,,,,,,,,
174,18.10811658889107,44.66346390610323,65.06729259549287,67.51884992471247,,,,,,,,,,,,,,
175,19.988029449240255,46.084381332830574,60.63357368854,38.61485655594303,,,,,,,,,,,,,,
176,20.505471802029486,45.657499790277626,47.14434189554326,16.54938301860684,,,,,,,,,,,,,,
177,21.6530516462803,44.694210353070225,31.145057315490728,-11.215231072992019,,,,,,,,,,,,,,
178,23.39954866494669,42.37459804575228,15.653547252238395,-17.76919299443299,,,,,,,,,,,,,,
179,22.819372839319286,35.45061329162925,-2.278075983187648,-13.424727061975801,,,,,,,,,,,,,,
180,23.640264548849366,29.917746497047304,-8.217293126996687,9.720222358697601,,,,,,,,,,,,,,
181,23.82544142462774,22.055370937201076,-14.158691783753135,35.23360170900463,,,,,,,,,,,,,,
182,24.293442933703815,14.813091094508133,-11.827194379388693,64.90911189578229,,,,,,,,,,,,,,
183,24.2194091888571,8.356943992442904,-1.1708200736493701,78.87654353583889,,,,,,,,,,,,,,
184,23.20666936822317,0.9561875517005411,6.777254641153728,105.6734011502357,,,,,,,,,,,,,,
185,22.93722327912844,-1.806313042787707,24.194117468684954,99.40822571305546,,,,,,,,,,,,,,
186,21.444481735098478,-7.809963618297232,38.54344844271775,84.27520687070937,,,,,,,,,,,,,,
187,21.33276499938251,-7.679618279625451,57.17552937622173,52.13333887338406,,,,,,,,,,,,,,
188,20.112778291228434,-6.165617629183167,62.43075706838825,24.42794964524311,,,,,,,,,,,,,,
189,18.586532089274012,-8.454271583143658,75.11518594356701,-0.18543950767484318,,,,,,,,,,,,,,
190,17.025725830595555,-2.960729798492501,67.149353829071,-12.67408470346082,,,,,,,,,,,,,,
191,15.093293178018463,-0.009207865494502698,69.6565955421741,-8.99251268184674,,,,,,,,,,,,,,
192,13.416504446280069,8.380614685076656,57.96985170367216,1.500093616914512,,,,,,,,,,,,,,
193,11.778425814696934,14.675294251940748,42.823320094397616,20.909591105384003,,,,,,,,,,,,,,
194,9.999999999993555,21.508998294052457,25.539781255769924,50.01857768208451,,,,,,,,,,,,,,
195,8.156449134705376,28.1629861562849,12.345854014493831,79.78280425422622,,,,,,,,,,,,,,
196,6.636317935520481,33.99281173807972,0.7519670317884604,94.76154340627565,,,,,,,,,,,,,,
197,4.9197307703233,38.46379919796551,-15.667411734587795,101.79433119794585,,,,,,,,,,,,,,
198,3.056858204420722,46.18564460823542,-6.872769425535999,77.97014338009242,,,,,,,,,,,,,,
199,1.4600132350602646,47.886789420852296,-10.92091884529976,63.713192291615414,,,,,,,,,,,,,,
200,0.6360490099716163,49.465855989266046,-1.967939885308617,38.77969899232996,,,,,,,,,,,,,,
201,-0.5274203111751401,49.92144399045982,14.062699033594702,9.288424401306223,,,,,,,,,,,,,,
202,-1.4169662899831792,43.435546824517814,28.92641778575748,-2.4748452577089566,,,,,,,,,,,,,,
203,-2.221748322130093,42.48580019365725,44.86419444900054,-23.49464260347579,,,,,,,,,,,,,,
204,-3.7386883909367157,35.759699363560856,60.931491605999526,-0.6012685908825546,,,,,,,,,,,,,,
205,-3.198920415176323,29.349286632325324,67.27740362111533,2.3230348352229484,,,,,,,,,,,,,,
206,-3.8699489091726953,22.346982339026397,69.09591647450281,33.81413268906182,,,,,,,,,,,,,,
207,-4.110921583932811,15.014362757630103,64.60927082129434,59.77036143975936,,,,,,,,,,,,,,
208,-4.041604768942236,9.30242407607417,61.740172868143866,88.81429852019762,,,,,,,,,,,,,,
209,-3.8375828258329605,0.8356604060196346,52.987687989821126,106.18850172195697,,,,,,,,,,,,,,
210,-3.154962710589748,-2.2622072525702315,35.6449999716265,83.19886353081135,,,,,,,,,,,,,,
211,-2.176638256766511,-5.616269581203031,20.260142251729974,78.09378363626605,,,,,,,,,,,,,,
212,-1.095957348817418,-5.839548642588266,3.027517833234157,50.28297464379748,,,,,,,,,,,,,,
213,0.5328423105425131,-10.41796093633651,-10.44947927913465,26.853085582027482,,,,,,,,,,,,,,
