,TP9,AF7,AF8,TP10,board_ts,unix_ts
351,-52.734375,-42.96875,61.5234375,-40.0390625,1758423572.8477402,1758423572.8652554
352,-48.828125,-53.7109375,56.15234375,-37.109375,1758423572.8513315,1758423572.8691616
353,-38.0859375,-19.53125,112.3046875,-33.69140625,1758423572.8549228,1758423572.8730679
354,-42.96875,9.765625,143.5546875,-28.80859375,1758423572.858514,1758423572.876974
355,-48.828125,-61.5234375,100.09765625,-40.52734375,1758423572.8621054,1758423572.8808804
356,-45.41015625,-83.49609375,13.671875,-40.0390625,1758423572.8656964,1758423572.8847866
357,-48.828125,73.73046875,211.42578125,-32.2265625,1758423572.8692877,1758423572.8886929
358,-49.8046875,19.04296875,264.16015625,-28.3203125,1758423572.872879,1758423572.892599
359,-48.828125,-50.78125,115.72265625,-24.4140625,1758423572.8764703,1758423572.8965054
360,-41.9921875,1.46484375,164.0625,-28.3203125,1758423572.8802593,1758423572.9004116
361,-32.2265625,3.90625,210.44921875,-22.94921875,1758423572.8840482,1758423572.9043179
362,-25.390625,-24.4140625,180.6640625,-20.01953125,1758423572.8878374,1758423572.908224
363,-30.76171875,-18.06640625,155.2734375,-21.97265625,1758423572.8916264,1758423572.9121304
364,-32.71484375,-3.90625,171.875,-27.83203125,1758423572.8954153,1758423572.9160366
365,-30.2734375,-41.9921875,139.6484375,-32.71484375,1758423572.8992043,1758423572.9199429
366,-40.0390625,-4.8828125,181.640625,-34.66796875,1758423572.9029932,1758423572.923849
367,-33.203125,-62.98828125,90.8203125,-30.76171875,1758423572.9067822,1758423572.9277554
368,-34.66796875,7.8125,161.62109375,-30.76171875,1758423572.910571,1758423572.9316616
369,-49.8046875,95.21484375,364.74609375,-40.52734375,1758423572.9143603,1758423572.9355679
370,-46.38671875,-23.92578125,200.1953125,-37.109375,1758423572.9181492,1758423572.939474
371,-46.38671875,1.953125,157.2265625,-33.69140625,1758423572.9219382,1758423572.9433804
372,-41.50390625,48.33984375,255.859375,-37.109375,1758423572.9256783,1758423572.9472866
373,-30.76171875,7.32421875,231.93359375,-44.43359375,1758423572.929418,1758423572.9511929
374,-39.0625,-21.484375,143.5546875,-44.921875,1758423572.9331582,1758423572.955099
375,-41.9921875,4.8828125,166.50390625,-31.73828125,1758423572.9368982,1758423572.9590054
376,-44.43359375,0.0,187.98828125,-27.83203125,1758423572.940638,1758423572.9629116
377,-51.7578125,-18.06640625,141.6015625,-30.2734375,1758423572.9443781,1758423572.9668179
378,-42.96875,-32.2265625,116.69921875,-29.78515625,1758423572.9481182,1758423572.970724
379,-30.2734375,15.13671875,154.296875,-29.78515625,1758423572.951858,1758423572.9746304
380,-36.1328125,99.12109375,276.3671875,-37.109375,1758423572.955598,1758423572.9785366
381,-39.55078125,6.34765625,188.4765625,-43.9453125,1758423572.9593382,1758423572.9824429
382,-10.25390625,-50.29296875,51.26953125,-20.5078125,1758423572.963078,1758423572.986349
383,-6.8359375,19.53125,137.20703125,-12.20703125,1758423572.966818,1758423572.9902554
384,-41.50390625,79.58984375,258.30078125,-41.015625,1758423572.9705672,1758423572.9941616
385,-37.59765625,13.671875,146.97265625,-43.9453125,1758423572.9743161,1758423572.9980679
386,-34.66796875,21.97265625,105.46875,-40.52734375,1758423572.9780653,1758423573.001974
387,-49.8046875,79.58984375,188.96484375,-40.52734375,1758423572.9818144,1758423573.0058804
388,-36.1328125,37.59765625,173.828125,-35.15625,1758423572.9855633,1758423573.0097866
389,-35.64453125,18.06640625,132.8125,-40.52734375,1758423572.9893124,1758423573.0136929
390,-44.921875,-3.41796875,70.3125,-31.73828125,1758423572.9930615,1758423573.017599
391,-51.7578125,45.8984375,135.25390625,-33.69140625,1758423572.9968104,1758423573.0215054
392,-59.08203125,92.28515625,264.16015625,-54.6875,1758423573.0005596,1758423573.0254116
393,-60.546875,6.34765625,138.18359375,-57.12890625,1758423573.0043087,1758423573.0293179
394,-52.734375,20.99609375,128.90625,-48.33984375,1758423573.0080576,1758423573.033224
395,-48.828125,38.0859375,162.109375,-45.41015625,1758423573.0118067,1758423573.0371304
396,-42.48046875,14.6484375,119.62890625,-48.828125,1758423573.016649,1758423573.0410366
397,-34.1796875,-2.9296875,83.49609375,-45.8984375,1758423573.0214915,1758423573.0449429
398,-38.0859375,1.46484375,88.8671875,-42.96875,1758423573.0263338,1758423573.048849
399,-51.26953125,30.76171875,170.8984375,-45.8984375,1758423573.031176,1758423573.0527554
400,-48.828125,-18.5546875,140.13671875,-48.33984375,1758423573.0360184,1758423573.0566616
401,-36.1328125,-102.05078125,12.6953125,-45.8984375,1758423573.0408607,1758423573.0605679
402,-42.96875,-60.05859375,-1.46484375,-46.875,1758423573.0457032,1758423573.064474
403,-42.96875,50.29296875,170.8984375,-45.41015625,1758423573.0505455,1758423573.0683804
404,-39.0625,-33.203125,122.0703125,-47.36328125,1758423573.0553877,1758423573.0722866
405,-39.0625,-95.703125,-22.94921875,-51.26953125,1758423573.0602303,1758423573.0761929
406,-37.59765625,-64.453125,-4.39453125,-44.43359375,1758423573.0650725,1758423573.080099
407,-34.66796875,-41.50390625,54.19921875,-52.24609375,1758423573.0699148,1758423573.0840054
408,-23.4375,-74.70703125,13.671875,-52.24609375,1758423573.073795,1758423573.0879116
409,-18.5546875,-80.56640625,-46.38671875,-41.015625,1758423573.0776753,1758423573.0918179
410,-33.69140625,-61.5234375,-62.01171875,-43.9453125,1758423573.0815558,1758423573.095724
411,-33.69140625,-51.7578125,-28.3203125,-46.38671875,1758423573.085436,1758423573.0996304
412,-20.99609375,-49.31640625,6.8359375,-44.43359375,1758423573.0893164,1758423573.1035366
413,-22.4609375,-140.13671875,-190.4296875,-34.66796875,1758423573.0931969,1758423573.1074429
414,-29.296875,-50.29296875,-138.18359375,-26.3671875,1758423573.0970771,1758423573.111349
415,-36.1328125,35.64453125,68.359375,-36.1328125,1758423573.1009574,1758423573.1152554
416,-32.2265625,-72.265625,-87.890625,-34.1796875,1758423573.1048377,1758423573.1191616
417,-29.296875,-44.921875,-135.7421875,-33.69140625,1758423573.108718,1758423573.1230679
418,-35.64453125,0.0,-65.91796875,-43.9453125,1758423573.1125984,1758423573.126974
419,-35.64453125,-39.55078125,-98.14453125,-43.45703125,1758423573.1164787,1758423573.1308804
420,-33.203125,-80.56640625,-182.12890625,-38.57421875,1758423573.1202374,1758423573.1347866
421,-29.78515625,-78.61328125,-187.98828125,-32.71484375,1758423573.1239958,1758423573.1386929
422,-33.203125,-44.921875,-133.7890625,-34.66796875,1758423573.1277542,1758423573.142599
423,-36.62109375,-70.3125,-161.62109375,-32.2265625,1758423573.1315129,1758423573.1465054
424,-30.76171875,-127.9296875,-237.3046875,-27.34375,1758423573.1352715,1758423573.1504116
425,-30.2734375,-133.7890625,-272.4609375,-21.97265625,1758423573.13903,1758423573.1543179
426,-27.34375,-96.19140625,-216.796875,-22.94921875,1758423573.1427884,1758423573.158224
427,-30.2734375,-83.0078125,-160.15625,-40.52734375,1758423573.146547,1758423573.1621304
428,-37.59765625,-191.89453125,-274.4140625,-40.0390625,1758423573.1503057,1758423573.1660366
429,-42.48046875,-226.07421875,-396.484375,-27.83203125,1758423573.1540642,1758423573.1699429
430,-40.0390625,-62.5,-148.4375,-40.52734375,1758423573.1578226,1758423573.173849
431,-26.3671875,-131.8359375,-125.48828125,-49.31640625,1758423573.1615813,1758423573.1777554
432,-28.3203125,-193.84765625,-273.4375,-50.78125,1758423573.1653543,1758423573.1816616
433,-32.2265625,-160.15625,-232.421875,-50.29296875,1758423573.1691275,1758423573.1855679
434,-30.76171875,-173.33984375,-194.3359375,-45.8984375,1758423573.1729007,1758423573.189474
435,-29.78515625,-208.984375,-219.7265625,-40.0390625,1758423573.1766737,1758423573.1933804
436,-33.69140625,-233.3984375,-269.53125,-31.73828125,1758423573.1804466,1758423573.1972866
437,-46.875,-207.51953125,-231.93359375,-27.83203125,1758423573.1842198,1758423573.2011929
438,-49.8046875,-177.24609375,-137.20703125,-26.85546875,1758423573.187993,1758423573.205099
439,-54.6875,-191.89453125,-117.1875,-30.2734375,1758423573.191766,1758423573.2090054
440,-54.19921875,-276.85546875,-270.01953125,-22.4609375,1758423573.195539,1758423573.2129116
441,-56.15234375,-188.4765625,-151.85546875,-18.5546875,1758423573.1993122,1758423573.2168179
442,-58.10546875,-119.62890625,54.6875,-30.76171875,1758423573.2030854,1758423573.220724
443,-54.19921875,-232.91015625,-94.7265625,-38.57421875,1758423573.2068584,1758423573.2246304
444,-50.78125,-221.6796875,-116.69921875,-33.203125,1758423573.210605,1758423573.2285366
445,-48.828125,-174.8046875,-11.23046875,-32.71484375,1758423573.2143512,1758423573.2324429
446,-46.875,-199.21875,-10.7421875,-40.52734375,1758423573.2180977,1758423573.236349
447,-50.78125,-254.8828125,-82.03125,-44.921875,1758423573.221844,1758423573.2402554
448,-54.19921875,-260.7421875,-71.2890625,-39.0625,1758423573.2255905,1758423573.2441616
449,-47.36328125,-234.375,-16.11328125,-33.69140625,1758423573.2293367,1758423573.2480679
450,-42.96875,-188.4765625,48.828125,-34.66796875,1758423573.2330832,1758423573.251974
451,-36.62109375,-241.69921875,-4.39453125,-36.62109375,1758423573.2368298,1758423573.2558804
452,-42.48046875,-209.47265625,0.9765625,-32.2265625,1758423573.240576,1758423573.2597866
453,-52.734375,-111.81640625,154.78515625,-30.76171875,1758423573.2443225,1758423573.2636929
454,-44.43359375,-181.640625,83.49609375,-37.109375,1758423573.2480688,1758423573.267599
455,-38.57421875,-218.26171875,8.7890625,-41.9921875,1758423573.2518153,1758423573.2715054
456,-42.96875,-169.43359375,86.9140625,-46.875,1758423573.2555587,1758423573.2754116
457,-49.31640625,-115.234375,189.453125,-45.8984375,1758423573.2593021,1758423573.2793179
458,-46.38671875,-175.29296875,125.48828125,-45.8984375,1758423573.2630455,1758423573.283224
459,-43.45703125,-178.22265625,64.94140625,-53.22265625,1758423573.266789,1758423573.2871304
460,-45.41015625,-129.39453125,120.60546875,-51.26953125,1758423573.2705324,1758423573.2910366
461,-46.38671875,-148.4375,133.7890625,-43.45703125,1758423573.2742758,1758423573.2949429
462,-53.22265625,-133.7890625,130.859375,-44.921875,1758423573.278019,1758423573.298849
463,-53.7109375,-164.0625,55.17578125,-45.41015625,1758423573.2817624,1758423573.3027554
464,-62.5,-103.02734375,122.0703125,-54.19921875,1758423573.2855058,1758423573.3066616
465,-58.59375,-48.33984375,240.234375,-69.3359375,1758423573.2892492,1758423573.3105679
466,-48.33984375,-120.60546875,88.37890625,-69.82421875,1758423573.2929926,1758423573.314474
467,-51.26953125,-93.26171875,66.89453125,-68.359375,1758423573.296736,1758423573.3183804
468,-55.17578125,-36.62109375,97.16796875,-63.96484375,1758423573.300615,1758423573.3222866
469,-55.17578125,-4.39453125,96.6796875,-56.640625,1758423573.304494,1758423573.3261929
470,-51.26953125,-41.015625,19.53125,-53.7109375,1758423573.308373,1758423573.330099
471,-54.6875,-4.8828125,-8.30078125,-51.7578125,1758423573.312252,1758423573.3340054
472,-55.6640625,52.734375,57.6171875,-51.7578125,1758423573.316131,1758423573.3379116
473,-46.875,23.92578125,-2.9296875,-63.4765625,1758423573.3200102,1758423573.3418179
474,-40.52734375,7.8125,-61.5234375,-64.453125,1758423573.323889,1758423573.345724
475,-42.48046875,58.59375,-53.22265625,-64.94140625,1758423573.327768,1758423573.3496304
476,-42.48046875,162.109375,81.54296875,-63.96484375,1758423573.3316472,1758423573.3535366
477,-41.9921875,89.35546875,34.1796875,-64.453125,1758423573.335526,1758423573.3574429
478,-49.8046875,46.875,-83.49609375,-67.3828125,1758423573.339405,1758423573.361349
479,-44.921875,83.0078125,-47.36328125,-64.94140625,1758423573.3432841,1758423573.3652554
480,-34.1796875,100.09765625,6.8359375,-61.03515625,1758423573.3469114,1758423573.3691616
481,-41.015625,57.12890625,-61.5234375,-52.734375,1758423573.350539,1758423573.3730679
482,-41.50390625,20.01953125,-127.44140625,-46.38671875,1758423573.3541665,1758423573.376974
483,-38.57421875,75.68359375,-68.359375,-42.96875,1758423573.3577938,1758423573.3808804
484,-32.71484375,55.6640625,-55.17578125,-41.015625,1758423573.361421,1758423573.3847866
485,-28.80859375,28.80859375,-102.05078125,-45.8984375,1758423573.3650486,1758423573.3886929
486,-30.2734375,-12.20703125,-202.63671875,-43.9453125,1758423573.3686762,1758423573.392599
487,-27.83203125,43.45703125,-138.18359375,-41.9921875,1758423573.3723035,1758423573.3965054
488,-23.4375,123.53515625,76.171875,-40.0390625,1758423573.3759308,1758423573.4004116
489,-16.11328125,-3.90625,-81.0546875,-23.92578125,1758423573.3795583,1758423573.4043179
490,-17.578125,-2.44140625,-131.34765625,-25.87890625,1758423573.3831859,1758423573.408224
491,-29.296875,19.53125,-77.63671875,-38.57421875,1758423573.3868132,1758423573.4121304
492,-26.3671875,-10.25390625,-111.81640625,-47.36328125,1758423573.391676,1758423573.4160366
493,-21.484375,-50.78125,-166.50390625,-43.9453125,1758423573.3965387,1758423573.4199429
494,-32.71484375,-50.29296875,-166.50390625,-41.9921875,1758423573.4014018,1758423573.423849
495,-35.15625,-24.4140625,-101.5625,-45.8984375,1758423573.4062645,1758423573.4277554
496,-25.87890625,-49.31640625,-125.0,-40.0390625,1758423573.4111273,1758423573.4316616
497,-26.3671875,-109.86328125,-204.1015625,-33.203125,1758423573.4159904,1758423573.4355679
498,-30.2734375,-97.65625,-208.984375,-30.2734375,1758423573.4208531,1758423573.439474
499,-27.34375,3.90625,-34.66796875,-31.73828125,1758423573.425716,1758423573.4433804
500,-27.83203125,-41.9921875,-24.4140625,-28.3203125,1758423573.4305787,1758423573.4472866
501,-36.1328125,-152.34375,-203.125,-30.76171875,1758423573.4354415,1758423573.4511929
502,-20.5078125,-117.67578125,-162.109375,-10.7421875,1758423573.4403045,1758423573.455099
503,-32.71484375,-65.4296875,-35.64453125,-25.87890625,1758423573.4451673,1758423573.4590054
504,68.84765625,-39.0625,-29.78515625,73.73046875,1758423573.4489913,1758423573.4629116
505,335.44921875,184.5703125,133.30078125,350.09765625,1758423573.452815,1758423573.4668179
506,441.40625,331.0546875,320.80078125,455.078125,1758423573.456639,1758423573.470724
507,437.01171875,327.1484375,412.59765625,445.3125,1758423573.4604628,1758423573.4746304
508,432.12890625,247.0703125,348.14453125,442.3828125,1758423573.4642868,1758423573.4785366
509,414.0625,192.3828125,239.2578125,426.7578125,1758423573.4681106,1758423573.4824429
510,402.83203125,255.37109375,337.40234375,409.1796875,1758423573.4719346,1758423573.486349
511,385.7421875,229.98046875,411.62109375,384.765625,1758423573.4757586,1758423573.4902554
512,357.91015625,156.73828125,354.4921875,361.328125,1758423573.4795823,1758423573.4941616
513,337.40234375,93.75,245.1171875,334.47265625,1758423573.4834063,1758423573.4980679
514,313.4765625,128.90625,320.3125,322.75390625,1758423573.48723,1758423573.501974
515,316.40625,121.58203125,409.1796875,329.58984375,1758423573.491054,1758423573.5058804
516,304.19921875,13.18359375,259.765625,306.640625,1758423573.4948704,1758423573.5097866
517,253.90625,1.953125,252.9296875,248.53515625,1758423573.4986866,1758423573.5136929
518,226.5625,6.34765625,296.38671875,221.6796875,1758423573.502503,1758423573.517599
519,219.23828125,-19.04296875,289.55078125,213.37890625,1758423573.5063193,1758423573.5215054
520,202.63671875,-83.0078125,216.796875,193.84765625,1758423573.5101354,1758423573.5254116
521,186.5234375,-109.375,167.48046875,175.29296875,1758423573.5139518,1758423573.5293179
522,178.7109375,-45.41015625,281.25,160.15625,1758423573.5177681,1758423573.533224
523,183.10546875,-42.96875,312.98828125,155.76171875,1758423573.5215843,1758423573.5371304
524,179.19921875,-160.64453125,145.01953125,147.94921875,1758423573.5254006,1758423573.5410366
525,166.9921875,-167.48046875,104.00390625,137.6953125,1758423573.529217,1758423573.5449429
526,146.97265625,-50.29296875,265.625,119.62890625,1758423573.5330331,1758423573.548849
527,126.46484375,-67.3828125,268.5546875,90.8203125,1758423573.5368495,1758423573.5527554
528,122.0703125,-167.96875,97.16796875,85.44921875,1758423573.5405998,1758423573.5566616
529,111.328125,-137.6953125,77.63671875,76.171875,1758423573.5443501,1758423573.5605679
530,106.93359375,-72.75390625,189.94140625,71.2890625,1758423573.5481002,1758423573.564474
531,104.4921875,-123.53515625,113.28125,75.68359375,1758423573.5518506,1758423573.5683804
532,97.16796875,-140.13671875,45.41015625,76.66015625,1758423573.555601,1758423573.5722866
533,94.23828125,-121.09375,43.45703125,77.1484375,1758423573.559351,1758423573.5761929
534,87.40234375,-88.37890625,88.8671875,54.19921875,1758423573.5631013,1758423573.580099
535,80.078125,-104.4921875,98.6328125,37.109375,1758423573.5668516,1758423573.5840054
536,66.89453125,-196.2890625,-85.9375,46.38671875,1758423573.570602,1758423573.5879116
537,61.03515625,-98.14453125,-8.30078125,50.78125,1758423573.5743523,1758423573.5918179
538,69.82421875,-42.48046875,125.9765625,38.57421875,1758423573.5781024,1758423573.595724
539,65.91796875,-134.27734375,-29.296875,33.203125,1758423573.5818527,1758423573.5996304
540,54.6875,-109.375,-53.7109375,38.57421875,1758423573.5868547,1758423573.6035366
541,52.24609375,-52.24609375,15.625,28.3203125,1758423573.5918567,1758423573.6074429
542,49.8046875,-71.2890625,-7.8125,16.6015625,1758423573.5968587,1758423573.611349
543,42.48046875,-104.00390625,-88.37890625,20.5078125,1758423573.6018608,1758423573.6152554
544,39.0625,-98.6328125,-102.05078125,31.25,1758423573.6068628,1758423573.6191616
545,38.57421875,-54.19921875,-43.45703125,30.2734375,1758423573.6118648,1758423573.6230679
546,41.50390625,-27.34375,19.53125,26.85546875,1758423573.6168668,1758423573.626974
547,34.66796875,-117.1875,-73.73046875,22.94921875,1758423573.6218688,1758423573.6308804
548,33.203125,-138.18359375,-150.87890625,25.390625,1758423573.6268709,1758423573.6347866
549,37.109375,-60.05859375,12.20703125,26.85546875,1758423573.631873,1758423573.6386929
550,32.71484375,-170.41015625,-51.26953125,19.53125,1758423573.636875,1758423573.642599
551,34.1796875,-214.35546875,-161.1328125,11.71875,1758423573.641877,1758423573.6465054
552,23.92578125,-161.62109375,-101.5625,9.27734375,1758423573.6443477,1758423573.6504116
553,19.04296875,-138.671875,-33.203125,9.765625,1758423573.6468186,1758423573.6543179
554,27.34375,-187.5,-97.65625,6.34765625,1758423573.6492896,1758423573.658224
555,20.5078125,-204.1015625,-181.640625,9.765625,1758423573.6517603,1758423573.6621304
556,16.11328125,-122.0703125,-74.70703125,18.06640625,1758423573.654231,1758423573.6660366
557,17.08984375,-123.53515625,-21.484375,13.18359375,1758423573.656702,1758423573.6699429
558,15.625,-132.8125,-57.12890625,11.23046875,1758423573.659173,1758423573.673849
559,18.5546875,-82.51953125,-10.7421875,12.6953125,1758423573.6616437,1758423573.6777554
560,4.39453125,-47.8515625,59.08203125,0.0,1758423573.6641145,1758423573.6816616
561,0.0,-68.84765625,60.546875,-4.39453125,1758423573.6665854,1758423573.6855679
562,11.23046875,-105.95703125,21.97265625,0.9765625,1758423573.6690564,1758423573.689474
563,7.32421875,-164.0625,-122.55859375,9.27734375,1758423573.6715271,1758423573.6933804
564,0.9765625,-87.40234375,-21.97265625,9.765625,1758423573.676522,1758423573.6972866
565,5.859375,-99.12109375,81.54296875,3.41796875,1758423573.6815166,1758423573.7011929
566,7.8125,-175.78125,-59.08203125,21.484375,1758423573.6865115,1758423573.705099
567,7.8125,-145.99609375,-40.52734375,25.390625,1758423573.6915061,1758423573.7090054
568,0.48828125,-152.83203125,-16.6015625,9.27734375,1758423573.696501,1758423573.7129116
569,2.44140625,-154.296875,-37.109375,5.37109375,1758423573.7014956,1758423573.7168179
570,8.7890625,-156.25,-15.625,4.8828125,1758423573.7064905,1758423573.720724
571,-1.953125,-171.875,-80.56640625,6.8359375,1758423573.7114854,1758423573.7246304
572,-3.90625,-22.94921875,104.4921875,8.7890625,1758423573.71648,1758423573.7285366
573,10.25390625,-44.43359375,177.734375,5.37109375,1758423573.721475,1758423573.7324429
574,11.71875,-129.39453125,28.3203125,4.39453125,1758423573.7264695,1758423573.736349
575,-2.9296875,-84.9609375,59.08203125,-1.953125,1758423573.7314644,1758423573.7402554
576,-5.859375,-56.640625,125.9765625,-9.765625,1758423573.734003,1758423573.7441616
577,-3.90625,-87.890625,97.65625,-14.6484375,1758423573.7365415,1758423573.7480679
578,0.0,-86.42578125,63.96484375,-14.16015625,1758423573.7390802,1758423573.751974
579,-3.41796875,-26.85546875,142.08984375,-14.6484375,1758423573.7416189,1758423573.7558804
580,-12.20703125,-62.5,152.83203125,-20.01953125,1758423573.7441573,1758423573.7597866
581,-15.625,-111.328125,81.0546875,-16.11328125,1758423573.746696,1758423573.7636929
582,-16.6015625,-53.22265625,123.046875,-21.484375,1758423573.7492347,1758423573.767599
583,-17.08984375,-43.45703125,175.29296875,-26.3671875,1758423573.751773,1758423573.7715054
584,-16.11328125,-78.125,197.265625,-23.4375,1758423573.7543118,1758423573.7754116
585,-17.578125,-91.30859375,203.61328125,-35.64453125,1758423573.7568505,1758423573.7793179
586,-17.578125,-184.08203125,36.62109375,-29.296875,1758423573.759389,1758423573.783224
587,-21.484375,-80.078125,135.25390625,-21.97265625,1758423573.7619276,1758423573.7871304
588,-24.90234375,13.18359375,339.35546875,-35.64453125,1758423573.766829,1758423573.7910366
589,-33.69140625,-96.19140625,186.03515625,-38.0859375,1758423573.7717304,1758423573.7949429
590,-37.109375,-89.84375,141.6015625,-31.73828125,1758423573.7766318,1758423573.798849
591,-28.3203125,-41.015625,217.7734375,-32.71484375,1758423573.7815332,1758423573.8027554
592,-18.5546875,-58.10546875,188.96484375,-26.85546875,1758423573.7864347,1758423573.8066616
593,-11.71875,-129.39453125,86.42578125,-13.18359375,1758423573.791336,1758423573.8105679
594,-7.8125,-68.84765625,115.234375,-4.39453125,1758423573.7962375,1758423573.814474
595,1.46484375,50.29296875,284.1796875,-1.953125,1758423573.8011389,1758423573.8183804
596,1.953125,-33.69140625,241.2109375,-13.671875,1758423573.8060403,1758423573.8222866
597,-0.48828125,-99.609375,115.234375,-7.32421875,1758423573.8109417,1758423573.8261929
598,-3.90625,-54.19921875,123.53515625,0.9765625,1758423573.815843,1758423573.830099
599,-14.6484375,-16.6015625,194.82421875,-13.671875,1758423573.8207445,1758423573.8340054
600,-12.6953125,-60.05859375,159.1796875,-18.06640625,1758423573.8245301,1758423573.8379116
601,-12.20703125,-144.04296875,17.08984375,-17.08984375,1758423573.828316,1758423573.8418179
602,-21.484375,-103.515625,18.5546875,-22.4609375,1758423573.8321018,1758423573.845724
603,-15.625,-31.73828125,141.11328125,-23.92578125,1758423573.8358874,1758423573.8496304
604,-7.8125,-118.65234375,47.8515625,-16.11328125,1758423573.839673,1758423573.8535366
605,-19.53125,-161.62109375,-79.58984375,-20.5078125,1758423573.843459,1758423573.8574429
606,-23.92578125,-80.078125,-4.39453125,-31.25,1758423573.8472447,1758423573.861349
607,-21.484375,-72.75390625,50.78125,-26.3671875,1758423573.8510303,1758423573.8652554
608,-28.80859375,-162.59765625,-86.9140625,-27.34375,1758423573.854816,1758423573.8691616
609,-29.78515625,-143.06640625,-165.0390625,-22.94921875,1758423573.8586018,1758423573.8730679
610,-31.25,-68.359375,-93.75,-11.71875,1758423573.8623877,1758423573.876974
611,-33.69140625,-124.0234375,-137.6953125,-24.90234375,1758423573.8661733,1758423573.8808804
612,-33.203125,-176.7578125,-262.20703125,-34.66796875,1758423573.8701012,1758423573.8847866
613,-28.80859375,-120.60546875,-266.11328125,-33.203125,1758423573.8740292,1758423573.8886929
614,-23.92578125,-71.77734375,-227.05078125,-43.45703125,1758423573.877957,1758423573.892599
615,-30.76171875,-123.046875,-296.875,-53.22265625,1758423573.881885,1758423573.8965054
616,-29.78515625,-176.26953125,-418.9453125,-49.8046875,1758423573.885813,1758423573.9004116
617,-19.04296875,-182.6171875,-473.6328125,-34.66796875,1758423573.889741,1758423573.9043179
618,-23.4375,-112.3046875,-400.87890625,-37.109375,1758423573.8936691,1758423573.908224
619,-26.3671875,-95.703125,-374.51171875,-33.69140625,1758423573.897597,1758423573.9121304
620,-20.01953125,-214.35546875,-527.83203125,-17.08984375,1758423573.901525,1758423573.9160366
621,-17.08984375,-199.21875,-563.4765625,-18.5546875,1758423573.905453,1758423573.9199429
622,-18.5546875,-70.80078125,-403.80859375,-22.4609375,1758423573.909381,1758423573.923849
623,-16.6015625,-140.13671875,-473.14453125,-17.08984375,1758423573.9133089,1758423573.9277554
624,-25.87890625,-182.12890625,-579.58984375,-17.578125,1758423573.9192646,1758423573.9316616
625,-21.97265625,-132.8125,-541.50390625,-19.04296875,1758423573.9252203,1758423573.9355679
626,-17.08984375,-154.296875,-526.3671875,-25.390625,1758423573.931176,1758423573.939474
627,-18.06640625,-199.21875,-592.7734375,-27.83203125,1758423573.9371316,1758423573.9433804
628,-27.34375,-166.50390625,-601.07421875,-19.04296875,1758423573.9430873,1758423573.9472866
629,-36.1328125,-140.13671875,-569.3359375,-13.18359375,1758423573.9490428,1758423573.9511929
630,-24.4140625,-129.8828125,-526.85546875,-18.5546875,1758423573.9549985,1758423573.955099
631,-20.99609375,-147.94921875,-517.08984375,-17.578125,1758423573.9609542,1758423573.9590054
632,-14.16015625,-267.578125,-696.2890625,-4.39453125,1758423573.96691,1758423573.9629116
633,-10.7421875,-166.50390625,-615.234375,-1.953125,1758423573.9728656,1758423573.9668179
634,-21.484375,-79.58984375,-414.55078125,-16.6015625,1758423573.9788213,1758423573.970724
635,-16.6015625,-216.796875,-574.70703125,-20.5078125,1758423573.984777,1758423573.9746304
636,-15.13671875,-205.078125,-599.609375,-19.04296875,1758423573.987306,1758423573.9785366
637,-22.4609375,-153.80859375,-519.04296875,-27.34375,1758423573.9898353,1758423573.9824429
638,-20.99609375,-159.66796875,-521.484375,-29.296875,1758423573.9923644,1758423573.986349
639,-17.578125,-187.01171875,-568.84765625,-34.1796875,1758423573.9948936,1758423573.9902554
640,-17.08984375,-196.2890625,-603.515625,-31.25,1758423573.9974227,1758423573.9941616
641,-19.04296875,-152.83203125,-553.7109375,-19.53125,1758423573.9999518,1758423573.9980679
642,-12.6953125,-123.53515625,-493.65234375,-19.04296875,1758423574.0024812,1758423574.001974
643,-7.8125,-194.3359375,-547.36328125,-22.4609375,1758423574.0050104,1758423574.0058804
644,-16.6015625,-163.57421875,-553.22265625,-23.4375,1758423574.0075395,1758423574.0097866
645,-18.06640625,-36.62109375,-384.27734375,-25.390625,1758423574.0100687,1758423574.0136929
646,-9.27734375,-110.3515625,-401.85546875,-30.2734375,1758423574.0125978,1758423574.017599
647,-5.37109375,-191.40625,-544.43359375,-27.34375,1758423574.015127,1758423574.0215054
648,-9.765625,-127.44140625,-499.51171875,-22.94921875,1758423574.0177665,1758423574.0254116
649,-12.20703125,-80.078125,-420.41015625,-23.92578125,1758423574.020406,1758423574.0293179
650,-6.34765625,-111.328125,-489.74609375,-23.4375,1758423574.0230455,1758423574.033224
651,0.9765625,-163.0859375,-601.07421875,-16.11328125,1758423574.025685,1758423574.0371304
652,-13.671875,-104.98046875,-553.7109375,-26.85546875,1758423574.0283246,1758423574.0410366
653,-18.5546875,-34.66796875,-458.49609375,-43.45703125,1758423574.0309644,1758423574.0449429
654,4.39453125,-59.5703125,-505.859375,-27.83203125,1758423574.033604,1758423574.048849
655,5.37109375,-62.5,-571.77734375,-17.08984375,1758423574.0362434,1758423574.0527554
656,-1.46484375,20.5078125,-489.74609375,-8.7890625,1758423574.038883,1758423574.0566616
657,4.39453125,41.9921875,-417.48046875,3.90625,1758423574.0415225,1758423574.0605679
658,8.7890625,-30.2734375,-537.109375,4.8828125,1758423574.044162,1758423574.064474
659,-1.46484375,-52.734375,-653.80859375,3.41796875,1758423574.0468016,1758423574.0683804
