,TP9,AF7,AF8,TP10,board_ts,unix_ts
935,-34.50512442033505,-205.7402380646672,229.03983064647764,-43.06550032690575,1758423575.126865,1758423575.1465054
936,-20.973671513187583,-281.7311355334241,35.113814811222255,-19.648024033667753,1758423575.1306124,1758423575.1504116
937,-28.302888143254677,-140.33538181474432,141.3500255579129,-24.16060097263835,1758423575.1343598,1758423575.1543179
938,-30.406779731958522,-73.07069166214205,241.0124344304204,-34.62742407980113,1758423575.1381073,1758423575.158224
939,-19.86648826194869,-142.88377857930027,95.19731652364135,-22.316428767342586,1758423575.1418545,1758423575.1621304
940,-25.50733596914506,-93.55560763599351,94.33270538877696,-23.4421673951947,1758423575.145602,1758423575.1660366
941,-20.524707166696317,-38.75904453545809,147.15761164203286,-25.962209942816116,1758423575.1493495,1758423575.1699429
942,-10.718657640885795,-34.18817455577664,113.46968365460634,-17.945530994264118,1758423575.153097,1758423575.173849
943,-13.62784408137668,-2.1154823498800397,109.12786455452442,-9.074791452396312,1758423575.1568444,1758423575.1777554
944,-10.398428610846167,-5.354124965844676,68.66363928094506,-2.628981293462857,1758423575.1605916,1758423575.1816616
945,-11.021451686901855,76.94073275709525,152.5425442205742,-11.27549899036967,1758423575.164339,1758423575.1855679
946,-9.266498460056027,154.74616041895933,260.22255149297416,-21.640375605573354,1758423575.1680865,1758423575.189474
947,-10.18751085702388,54.98660530010238,86.308572887443,-24.417051108575833,1758423575.171834,1758423575.1933804
948,-22.594803093845258,97.21426741941832,36.34689479228109,-28.018631949991686,1758423575.17558,1758423575.1972866
949,-17.93466039233317,209.8657187151257,180.89445812627673,-26.0354459165319,1758423575.179326,1758423575.2011929
950,-11.715580913209124,138.0733513557352,113.84805590566248,-23.72597856176435,1758423575.183072,1758423575.205099
951,-13.311263494426385,127.9351462777704,25.592287137173116,-24.869629029773932,1758423575.1868184,1758423575.2090054
952,-12.42066505193361,188.3771954239346,77.60891258623451,-12.940264001845208,1758423575.1905644,1758423575.2129116
953,-18.13471594922885,201.311835711007,102.03438140265644,-1.7356626690525445,1758423575.1943104,1758423575.2168179
954,-17.70883211985347,215.2556264542509,68.60985255707055,-8.361025516300288,1758423575.1980565,1758423575.220724
955,-20.783285701356363,221.99027460464276,43.06293656025082,-11.414328318307525,1758423575.2018025,1758423575.2246304
956,-25.227856517783948,277.55008321336936,88.91287780832499,-7.528347641986329,1758423575.2055488,1758423575.2285366
957,-13.293023746198742,330.09850218181964,163.43157333601266,-10.069301910305512,1758423575.2092948,1758423575.2324429
958,-16.472613791105687,250.108623346081,84.3294522119686,-15.072741211843095,1758423575.2130408,1758423575.236349
959,-26.821427492483053,196.62911011220422,-36.05408162251115,-9.317929911223473,1758423575.2167869,1758423575.2402554
960,-26.727048768429086,279.95125210587867,68.57876876275986,2.2404109151102602,1758423575.2205505,1758423575.2441616
961,-32.053669872911996,307.7059658813523,150.39274475816637,-2.1684982883452903,1758423575.224314,1758423575.2480679
962,-31.896260006717057,241.0700463388348,48.666008146479726,-8.459756061361986,1758423575.2280774,1758423575.251974
963,-31.209508866348187,238.75331786309835,24.50187718588859,0.19615530247392599,1758423575.231841,1758423575.2558804
964,-32.97337416160735,284.5203349611256,101.43733092118055,2.4451019036205253,1758423575.2356048,1758423575.2597866
965,-28.759562654988258,243.21457019262016,108.77739214710891,-9.769266553994385,1758423575.2393682,1758423575.2636929
966,-30.02126931749808,172.07846292783506,16.718250111676753,-16.892684259728412,1758423575.2431316,1758423575.267599
967,-36.98121577795246,185.7161117347423,-2.2077259439975023,-9.552271240900154,1758423575.2468953,1758423575.2715054
968,-42.19587080943165,252.44681402633432,147.5020251935348,-7.572342885818216,1758423575.250659,1758423575.2754116
969,-38.01899097740534,260.34018694527913,209.90546498075128,-15.488606539234752,1758423575.2544224,1758423575.2793179
970,-34.04618583651609,180.43480174790602,79.59707445837557,-12.193502272144542,1758423575.2581859,1758423575.283224
971,-31.868182281104964,199.4811520043295,98.24641243647784,-9.951778769842349,1758423575.2619495,1758423575.2871304
972,-17.811373106655083,247.1178852826124,214.36818682588637,-17.978615074884146,1758423575.2658036,1758423575.2910366
973,-10.613385523669422,162.38456106977537,140.61868363805115,-15.88364973058924,1758423575.2696579,1758423575.2949429
974,-9.621488892196794,161.9182616894832,127.42381118796766,-8.04008492473804,1758423575.273512,1758423575.298849
975,-6.579744240370928,236.2638133718865,244.21427284926176,-5.366101340550813,1758423575.2773662,1758423575.3027554
976,-14.161824107519351,196.6865074352827,258.64812827669084,-4.798560196868493,1758423575.2812202,1758423575.3066616
977,-12.601743154780706,102.51717795291916,180.43215215858072,-7.084390623727813,1758423575.2850742,1758423575.3105679
978,-7.060517874386278,95.25955593655817,144.60928252805024,-7.908754063435481,1758423575.2889285,1758423575.314474
979,-16.854026740809786,193.93096374045126,246.43015577923506,-1.5428232376434607,1758423575.2927825,1758423575.3183804
980,-12.28333503268368,215.74947695888113,325.7554075634107,0.08505999164481182,1758423575.2966368,1758423575.3222866
981,-1.4229157884983579,116.95836523070466,221.55385680682957,-6.774695587562746,1758423575.3004909,1758423575.3261929
982,-13.049257113903877,91.87989663437475,128.9071524478495,-8.485126322761062,1758423575.3043451,1758423575.330099
983,-22.434464658843353,153.721663550823,188.47239274252206,-8.51031823825906,1758423575.3081992,1758423575.3340054
984,-18.926875023753382,158.6401130334707,214.8007356999442,-9.654079561500112,1758423575.3130078,1758423575.3379116
985,-15.297725165597512,121.74485226138495,134.02578865829855,-9.27864426044107,1758423575.3178165,1758423575.3418179
986,-11.818035061558476,138.4787200638093,109.70268499944359,-11.459377680061152,1758423575.3226252,1758423575.345724
987,-14.425919415647513,174.9607468364993,145.28004865162075,-9.840101129273535,1758423575.3274338,1758423575.3496304
988,-14.798736272394308,156.3461819392396,133.51815896388143,-4.739707023793017,1758423575.3322425,1758423575.3535366
989,-12.169471432411228,98.58099171961658,60.81424486357719,-3.224168682761956,1758423575.3370512,1758423575.3574429
990,-23.23367312247865,88.53274669288658,1.6507378853857517,0.31839082468650304,1758423575.3418598,1758423575.361349
991,-27.095039717038162,215.7343021814013,144.8834327692166,3.003938827649108,1758423575.3466685,1758423575.3652554
992,-19.608218655950623,253.63497273460962,282.57189414836466,-8.612552617589245,1758423575.3514771,1758423575.3691616
993,-22.60037223235122,99.56373818591237,115.79568219091743,-19.278103231888963,1758423575.3562858,1758423575.3730679
994,-25.29002142675745,119.6308925987687,64.43027316499501,-14.031294184882427,1758423575.3610945,1758423575.376974
995,-25.721668433063314,172.4049574068631,159.88064912706614,-14.48090438406507,1758423575.3659031,1758423575.3808804
996,-24.251038345028064,76.89729669241933,80.31116320751607,-21.157707826627302,1758423575.3696985,1758423575.3847866
997,-17.542198237380944,82.27297493017977,53.070305524393916,-21.598842843974126,1758423575.373494,1758423575.3886929
998,-17.593365756474668,110.28495067672338,93.90812922362238,-21.93937429448124,1758423575.3772893,1758423575.392599
999,-12.466985348248272,123.88229762850096,120.36300043109804,-16.216375315576443,1758423575.3810844,1758423575.3965054
1000,-2.5056992722238647,118.07182999327779,128.59553881548345,-6.381873040692881,1758423575.3848798,1758423575.4004116
1001,-6.413787743149442,53.06635595439002,57.95134447328746,-3.8814020423742477,1758423575.3886752,1758423575.4043179
1002,-16.114022758367355,90.43417074606987,85.60520752612501,-9.612348123599077,1758423575.3924706,1758423575.408224
1003,-19.11581546580419,165.7064755797037,224.46497364901006,-17.171967076254077,1758423575.396266,1758423575.4121304
1004,-11.382242013103678,133.5255040921038,259.6821238398552,-12.498667674110038,1758423575.4000611,1758423575.4160366
1005,-6.007747507173917,51.43279407144291,154.02755646500736,-1.210833705990808,1758423575.4038565,1758423575.4199429
1006,-7.030291720497189,122.0327965975739,196.52444130554795,4.47910613498243,1758423575.407652,1758423575.423849
1007,-2.7820653441594914,254.8419757290394,413.13066743221134,4.267830234297435,1758423575.4114473,1758423575.4277554
1008,-0.8233947348489892,145.43454391893465,340.9175244066864,-0.5315672121068928,1758423575.4152236,1758423575.4316616
1009,-3.5452990298799705,71.16669613250997,189.3076146589592,-4.214084022329189,1758423575.419,1758423575.4355679
1010,-5.785189541682485,170.58897130773403,312.6242857687175,-6.614576311141718,1758423575.4227762,1758423575.439474
1011,-5.395014605644974,152.29541285941377,328.60250400193036,-2.5520359458751045,1758423575.4265525,1758423575.4433804
1012,-7.439889728659182,105.7875048891292,240.6406036838889,0.5450600623007631,1758423575.4303288,1758423575.4472866
1013,-17.428632548326277,99.21695390623063,236.77775512449443,-8.539004346428555,1758423575.4341054,1758423575.4511929
1014,-17.15832740094629,121.12278136686655,252.81110424920917,-8.769097821903415,1758423575.4378817,1758423575.455099
1015,-5.661560561944498,182.3062445691321,343.4741813726723,-0.6562580092431745,1758423575.441658,1758423575.4590054
1016,0.6101595979416743,111.68956900690682,294.81133957207203,-0.21193219296401367,1758423575.4454343,1758423575.4629116
1017,1.9087947849038756,39.470303550187964,153.45458142459393,1.8466672428621678,1758423575.4492106,1758423575.4668179
1018,-0.7170326251653023,170.3761276040459,330.41776755684987,3.3844794929536874,1758423575.452987,1758423575.470724
1019,-0.6862221594201401,224.7949923129636,488.56219073710963,-2.570325614469766,1758423575.4567633,1758423575.4746304
1020,-1.854475652682595,99.08583834534511,316.1166031775065,-4.422097019742068,1758423575.4616601,1758423575.4785366
1021,-7.432948143206886,104.03227925050305,288.02994264429435,-1.8066289085400058,1758423575.4665568,1758423575.4824429
1022,-0.46965632669162005,156.38314805645496,401.5897987978533,-1.1588842983474024,1758423575.4714537,1758423575.486349
1023,6.557331605872605,125.27578898199135,365.6818995801732,2.0428740712668514,1758423575.4763505,1758423575.4902554
1024,-2.6994093439279823,132.82056509068934,347.4469782458618,3.187471312659909,1758423575.4812472,1758423575.4941616
1025,-8.84437200758839,103.51143677800428,357.3023304436356,0.8277357631668565,1758423575.486144,1758423575.4980679
1026,3.261723907693522,111.10415776673472,402.96310910768807,4.975072011897282,1758423575.491041,1758423575.501974
1027,11.690509733642102,180.38233649730682,497.410246218089,8.192397223465377,1758423575.4959376,1758423575.5058804
1028,-2.348258055644692,135.09349393035518,447.2438341709785,1.4237122423219262,1758423575.5008345,1758423575.5097866
1029,-9.780464206385659,121.05020103044808,416.91257426096126,-4.040889685638831,1758423575.5057313,1758423575.5136929
1030,-4.927122785273241,151.0020326616941,522.2948845620267,-3.616795741756505,1758423575.510628,1758423575.517599
1031,-11.305466542893555,70.83545860045706,471.7754232804291,2.4778065438586054,1758423575.5155249,1758423575.5215054
,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-2.1932906284075515,37.43929312628806,236.02731894160974,6.780477641339167,1758423575.5181427,1758423575.5130506
1,-9.639238846858664,138.40487074319913,717.2801066756643,15.535613929761235,1758423575.5207608,1758423575.5169568
2,-12.842099404718981,171.36938043565104,803.8081159609656,9.99444706143904,1758423575.5233786,1758423575.520863
3,-0.23557399654025524,95.54973794388678,626.6791716025823,9.139761085172502,1758423575.5259967,1758423575.5247693
4,13.27167591031229,94.53531719430555,680.8966214476363,19.408619105019454,1758423575.5286145,1758423575.5286756
5,12.443029999483485,126.78175873569774,662.0648143883082,19.413616257354363,1758423575.5312324,1758423575.5325818
6,6.623105581937708,97.40569984800686,607.5654872922278,18.830564540927583,1758423575.5338504,1758423575.536488
7,6.230130681410699,95.88636492378191,609.2015865325502,23.710442146727956,1758423575.5364683,1758423575.5403943
8,12.731669201455446,98.9626887678096,535.763311691102,26.108984733067473,1758423575.5390863,1758423575.5443006
9,14.221881483967039,116.66912595326448,555.4185055733287,18.347299994098307,1758423575.5417042,1758423575.5482068
10,5.506895328447193,95.53333343348822,529.9983453969398,8.315636240310937,1758423575.5443223,1758423575.552113
11,7.380030795504965,-6.67688137206278,339.73368341596506,13.441541383352728,1758423575.54694,1758423575.5560193
12,15.088261202449111,11.773835737975787,264.0920101713855,18.938286363464726,1758423575.5507903,1758423575.5599256
13,4.846814277331191,36.46064007559653,266.2131818147609,14.596898571790689,1758423575.5546408,1758423575.5638318
14,-2.874268748191099,-66.90800600932744,136.23547985046753,8.915214317746177,1758423575.558491,1758423575.567738
15,5.5270253659294895,-68.82777986843575,68.87196550346562,5.709910662171978,1758423575.5623412,1758423575.5716443
16,7.724883341348743,-17.98066364542683,114.68282538431231,6.731408954401104,1758423575.5661917,1758423575.5755506
17,11.114468795027733,-82.2574401141519,22.512544361437904,7.977359267264092,1758423575.570042,1758423575.5794568
18,26.047557603897474,-144.12251345726145,-134.23712801713555,8.977307376952467,1758423575.573892,1758423575.583363
19,31.583697320618057,-132.6561403324922,-183.0644751227519,14.390095123368155,1758423575.5777426,1758423575.5872693
20,24.360463000221102,-90.95821787648674,-148.41397797878017,20.12639975691536,1758423575.5815928,1758423575.5911756
21,20.57376186807585,-89.52010217322277,-121.8570896628953,20.801600662429337,1758423575.585443,1758423575.5950818
22,21.98930118583621,-204.00473150120888,-265.998878498096,23.478726967981856,1758423575.5892935,1758423575.598988
23,22.462127354331187,-275.6271725563238,-424.4049523739377,31.786860715323655,1758423575.5931437,1758423575.6028943
24,24.742922484809924,-225.63310913947134,-357.16298213636037,31.205579593543916,1758423575.5967767,1758423575.6068006
25,28.41013153521908,-250.01529057760126,-335.88363531869254,22.55297536404578,1758423575.6004095,1758423575.6107068
26,28.19520940440657,-327.5641291680513,-456.05826284133946,25.23827891059591,1758423575.6040425,1758423575.614613
27,24.254693811462857,-348.76799572321397,-496.3918325896957,33.38750465891644,1758423575.6076756,1758423575.6185193
28,22.810245669581946,-360.46984128689655,-461.6173408944451,33.38019622507727,1758423575.6113086,1758423575.6224256
29,26.570653569384376,-390.47629385168875,-423.750656406919,24.410607930675724,1758423575.6149416,1758423575.6263318
30,27.829186119186943,-450.20268606460013,-469.755791354808,22.685518012281136,1758423575.6185744,1758423575.630238
31,33.57967730993187,-481.5757819898681,-526.4629979894671,39.85012856415506,1758423575.6222074,1758423575.6341443
32,41.515247770465976,-387.1951428345783,-343.7213915438915,42.505326067080205,1758423575.6258404,1758423575.6380506
33,34.208477573858545,-364.75520413445156,-189.4637332248967,26.514080663640925,1758423575.6294732,1758423575.6419568
34,28.661541752771882,-506.596111908646,-353.9228412627708,23.071561362403372,1758423575.6331062,1758423575.645863
35,30.413195528295546,-494.76285765225566,-405.4110598794068,25.377461682677676,1758423575.6367393,1758423575.6497693
36,27.403512022570794,-437.24530827895205,-296.37198422281654,21.480144554036087,1758423575.641609,1758423575.6536756
37,32.18229600140785,-522.7155097810464,-358.88722815178335,16.10207538384202,1758423575.6464787,1758423575.6575818
38,35.775375490032275,-529.8905239475171,-421.30612480215495,20.215231572154153,1758423575.651348,1758423575.661488
39,31.701302623473566,-488.4962285892616,-391.63412156369304,29.52573150180433,1758423575.6562178,1758423575.6653943
40,37.492906888921425,-483.05988250334485,-377.40404081944143,27.07278081214281,1758423575.6610875,1758423575.6693006
41,36.371532889050286,-511.98541581967584,-441.8860623378714,21.090745576535483,1758423575.6659572,1758423575.6732068
42,24.754517853372818,-544.103384628419,-539.7292547822872,22.063554279811797,1758423575.670827,1758423575.677113
43,23.98159522030619,-453.72883231466403,-479.5297809066542,24.12991436102311,1758423575.6756966,1758423575.6810193
44,28.92426755442284,-376.1423584877484,-336.0982111689227,22.350079017094686,1758423575.6805663,1758423575.6849256
45,32.76048071895093,-456.08615765742434,-384.22518988666707,20.89490558344187,1758423575.6854358,1758423575.6888318
46,27.36856043698026,-524.558294515562,-544.1202002617356,23.839404970971373,1758423575.6903055,1758423575.692738
47,21.257166367493483,-438.86140886793146,-462.57768213233794,22.1206031451984,1758423575.6951752,1758423575.6966443
48,31.836732667487013,-368.21971240249695,-306.886125168734,18.840197764118784,1758423575.6990154,1758423575.7005506
49,37.17101263622499,-439.651207463161,-401.2183416087064,20.507519878552557,1758423575.7028553,1758423575.7044568
50,27.411296950514952,-452.25919189237175,-467.00737066575675,21.23545650475353,1758423575.7066956,1758423575.708363
51,24.97911811928134,-375.10872485517757,-371.93604671620415,26.017056387900084,1758423575.7105358,1758423575.7122693
52,29.89125076793789,-377.9222056416038,-339.46022584303864,23.834668279585458,1758423575.7143757,1758423575.7161756
53,24.104015914461343,-435.7497318968235,-422.72590339838644,10.494420413782791,1758423575.718216,1758423575.7200818
54,22.964233366026747,-422.22439327512984,-457.9289587208186,14.650371902178449,1758423575.7220562,1758423575.723988
55,36.11117077929521,-314.41156554373447,-281.7528839574079,23.718446250990382,1758423575.7258961,1758423575.7278943
56,37.581806973914354,-296.69362325186376,-175.58744324804866,20.945479357877048,1758423575.7297363,1758423575.7318006
57,33.565635848561215,-387.1243587612407,-322.41273739017197,32.40467277916105,1758423575.7335765,1758423575.7357068
58,31.923358056112193,-361.4477812694968,-341.99931759168976,45.40193270353848,1758423575.7374165,1758423575.739613
59,26.57594814528784,-249.34751546618645,-139.41580191318644,30.040265846124385,1758423575.7412567,1758423575.7435193
60,23.843034337554855,-235.9247166030109,-68.30544816999463,4.520006332291814,1758423575.7450595,1758423575.7474256
61,17.820043553325377,-289.9680923783453,-188.12102319185215,-0.17747721021441976,1758423575.748862,1758423575.7513318
62,17.25025267685851,-234.25455189228524,-163.1581692123582,13.318806212831987,1758423575.7526648,1758423575.755238
63,24.644838148080453,-160.64407193596708,-41.56035289741703,24.48534250908415,1758423575.7564676,1758423575.7591443
64,27.311812610802008,-199.41639495507115,-95.94479061343009,31.441698008820822,1758423575.76027,1758423575.7630506
65,28.156434866054042,-208.2596431512502,-168.97644205695542,32.90552376715641,1758423575.764073,1758423575.7669568
66,30.74382646517188,-146.20858789188787,-115.94800264757941,32.863378879541415,1758423575.7678757,1758423575.770863
67,44.823762683525274,-80.93258715455886,-3.5068992364249425,40.895734520941915,1758423575.7716782,1758423575.7747693
68,52.76486338898394,-104.77618315984728,-6.649641508694913,47.64267644391657,1758423575.775481,1758423575.7786756
69,39.80241758764896,-163.78329251799732,-117.94883007181488,48.79888285689958,1758423575.7792838,1758423575.7825818
70,32.42837712945766,-74.5764563039993,-33.315546604102565,41.174994823850284,1758423575.7830863,1758423575.786488
71,25.936958499944012,-17.125066376989707,80.19911668519126,25.931224176485557,1758423575.786889,1758423575.7903943
72,18.825623977194482,-103.38859394623432,-39.17161685944302,17.82556753521203,1758423575.7918842,1758423575.7943006
73,23.674107935032225,-84.97880416369298,-67.0754893061312,20.192822287986928,1758423575.7968795,1758423575.7982068
74,23.57164516807825,21.14834842114942,80.28159392234375,29.012392947908666,1758423575.8018746,1758423575.802113
75,19.729457128189097,44.210136797919404,115.70688777271062,33.03364216625778,1758423575.80687,1758423575.8060193
76,20.440523170909728,11.225689537706785,31.398089873098797,30.774856445925252,1758423575.811865,1758423575.8099256
77,21.27173532822053,10.583040191908367,-24.74077447840682,34.23202120586211,1758423575.8168602,1758423575.8138318
78,27.19787561551493,73.5876515005948,22.106285320864117,34.44562579267222,1758423575.8218555,1758423575.817738
79,34.61132889143482,114.20703312091064,98.17769388166198,23.40915671561379,1758423575.8268507,1758423575.8216443
80,31.811167997002485,61.34285631345119,12.607591584303009,14.536282864988607,1758423575.831846,1758423575.8255506
81,30.176894859047025,33.85897957510315,-117.41892105226725,19.93876239801466,1758423575.836841,1758423575.8294568
82,35.889141717139864,143.3804907965241,21.14548119583924,23.971342062592157,1758423575.8418365,1758423575.833363
83,31.278604006787646,175.48511757492088,117.12399074852874,14.139220274795662,1758423575.8468316,1758423575.8372693
84,20.689931822242215,74.27224058867432,-81.87683759909123,17.936645099762245,1758423575.849441,1758423575.8411756
85,18.463927571239765,113.37544367625378,-116.30658371618483,34.08716237694898,1758423575.8520505,1758423575.8450818
86,19.686653993456275,171.66467052092776,-41.94597856121254,33.265006635163445,1758423575.85466,1758423575.848988
87,12.749780747952173,112.3003601259552,-125.81442091731878,25.531598574467353,1758423575.8572693,1758423575.8528943
88,2.0695663215592504,89.55576386419125,-191.42229371741996,23.840964500792325,1758423575.8598788,1758423575.8568006
89,3.134523706859909,106.25184863060713,-216.9483329585055,19.116608148193336,1758423575.8624883,1758423575.8607068
90,8.096181308093946,141.79361245420296,-187.52340729077696,10.10058527730871,1758423575.8650978,1758423575.864613
91,6.926689092069864,140.86430303985253,-193.59480834938586,5.975001931961742,1758423575.8677073,1758423575.8685193
92,3.617052871748456,81.06018648075406,-305.9221270637063,8.68386773506063,1758423575.8703165,1758423575.8724256
93,0.026685061733587645,102.41349773854017,-300.14357754940283,12.327714428523905,1758423575.872926,1758423575.8763318
94,1.596061984237167,170.39042554434855,-230.83164662637864,12.681691316320212,1758423575.8755355,1758423575.880238
95,11.123282800675952,128.96151770174038,-296.6421163244522,16.969100904359948,1758423575.878145,1758423575.8841443
96,34.91618813821697,82.12959665327799,-385.97861019839183,42.96284451050451,1758423575.881756,1758423575.8880506
97,65.72961721610045,195.42691495455801,-292.082755953772,69.81974025527597,1758423575.885367,1758423575.8919568
98,72.9877637685131,266.41649043548387,-153.59443850439857,64.17820559107349,1758423575.888978,1758423575.895863
99,65.08180378182442,147.44945395784453,-259.58254791251966,54.43430191568041,1758423575.892589,1758423575.8997693
100,64.3442866178666,99.36518435797188,-376.62917807430495,54.90422825150017,1758423575.8962002,1758423575.9036756
101,61.026659797804314,141.87519591813907,-299.7485381651204,45.87554290906701,1758423575.8998113,1758423575.9075818
102,51.2062984584627,117.0127550746547,-275.7571772457741,39.69280503674236,1758423575.903422,1758423575.911488
103,42.067179935766035,78.88145599176642,-326.3755774127785,38.34798954582948,1758423575.9070332,1758423575.9153943
104,38.35611666236946,39.78562669176608,-350.6088386881747,36.38282141790842,1758423575.9106443,1758423575.9193006
105,36.65966865771043,97.29644096945412,-232.71559325855924,37.88276451942511,1758423575.9142551,1758423575.9232068
106,33.0923059645429,125.48016909870785,-97.19868426892208,33.28010769869434,1758423575.9178662,1758423575.927113
107,29.865758435975295,-20.02863360522315,-231.56892558082473,27.839161444295314,1758423575.9214773,1758423575.9310193
108,29.033186700296937,-8.16676725295838,-265.9340654541156,28.407932669913862,1758423575.9252508,1758423575.9349256
109,31.896197708774707,43.130516244797036,-143.8000411922112,31.487069446404348,1758423575.9290242,1758423575.9388318
110,31.313539776499965,-58.86771665944252,-215.2415135598858,36.71513982229226,1758423575.9327977,1758423575.942738
111,21.723910754342796,-69.7317778232973,-245.4912043873337,37.00029233878013,1758423575.9365711,1758423575.9466443
112,16.991332248377148,-43.54226278280839,-154.91932705161162,37.067611459147884,1758423575.9403446,1758423575.9505506
113,26.08428115892457,-66.07555408263579,-134.1548156165518,33.366334343649214,1758423575.944118,1758423575.9544568
114,29.980684473150177,-93.22978127072565,-176.73978116398212,13.94887390822987,1758423575.9478912,1758423575.958363
115,25.589514217572287,-117.99443634808995,-190.12236703018425,8.056760482111713,1758423575.9516647,1758423575.9622693
116,24.08404865002376,-80.59701763093472,-118.08604943437967,25.525568863580702,1758423575.9554381,1758423575.9661756
117,15.262755714560626,-0.9435471971519291,24.095613025827333,28.275413392984774,1758423575.9592116,1758423575.9700818
118,8.428535678685876,-39.16716670128517,33.63458388741128,17.328655406367034,1758423575.962985,1758423575.973988
119,15.935813647403847,-124.73361881216988,-118.8857907440397,15.408304625394521,1758423575.9667585,1758423575.9778943
120,18.78723125709803,-34.09357891231775,-50.52481744601391,8.441591921029612,1758423575.9705093,1758423575.9818006
121,10.509739921602886,10.968372402945533,42.313245751778595,-3.9645385509647895,1758423575.97426,1758423575.9857068
122,0.8615358014067169,-64.51431971229613,-92.00322167482227,-2.4062412203929853,1758423575.9780107,1758423575.989613
123,-0.8761027188156731,-19.172952238703147,-90.95451737509575,3.9686900175584015,1758423575.9817615,1758423575.9935193
124,6.838798814744223,35.41447145678103,-9.192200782941654,7.741979661630467,1758423575.9855123,1758423575.9974256
125,7.025029473181348,12.863763478817418,-34.08436232898384,11.775675070850411,1758423575.989263,1758423576.0013318
126,-5.895891518128337,-1.1818906990811229,-85.15182869043201,6.9444302686315496,1758423575.9930139,1758423576.005238
127,-12.688562569819624,6.262578388676047,-95.47372943046503,5.354391815897543,1758423575.9967647,1758423576.0091443
128,-6.5151270416681655,73.92955716652796,34.9790231854422,16.002488395693945,1758423576.0005155,1758423576.0130506
129,-1.3531500266981311,114.51231472706422,132.7777978797676,12.888578006677562,1758423576.004266,1758423576.0169568
130,-0.31136868373141624,62.3918886736501,50.852297144243494,1.421899151901016,1758423576.0080168,1758423576.020863
131,2.114951582858339,97.7285013126675,87.87201540393289,6.0324502713629045,1758423576.0117676,1758423576.0247693
132,5.134628832660383,139.92154776724055,213.06539493065793,12.619259809580399,1758423576.0166821,1758423576.0286756
133,9.187566790234996,53.81568693672307,158.68387067737058,13.655641160643427,1758423576.021597,1758423576.0325818
134,17.74058913977933,32.89742540684529,121.71607471932657,21.301604757929454,1758423576.0265117,1758423576.036488
135,27.49189897280303,73.53610415267758,199.57809608604293,29.966293256613426,1758423576.0314262,1758423576.0403943
136,30.39502327068476,72.34520486393012,230.58175823790953,31.775043276924407,1758423576.0363407,1758423576.0443006
137,30.67238483822439,36.94155039591715,185.58724683511537,32.74247871316038,1758423576.0412555,1758423576.0482068
138,25.394122682220768,6.228979237144813,135.768800666905,37.873963924939744,1758423576.0461702,1758423576.052113
139,15.036206959222909,79.54829181614332,209.64927033043932,41.70443319162587,1758423576.0510848,1758423576.0560193
140,12.717544924729737,123.66605218756013,318.82670064247213,31.8845975882723,1758423576.0559993,1758423576.0599256
141,7.6946312490908895,26.35612457501702,230.1144855961902,18.226352263096487,1758423576.060914,1758423576.0638318
142,3.9577146050869487,-13.886436549713835,92.45425395539496,19.681516614713473,1758423576.0658288,1758423576.067738
143,11.09162841134821,34.03565536229871,113.37138818495441,23.44187469984172,1758423576.0707433,1758423576.0716443
144,12.990241064224392,62.61481532501057,162.38661654980388,19.342515809868928,1758423576.0745893,1758423576.0755506
145,9.918665303761372,41.828277924098074,111.08223233860917,17.187522645661375,1758423576.0784352,1758423576.0794568
146,5.147794854303356,-20.898471215041354,-2.6010878134984523,20.46212954359362,1758423576.082281,1758423576.083363
147,2.8068525758571923,40.19162829988636,30.76241908816155,17.308632132277125,1758423576.086127,1758423576.0872693
148,6.273759354226058,122.13811794552021,132.6482105338946,6.26739515826921,1758423576.089973,1758423576.0911756
149,4.488831426220713,21.948589561041445,-11.07401983474847,12.617783197463723,1758423576.0938187,1758423576.0950818
150,0.8627579996536952,23.40160038578324,-92.12065394234378,24.418998466193443,1758423576.0976646,1758423576.098988
151,3.6506826568802353,163.18512816447765,90.54066513758153,16.187608009495307,1758423576.1015105,1758423576.1028943
152,10.113713533792179,141.58469202765264,116.41736582177691,10.488475598045625,1758423576.1053565,1758423576.1068006
153,4.027461930614663,64.34160999348387,-29.167621809174307,11.196145524154417,1758423576.1092024,1758423576.1107068
154,-7.39272133083432,133.6281638785731,-6.4789289608597755,8.114995778771117,1758423576.1130483,1758423576.114613
155,3.452271951304283,205.9382301045116,123.16119030094706,11.089466798701324,1758423576.1168942,1758423576.1185193
156,11.095988611166831,145.67133280728012,99.53710565995425,16.16396894020727,1758423576.1230044,1758423576.1224256
157,2.379200405208394,108.4594706974458,6.48091912525706,19.111256902338937,1758423576.1291146,1758423576.1263318
158,5.6857447838410735,176.92464652331546,60.18349865404889,17.356819018663373,1758423576.1352248,1758423576.130238
159,8.488792169722728,224.3162180010695,166.63829695549794,7.12837291957112,1758423576.1413348,1758423576.1341443
160,-2.9726468981825747,184.4695564720314,143.931154609425,-2.702721759036649,1758423576.147445,1758423576.1380506
161,-7.479472503531724,133.87903472059406,56.225184882758185,-1.7175076324492693,1758423576.1535552,1758423576.1419568
162,0.22057996434159577,191.89986862661317,100.18663678597659,8.292207845137455,1758423576.1596653,1758423576.145863
163,4.976462677237578,275.9891134640202,240.6006856097374,15.014858663722407,1758423576.1657755,1758423576.1497693
