,TP9,AF7,AF8,TP10,board_ts,unix_ts
60,8.472005973755586,-420.8821920545306,347.86810232751304,3.1375305196615955,1758422954.3838432,1758422954.4059186
61,13.936432580990186,-389.5845617731102,378.25861055776477,8.303360579480795,1758422954.3874545,1758422954.4098248
62,19.584030330243877,-359.4977626752807,512.1146450887318,9.917966025314854,1758422954.3910658,1758422954.413731
63,28.819744581589475,-464.184592085192,410.21121595602017,21.505066118612376,1758422954.3946772,1758422954.4176373
64,24.631594812404273,-506.70377013855614,344.2146617061808,24.60149790574178,1758422954.3982885,1758422954.4215436
65,29.669194132201483,-490.37213231727947,394.0410911877989,23.436034633001327,1758422954.4018998,1758422954.4254498
66,44.768487612849185,-471.1850614317227,470.77726969344076,35.51239898980202,1758422954.4055114,1758422954.429356
67,43.14927581578604,-463.42429652391,518.2585687554092,40.23499173577784,1758422954.4091227,1758422954.4332623
68,49.33900384192748,-539.0771112287184,401.0839808001765,42.783491565812255,1758422954.412734,1758422954.4371686
69,56.684606658453504,-547.2560470943572,341.11415365268476,47.70492190668665,1758422954.4163454,1758422954.4410748
70,38.59264839792968,-426.21650983719155,568.172921283578,43.463563061260174,1758422954.4199567,1758422954.444981
71,40.56611495186007,-451.53994008200243,605.6245961133973,48.11477910204394,1758422954.423568,1758422954.4488873
72,61.998164109568734,-550.360334312194,363.6991597181768,55.565512156865225,1758422954.4273372,1758422954.4527936
73,62.63878936524793,-460.14962673245464,443.22999544319464,51.478975957100374,1758422954.4311063,1758422954.4566998
74,62.919001025224134,-409.3274885599967,551.5026797707542,48.0346301831014,1758422954.4348755,1758422954.460606
75,66.97677213283714,-459.7871520705521,410.46582081215456,47.53945057607325,1758422954.438645,1758422954.4645123
76,70.82377540577727,-419.8513078314718,412.9615708279307,48.31958788458178,1758422954.442414,1758422954.4684186
77,76.24651367853426,-377.5950013464317,457.6020744659472,46.348666345854326,1758422954.4461832,1758422954.4723248
78,71.79419646304268,-362.0544629599899,437.3160167328897,44.39246113948093,1758422954.4499524,1758422954.476231
79,72.56528627262196,-350.86263574962504,394.1022814307362,53.22445741582624,1758422954.4537215,1758422954.4801373
80,74.90919267555455,-354.3155805768911,315.1324699666584,62.61922744362619,1758422954.457491,1758422954.4840436
81,70.74464214031013,-224.01078590378165,469.7572345532826,61.90355919077501,1758422954.46126,1758422954.4879498
82,78.32131198030402,-122.34194381930865,638.6411538164248,65.87636729626115,1758422954.4650292,1758422954.491856
83,83.8147938600714,-227.68429439445026,429.6415876724059,79.03209744947344,1758422954.4687984,1758422954.4957623
84,76.16636954332898,-180.3137384909205,372.9582728014211,79.02192549675033,1758422954.4725468,1758422954.4996686
85,71.79926364339735,-68.29180483426899,526.2525763200247,74.5679338391983,1758422954.4762952,1758422954.5035748
86,73.0702174971102,-138.75049744476564,388.89590612921165,80.63636306862327,1758422954.4800436,1758422954.507481
87,74.89243554932182,-114.76411193632521,296.9859435662511,77.25647475676215,1758422954.483792,1758422954.5113873
88,71.04182404854873,-36.73902821587399,373.7715872557601,67.18441490104306,1758422954.4875405,1758422954.5152936
89,65.48175923748204,-29.926475424552336,344.1593261351518,56.25128613201741,1758422954.4912891,1758422954.5191998
90,59.759509787149,-6.503391430247575,302.20594805580913,45.60412249637193,1758422954.4950376,1758422954.523106
91,56.06897236543955,30.767112179193646,293.1804205336957,49.48250940179605,1758422954.498786,1758422954.5270123
92,67.48783518277196,113.12674694834277,318.0736574677867,53.90457296711065,1758422954.5025344,1758422954.5309186
93,65.43754255018212,169.46013667876832,386.9877563920454,49.77499418654952,1758422954.5062828,1758422954.5348248
94,47.45319495493459,97.92277203430422,293.5095625263348,45.68628976782384,1758422954.5100312,1758422954.538731
95,48.92025598223336,74.51635106373578,157.86696861026576,44.39181712553909,1758422954.5137796,1758422954.5426373
96,48.23884059402917,189.9567180762533,282.0740664082987,42.763415885085124,1758422954.5175407,1758422954.5465436
97,35.051860246308934,233.60887797386386,333.9699508763442,30.422827257851168,1758422954.5213017,1758422954.5504498
98,28.798493476635485,187.91909149405546,171.54593333718367,21.600523110406357,1758422954.5250628,1758422954.554356
99,27.89928985280858,222.65136261750013,148.04318325177883,24.583274789347342,1758422954.5288239,1758422954.5582623
100,26.22053688397864,299.25946165714413,232.00084408961993,19.787506149328692,1758422954.532585,1758422954.5621686
101,21.24007518113649,287.9631465282291,192.91150567206205,7.684842931259482,1758422954.536346,1758422954.5660748
102,19.608709059582907,246.56983356410637,48.1521935070341,1.6764341802154377,1758422954.5401073,1758422954.569981
103,18.907321886021236,293.3767211805098,24.11566984197998,5.187407431876636,1758422954.5438683,1758422954.5738873
104,12.015569248098473,415.48113584565,209.0802477539255,6.728191144204175,1758422954.5476294,1758422954.5777936
105,7.874564810445008,459.96349294809625,275.5645422722082,1.820070362813567,1758422954.5513904,1758422954.5816998
106,9.866633635123435,390.4490899355151,90.55410180451145,2.186455331473553,1758422954.5551515,1758422954.585606
107,6.825291639310308,424.8340392243117,53.94836698450672,3.493291790917283,1758422954.5589125,1758422954.5895123
108,-5.099410516406351,490.39376490330324,137.69120036552704,-3.104520330314699,1758422954.5627818,1758422954.5934186
109,-11.97264348216413,451.4200111813843,81.41556202353604,-9.735766295001667,1758422954.5666513,1758422954.5973248
110,-13.904320177083719,458.7494076061994,32.75655827331866,-7.768753619122435,1758422954.5705206,1758422954.601231
111,-16.976239274954423,505.7822405723855,50.83323715606457,-5.585074842034373,1758422954.57439,1758422954.6051373
112,-9.914029119347106,520.2054191092029,103.16449900263979,-9.501114094993682,1758422954.5782595,1758422954.6090436
113,-6.694962881796528,453.4629451450892,26.828105388151016,-10.165510196275136,1758422954.5821288,1758422954.6129498
114,-20.684274708706653,412.88349105231464,-103.0192999469582,-13.469308558531338,1758422954.585998,1758422954.616856
115,-26.729574732962647,521.9647936942056,28.538180646282854,-23.607855234775343,1758422954.5898676,1758422954.6207623
116,-21.863931765401503,557.38351525506,160.31914986703487,-26.201088322450232,1758422954.593737,1758422954.6246686
117,-28.52016445757181,451.1011716951616,45.45764609682374,-25.24819083048351,1758422954.5976062,1758422954.6285748
118,-44.15662797646655,399.8978333864361,-73.97415575874038,-27.758843246912875,1758422954.6014757,1758422954.632481
119,-47.433330207451945,436.6575103364885,-8.386209909338504,-27.586397588391264,1758422954.605345,1758422954.6363873
120,-39.56201832460647,445.59528206754476,49.89969501437736,-28.34955887243268,1758422954.6102252,1758422954.6402936
121,-35.59687145028147,387.6692748819478,-57.497421547654085,-33.016583533681114,1758422954.6151054,1758422954.6441998
122,-36.4460493579536,343.3626291351393,-141.80136804733775,-36.11748947450542,1758422954.6199856,1758422954.648106
123,-45.805216170541826,379.2290338627063,-77.25901780676213,-39.07185837482393,1758422954.6248658,1758422954.6520123
124,-53.072817870619474,403.885204102844,19.716041058913106,-46.81133022646827,1758422954.629746,1758422954.6559186
125,-45.85940590426617,286.01173081295565,-110.9676552664896,-52.376217647630256,1758422954.6346262,1758422954.6598248
126,-33.44165210161009,211.71593274688348,-299.9200778014201,-46.97177671085228,1758422954.6395063,1758422954.663731
127,-24.34559570773854,377.9393148268573,-65.1935576152755,-41.227117737347726,1758422954.6443865,1758422954.6676373
128,-28.78679452603683,438.7561743813567,169.5721439588815,-46.011928684209124,1758422954.6492667,1758422954.6715436
129,-41.91654062275484,253.8462783433497,-78.86970682919491,-49.94385968679853,1758422954.654147,1758422954.6754498
130,-45.266707473871065,254.96619714144617,-173.8189628830878,-44.353760704310844,1758422954.659027,1758422954.679356
131,-34.883338806946995,334.2536507737823,2.323610127205029,-37.11229618976358,1758422954.6639073,1758422954.6832623
132,-29.929275023110677,227.02598098944873,-82.49251357797766,-35.69483450237021,1758422954.6676188,1758422954.6871686
133,-39.04781575349625,202.72146030096337,-175.37028267903952,-41.04851271613734,1758422954.6713305,1758422954.6910748
134,-45.65933021296223,261.5233595492318,-91.96497240453027,-42.737484682074864,1758422954.6750422,1758422954.694981
135,-38.83031462976942,246.71784147806466,-52.57911717024399,-32.48289250349626,1758422954.6787536,1758422954.6988873
136,-23.55807666837063,189.35954257193953,-103.81342518544989,-24.203976992503158,1758422954.682465,1758422954.7027936
137,-22.118145580607234,142.77642725873739,-209.27785247034626,-22.784598528582137,1758422954.6861768,1758422954.7066998
138,-24.17408130966942,190.05175434518605,-191.60116363555426,-22.585347106753034,1758422954.6898885,1758422954.710606
139,-18.193448556950898,261.13083176640794,-45.26467633649008,-26.924888182475115,1758422954.6936,1758422954.7145123
140,-20.671341285778908,214.26455835811794,-44.37138629803667,-24.21269309335912,1758422954.6973114,1758422954.7184186
141,-15.683687147247838,120.57720419485122,-222.98839945474174,-15.95603620618931,1758422954.701023,1758422954.7223248
142,-11.119967432881822,191.40591319277883,-209.82136658893432,-11.648783619646565,1758422954.7047348,1758422954.726231
143,-17.808169150725007,297.73142007691786,5.938294822175521,-5.720417220523814,1758422954.7084463,1758422954.7301373
144,-8.481422599536018,196.0214242786169,-74.98513384180842,-7.232125607770286,1758422954.7122307,1758422954.7340436
145,6.1120505462167785,138.55136767076328,-258.3551936617587,-5.837830957520055,1758422954.716015,1758422954.7379498
146,3.770233174873283,230.34664551680908,-140.5224249396706,0.6735974801413249,1758422954.7197995,1758422954.741856
147,0.5575051408377476,239.29501843685284,-60.76820409175707,-3.423404015280539,1758422954.723584,1758422954.7457623
148,3.5940794960188214,192.41760742245242,-164.64929640543414,1.3445158315589651,1758422954.7273684,1758422954.7496686
149,-1.560999454552075,175.9245019769296,-231.26076722180005,14.677806223073276,1758422954.731153,1758422954.7535748
150,2.3265027441375423,213.11379112722352,-180.3136755154701,20.675438434438547,1758422954.7349374,1758422954.757481
151,12.105661818175577,259.9696596665308,-93.17819846072234,19.13118630561803,1758422954.7387218,1758422954.7613873
152,2.687642566335853,212.6271878676489,-173.7957738933619,16.39486495696474,1758422954.7425063,1758422954.7652936
153,4.218094468640629,189.52090269280598,-274.0271972781047,22.259031251305714,1758422954.7462907,1758422954.7691998
154,18.639752450486412,323.1321856197901,-71.86978214257397,21.38525040289096,1758422954.750075,1758422954.773106
155,19.84789060484036,372.8361149956472,71.35891105991323,10.116808126535034,1758422954.7538595,1758422954.7770123
156,13.646922987245489,243.3836637539789,-139.0256333934376,7.09933012269903,1758422954.7576108,1758422954.7809186
157,4.818964032019721,273.959800589364,-154.85945104050916,7.637494079244789,1758422954.761362,1758422954.7848248
158,5.795733246952295,345.65727458847687,-11.293077512760647,7.869569333459367,1758422954.765113,1758422954.788731
159,14.466426209983183,259.8572610463016,-134.53474476770498,16.695231778678135,1758422954.7688644,1758422954.7926373
160,15.073826984269544,267.5041448432021,-199.2309417631477,20.571185964974575,1758422954.7726157,1758422954.7965436
161,12.842731200857088,304.4188699661754,-152.81044895842206,14.070658821321558,1758422954.7763667,1758422954.8004498
162,16.189276274759322,311.7393000484444,-139.05706479540095,15.276662144533475,1758422954.780118,1758422954.804356
163,20.249304843397113,345.75725071597844,-89.88880047877319,14.526158477354329,1758422954.7838693,1758422954.8082623
164,14.604840065789176,309.8053443650715,-150.9616545662284,12.118476976102102,1758422954.7876205,1758422954.8121686
165,17.31440282749827,357.1145547949709,-173.90683668502606,24.023819026740966,1758422954.7913718,1758422954.8160748
166,29.612699302640976,467.71110236505046,-22.127678363816813,28.519335095435963,1758422954.7951229,1758422954.819981
167,20.806839582684916,390.83994607115164,-60.831796127487905,19.876187755464343,1758422954.7988741,1758422954.8238873
168,13.266453007934615,299.2711610174738,-238.1816203125054,15.071782820130466,1758422954.8026185,1758422954.8277936
169,22.591739353811136,391.4549872810021,-141.59589434671216,11.216090066169272,1758422954.806363,1758422954.8316998
170,22.431788296351442,454.5110976337455,-17.041736413375475,6.392186520213727,1758422954.8101075,1758422954.835606
171,12.955857519846177,386.843930084724,-146.8567175513599,7.7704259359888965,1758422954.813852,1758422954.8395123
172,3.9227965309401043,380.072164428886,-203.44932830601465,14.848309530512779,1758422954.8175964,1758422954.8434186
173,8.420227227412397,416.22741668950766,-146.01915074151475,12.722825859804288,1758422954.821341,1758422954.8473248
174,14.750849605508847,406.07923972280696,-153.64574415318202,1.9966412311041495,1758422954.8250854,1758422954.851231
175,-1.3523407564498484,398.96787058608606,-161.0682187945349,-3.706861387618119,1758422954.8288298,1758422954.8551373
176,-10.524810692499159,351.6862667137757,-243.60586860531475,-1.9104836622718722,1758422954.8325744,1758422954.8590436
177,-6.107849750085734,415.9462526664138,-175.50172853807453,1.4245913541526534,1758422954.8363187,1758422954.8629498
178,-8.597265538264764,508.604671953246,20.905063757672906,-5.649979656809592,1758422954.8400633,1758422954.866856
179,-8.521435605245642,373.27899796981364,-173.5891017463291,-9.383436812931905,1758422954.8438077,1758422954.8707623
180,-14.521691525471397,373.4821633081883,-278.47861639072653,-6.577240276164957,1758422954.847576,1758422954.8746686
181,-20.446289177023573,492.81683570472524,-58.607563386671245,-10.57530890146154,1758422954.851344,1758422954.8785748
182,-8.181689014745643,413.8865632554516,-107.56207670795266,-8.310134730287245,1758422954.855112,1758422954.882481
183,-11.053362073143944,371.91002359613776,-232.11167208408006,-10.53027136468154,1758422954.8588803,1758422954.8863873
184,-24.97551709797699,445.7788511402905,-154.14536119776312,-14.945822779467562,1758422954.8626485,1758422954.8902936
185,-11.511570459668292,468.44199991459027,-83.87726351805031,-10.9637705488567,1758422954.8664167,1758422954.8941998
186,-5.680312438169494,418.63543161097914,-127.34472848195583,-20.887230091000674,1758422954.870185,1758422954.898106
187,-20.19609563195263,408.37614038260654,-174.82512552803382,-22.861479704384692,1758422954.873953,1758422954.9020123
188,-18.529686490714084,482.3338383352384,-102.58189664280508,-12.59214402694488,1758422954.8777213,1758422954.9059186
189,-16.25702516286401,522.6957590607926,12.592065632925369,-18.731282755121356,1758422954.8814893,1758422954.9098248
190,-24.52443754900014,448.33462406368926,-40.92907318309881,-20.757423869683407,1758422954.8852575,1758422954.913731
191,-26.724917155574076,379.46880087954924,-201.5328148440458,-19.52090915699955,1758422954.8890257,1758422954.9176373
192,-20.811663265980314,445.5097350324504,-124.07421116461046,-23.75698547164211,1758422954.8941317,1758422954.9215436
193,-9.965120782522717,481.3160314145498,-9.46371673757676,-19.08395888734958,1758422954.8992376,1758422954.9254498
194,-6.681972559628775,399.39188266918063,-158.3683404797921,-22.544154475501273,1758422954.9043436,1758422954.929356
195,-16.7624821611098,375.402704551816,-229.23042155592702,-29.373534425743856,1758422954.9094496,1758422954.9332623
196,-25.267829164891737,457.7988409535028,-68.99454410455655,-27.381671570939943,1758422954.9145555,1758422954.9371686
197,-20.89742903324077,476.14318222086877,-2.2952422770904377,-32.30164989907644,1758422954.9196615,1758422954.9410748
198,-15.014488697983325,378.8932943656109,-154.61464571289252,-35.597724074847065,1758422954.9247677,1758422954.944981
199,-26.627455736423144,372.5505807721056,-201.1191759617068,-30.254361387720564,1758422954.9298737,1758422954.9488873
200,-35.97914518768084,479.84930412704125,12.21786210569553,-27.338177178055048,1758422954.9349797,1758422954.9527936
201,-29.10709083400434,485.80801543733105,104.42426167055964,-32.610961512924405,1758422954.9400856,1758422954.9566998
202,-41.86204102335614,392.96363722812384,-67.60077601578087,-35.57072814859566,1758422954.9451916,1758422954.960606
203,-55.586389569507446,416.8683686298318,-86.5452257571742,-27.827970486716367,1758422954.9502976,1758422954.9645123
204,-44.8177484573971,479.8909683539532,48.38615662918892,-27.129472459550016,1758422954.9537718,1758422954.9684186
205,-49.78541228140239,408.1593104065396,-3.3522046139696613,-36.56971897109179,1758422954.957246,1758422954.9723248
206,-58.20125211344566,379.31645195325837,-64.59753244626336,-39.27108759226394,1758422954.9607205,1758422954.976231
207,-50.3541280736099,439.1309276064858,6.882458317093551,-34.82369805886992,1758422954.9641948,1758422954.9801373
208,-55.385388615046395,436.614713632036,36.39721905812621,-32.59088835862349,1758422954.967669,1758422954.9840436
209,-59.0973644281039,385.0606350968592,-19.764120988547802,-33.53165169595741,1758422954.9711432,1758422954.9879498
210,-42.96476767200511,385.404364106711,-1.915637522470206,-30.236315531365108,1758422954.9746175,1758422954.991856
211,-39.37683945300523,452.66540135769174,152.13104140467476,-24.306036606023554,1758422954.9780917,1758422954.9957623
212,-48.68249892335734,465.9439467275515,223.55368039070163,-28.621507184318034,1758422954.981566,1758422954.9996686
213,-38.77977622213075,399.06935947574675,159.4374274367001,-36.26786514397827,1758422954.9850404,1758422955.0035748
214,-33.103873296495294,334.5558744566515,55.99498970049899,-33.36400307074655,1758422954.9885147,1758422955.007481
215,-49.18059331085533,376.1583617073484,65.22200243535917,-30.555182488111313,1758422954.991989,1758422955.0113873
216,-50.57323008682579,500.49660309264436,309.5769251844613,-37.59716120775556,1758422954.9958394,1758422955.0152936
217,-40.30243460382917,446.9901438453235,328.93155764532275,-44.393937803572044,1758422954.9996898,1758422955.0191998
218,-45.0600225791859,345.6517772641964,110.52327548211906,-39.59019245102536,1758422955.0035405,1758422955.023106
219,-47.69896015807171,433.24257391225547,226.28590377536602,-34.14410647738259,1758422955.007391,1758422955.0270123
220,-44.67753516120138,434.91347981151193,312.4542602824513,-34.016442749794805,1758422955.0112414,1758422955.0309186
221,-52.09307864334551,315.56850749021396,98.66622850927524,-36.07941808825126,1758422955.015092,1758422955.0348248
222,-58.24334404399269,281.7332226061262,8.918719096342102,-46.30986852187198,1758422955.0189424,1758422955.038731
223,-58.441137815709226,365.0800914792344,159.7928217840381,-49.484671213664114,1758422955.0227928,1758422955.0426373
224,-50.87709896956221,444.11595449456945,313.5806996768806,-47.13594407393248,1758422955.0266433,1758422955.0465436
225,-39.78719873080263,343.1390165570192,144.2947779649403,-49.84037657620502,1758422955.030494,1758422955.0504498
226,-49.521659220103174,291.675384552218,-32.322705880971625,-42.8595116311335,1758422955.0343444,1758422955.054356
227,-54.40926441553165,401.5369294779375,151.90117084560916,-38.730173830961576,1758422955.038195,1758422955.0582623
228,-43.63546782784397,355.29627733305097,198.13863543444313,-46.98819124352303,1758422955.0419843,1758422955.0621686
229,-50.52946237204014,247.99057758506387,13.038210417842492,-45.54416005508392,1758422955.0457735,1758422955.0660748
230,-45.192150608083466,311.76996262092143,40.693644053069875,-32.327347873331746,1758422955.049563,1758422955.069981
231,-34.48893107561162,354.6458728746511,116.82583155320026,-33.659239693457494,1758422955.053352,1758422955.0738873
232,-50.43263563152868,298.63843326922506,34.50701354420744,-46.70486619809526,1758422955.0571415,1758422955.0777936
233,-51.56936180969933,262.8291858448647,-55.870401424355805,-45.648044180939905,1758422955.0609307,1758422955.0816998
234,-46.00735254891333,290.4160067741759,-68.46246926230378,-43.31686869764235,1758422955.0647202,1758422955.085606
235,-47.54844479690655,371.82699607219547,42.403117385692894,-43.480527067469666,1758422955.0685096,1758422955.0895123
236,-37.843416071060346,348.94461051095277,21.022399452282116,-33.087937737902394,1758422955.0722988,1758422955.0934186
237,-42.29768751424854,265.85099046630785,-184.25806646840647,-29.499951364239678,1758422955.0760882,1758422955.0973248
238,-48.0258772764646,347.45651375548914,-128.57429604721256,-33.66904275515117,1758422955.0798774,1758422955.101231
239,-39.98035108027398,431.97221025731415,50.28979961457662,-32.336231953144306,1758422955.0836668,1758422955.1051373
240,-47.70010613347404,343.18779957387596,-73.51685034739785,-27.928586508351145,1758422955.0874202,1758422955.1090436
241,-49.16206084415899,271.43110761931166,-277.5621512704529,-23.362857694999548,1758422955.0911734,1758422955.1129498
242,-36.56471186236013,349.9391896817833,-196.89343996345997,-25.25277183370781,1758422955.0949268,1758422955.116856
243,-33.3729326876055,412.548982265871,-60.678518692962825,-28.410390538396314,1758422955.09868,1758422955.1207623
244,-22.436171346111223,332.71382524445653,-210.47942168917507,-27.04905040966696,1758422955.1024334,1758422955.1246686
245,-12.185440359899076,283.4556786878966,-374.3311942650471,-26.592241250909865,1758422955.1061869,1758422955.1285748
246,-11.009346211852971,366.32631055964157,-272.17081858892925,-17.24515968869673,1758422955.10994,1758422955.132481
247,-9.91500450822059,410.80496017541736,-153.60201300284825,-9.35733060631901,1758422955.1136935,1758422955.1363873
248,-18.32096486541559,319.65285318531096,-283.1767943382729,-22.979938410542673,1758422955.1174467,1758422955.1402936
249,-20.78483330545714,251.10970562743023,-457.94772994262166,-34.33298953861231,1758422955.1212,1758422955.1441998
250,-13.040681292390218,353.61521376948804,-298.3826460954733,-26.243692667223513,1758422955.1249533,1758422955.148106
251,-13.938654878380476,386.41580853657797,-160.66465442371555,-18.94181870407192,1758422955.1287067,1758422955.1520123
252,-18.206051571120042,263.71993509540334,-375.49373388732783,-18.748739950970048,1758422955.132473,1758422955.1559186
253,-13.021370179543737,312.08091319771484,-352.7690282142721,-12.830054661695613,1758422955.1362395,1758422955.1598248
254,-6.314982976356987,372.9979394939728,-178.52914101304486,-9.378577307594242,1758422955.1400058,1758422955.163731
255,-8.868499220814556,267.00711977062747,-303.67528466670774,-16.64748409355525,1758422955.1437721,1758422955.1676373
256,-8.270275645772927,242.74227851862088,-364.49891507509165,-16.04807427432388,1758422955.1475387,1758422955.1715436
257,-0.2929888709913939,257.4914807090536,-311.5349242663942,-5.624417726154206,1758422955.151305,1758422955.1754498
258,0.11972170436638407,265.72783807618544,-272.6293460414745,-0.9087967325467616,1758422955.1550713,1758422955.179356
259,-8.031232970039127,272.7354389890097,-219.87120220111683,-0.6503080000693444,1758422955.1588378,1758422955.1832623
260,-12.9315670960641,190.33763691829517,-333.44240914005786,2.978940209985012,1758422955.162604,1758422955.1871686
261,-9.210935486771632,217.98060816060752,-351.5372793348506,11.040617052305606,1758422955.1663704,1758422955.1910748
262,-7.440741807426093,315.5073469183408,-125.58435382554308,9.718239413647098,1758422955.170137,1758422955.194981
263,-10.6693001925305,214.5094408732839,-171.2491744251456,2.2603436444915133,1758422955.1739032,1758422955.1988873
264,-7.178897098317975,139.32768522528931,-350.9558992194943,5.145398112814291,1758422955.1777482,1758422955.2027936
265,-4.263194228726206,209.31517394073308,-233.61777230119333,3.9968191662919708,1758422955.1815934,1758422955.2066998
266,-3.4943848177208565,195.34193937759846,-183.5350294120144,3.6864235821267357,1758422955.1854384,1758422955.210606
267,7.057257817767095,135.37767464574426,-315.35689780232497,13.494261371946777,1758422955.1892834,1758422955.2145123
268,13.564689195365645,122.08411269262433,-327.96445328556,16.700291576315067,1758422955.1931286,1758422955.2184186
269,6.11037760329782,150.6621034918353,-235.3745367222,22.14577406497847,1758422955.1969736,1758422955.2223248
270,1.7811743405763991,196.10541856428608,-152.5859490421135,22.942972318443935,1758422955.2008185,1758422955.226231
271,6.792208301194478,151.97074953000993,-201.01477928622626,12.167221269701258,1758422955.2046638,1758422955.2301373
272,2.966445526428288,73.81968394201249,-327.98626451939344,14.573132977136993,1758422955.2085087,1758422955.2340436
273,-4.653568152047228,141.86762441601604,-205.43180795991793,16.18211467193032,1758422955.2123537,1758422955.2379498
274,4.636377918533981,202.3101087496616,-32.568667909596115,8.27455421545892,1758422955.216199,1758422955.241856
275,10.263199120759964,106.59583510784432,-191.99179577594623,7.483837460647919,1758422955.220044,1758422955.2457623
276,1.3633090172079392,125.43644983600825,-232.09146964666434,6.708251337680849,1758422955.2236886,1758422955.2496686
277,3.7693359572440386,182.50394563796,-88.90593622415327,11.210538677027216,1758422955.2273333,1758422955.2535748
278,15.749637019791408,96.5087828328833,-170.54392357426696,19.883883174770745,1758422955.230978,1758422955.257481
279,15.436227874044562,87.59017016203143,-235.74585963902064,19.13629935310746,1758422955.2346227,1758422955.2613873
280,7.789239723671926,117.04624917823821,-198.16339469561353,21.847088045920827,1758422955.2382674,1758422955.2652936
281,6.482971429766621,98.93334754323587,-198.3272151707206,21.139685521207866,1758422955.2419121,1758422955.2691998
282,4.074321359570604,105.92562527977861,-202.4971652335953,10.257785563750076,1758422955.2455568,1758422955.273106
283,-5.645988364733057,82.3642167900689,-257.1037227571942,10.21902949946525,1758422955.2492015,1758422955.2770123
284,-9.053665478306357,77.18476845230907,-285.72322132997215,12.652587653705268,1758422955.2528462,1758422955.2809186
285,3.8065358747553546,185.86018078424968,-85.68518883106299,4.707114803415607,1758422955.256491,1758422955.2848248
286,8.402094966091681,175.96751115727238,-7.094010856701061,-1.700593854431645,1758422955.2601357,1758422955.288731
287,-12.682338798535056,17.58320231921971,-287.5512533064466,-2.085592309187632,1758422955.2637804,1758422955.2926373
288,-23.087429140578024,84.0894151860848,-241.89913740823977,-4.2744285937951645,1758422955.2675369,1758422955.2965436
289,-10.096549875452183,172.79592931084335,-50.39272858784534,-5.997197022676119,1758422955.2712934,1758422955.3004498
290,-12.155100735340966,60.98364726314321,-256.91589391976595,-5.018936434484203,1758422955.2750502,1758422955.304356
291,-27.932848867960274,68.51934462576173,-304.8458513703663,-14.711340016583563,1758422955.2788067,1758422955.3082623
292,-31.58249333128333,130.554023017874,-176.1255072366912,-24.38024988579855,1758422955.2825632,1758422955.3121686
293,-35.497548659855966,89.83632573485374,-231.1557960640639,-26.357977078630938,1758422955.2863197,1758422955.3160748
294,-40.21988066151971,58.36086319829337,-328.3797618681565,-34.651707022232586,1758422955.2900763,1758422955.319981
295,-34.92041015205905,57.10997255332768,-367.44635173515417,-31.551582393454737,1758422955.2938328,1758422955.3238873
296,-38.53225015249336,153.43961741938256,-193.18872565007769,-24.503937677422073,1758422955.2975893,1758422955.3277936
297,-38.72635183396051,235.86466060276143,1.5954462124500424,-34.159799329267116,1758422955.301346,1758422955.3316998
298,-19.088016575027723,131.049216641346,-168.5641360313166,-31.87733445155027,1758422955.3051026,1758422955.335606
299,-18.545454010250978,128.85121307335794,-265.396548635792,-24.25887871843588,1758422955.308859,1758422955.3395123
300,-34.75938582920935,233.2679725077469,-57.00779508636333,-28.489204444209463,1758422955.313705,1758422955.3434186
301,-29.864162487792782,157.33875514171086,-70.55505037563853,-26.515368598848,1758422955.318551,1758422955.3473248
302,-15.401517591817537,120.7680348448921,-193.9869252650533,-25.808313856599852,1758422955.3233972,1758422955.351231
303,-6.934384436055552,199.58427730714902,-84.7409205310978,-30.709273422631668,1758422955.328243,1758422955.3551373
304,3.818347996333614,192.92455203318968,-15.121181890834123,-28.41192538019095,1758422955.3330889,1758422955.3590436
305,16.604375829803757,143.15367636294104,-98.4852514709346,-23.13692842956516,1758422955.337935,1758422955.3629498
306,13.300633959064726,136.87611578055657,-146.37186772958376,-22.792375846998766,1758422955.342781,1758422955.366856
307,-1.1059122704609763,204.90590964490548,-70.51258039218374,-19.051460307033267,1758422955.347627,1758422955.3707623
308,-0.7440887581906281,263.39014169131406,94.478310380131,-12.4060497955943,1758422955.3524728,1758422955.3746686
309,4.144602912449045,193.05070199165493,67.2527885385789,-10.134252006464521,1758422955.3573189,1758422955.3785748
310,-3.2557081139239017,134.92498195101507,-119.57630644226447,0.10338107896677684,1758422955.362165,1758422955.382481
311,-15.209113569726469,210.12462409748696,-30.550189512083307,5.119861755563761,1758422955.3670108,1758422955.3863873
312,-20.97255101663177,250.8483233076986,97.2796759030316,-5.969179691412137,1758422955.370858,1758422955.3902936
313,-23.691015007090755,188.73029892961495,-43.25615224405192,-12.149347183862119,1758422955.374705,1758422955.3941998
314,-32.215231639216654,159.5881820198847,-132.66708834073506,-11.597019581327913,1758422955.3785522,1758422955.398106
315,-32.442747510474874,213.25511594722047,-41.33617620798759,-7.494686094185454,1758422955.3823993,1758422955.4020123
316,-27.348538828926394,235.9394488852704,21.310316079529002,-10.26940528859268,1758422955.3862464,1758422955.4059186
317,-30.23926608733018,146.24476411682554,-128.0544413595926,-24.245095967125962,1758422955.3900933,1758422955.4098248
318,-27.760096574696945,110.06215534114745,-254.66896483371966,-28.18015462848416,1758422955.3939404,1758422955.413731
319,-31.57282594766002,225.3157542567933,-48.832063525449485,-22.957480890720035,1758422955.3977876,1758422955.4176373
320,-37.33098751257057,247.88378465664573,91.80947110010311,-18.01948259040364,1758422955.4016347,1758422955.4215436
