,TP9,AF7,AF8,TP10,board_ts,unix_ts
667,-165.0390625,-290.52734375,-564.94140625,-185.546875,1758422960.784682,1758422960.7966359
668,-164.55078125,-349.609375,-703.125,-173.828125,1758422960.7885475,1758422960.800542
669,-150.390625,-195.3125,-526.85546875,-167.48046875,1758422960.7924132,1758422960.8044484
670,-127.9296875,-192.3828125,-441.40625,-165.0390625,1758422960.7962787,1758422960.8083546
671,-122.55859375,-299.8046875,-631.34765625,-165.0390625,1758422960.8001444,1758422960.8122609
672,-127.9296875,-244.140625,-599.609375,-159.66796875,1758422960.8037572,1758422960.816167
673,-125.9765625,-171.38671875,-495.1171875,-147.94921875,1758422960.80737,1758422960.8200734
674,-118.65234375,-185.546875,-517.08984375,-148.92578125,1758422960.8109827,1758422960.8239796
675,-107.91015625,-239.74609375,-614.74609375,-146.484375,1758422960.8145955,1758422960.8278859
676,-92.7734375,-245.60546875,-632.32421875,-135.7421875,1758422960.8182082,1758422960.831792
677,-92.28515625,-197.75390625,-549.31640625,-131.34765625,1758422960.8218212,1758422960.8356984
678,-101.07421875,-144.04296875,-487.3046875,-124.51171875,1758422960.825434,1758422960.8396046
679,-104.00390625,-252.9296875,-580.078125,-108.88671875,1758422960.8290467,1758422960.8435109
680,-87.890625,-244.140625,-627.44140625,-95.21484375,1758422960.8326595,1758422960.847417
681,-71.77734375,-19.53125,-325.68359375,-98.14453125,1758422960.8362722,1758422960.8513234
682,-69.82421875,-151.85546875,-355.46875,-100.5859375,1758422960.839885,1758422960.8552296
683,-71.77734375,-231.4453125,-522.4609375,-102.5390625,1758422960.8434978,1758422960.8591359
684,-84.47265625,-181.640625,-466.796875,-117.1875,1758422960.8472648,1758422960.863042
685,-83.0078125,-209.47265625,-422.36328125,-123.046875,1758422960.8510318,1758422960.8669484
686,-79.58984375,-276.3671875,-481.4453125,-127.44140625,1758422960.8547988,1758422960.8708546
687,-94.23828125,-260.25390625,-482.91015625,-133.30078125,1758422960.858566,1758422960.8747609
688,-96.19140625,-247.55859375,-437.98828125,-122.55859375,1758422960.862333,1758422960.878667
689,-70.80078125,-312.5,-467.28515625,-116.69921875,1758422960.8661,1758422960.8825734
690,-56.640625,-270.01953125,-408.203125,-117.67578125,1758422960.869867,1758422960.8864796
691,-55.17578125,-352.5390625,-533.203125,-121.09375,1758422960.873634,1758422960.8903859
692,-53.7109375,-246.09375,-406.73828125,-111.328125,1758422960.8774014,1758422960.894292
693,-52.734375,-126.46484375,-163.57421875,-98.14453125,1758422960.8811684,1758422960.8981984
694,-38.0859375,-283.203125,-368.65234375,-96.6796875,1758422960.8849354,1758422960.9021046
695,-32.2265625,-268.06640625,-386.23046875,-98.6328125,1758422960.8887024,1758422960.9060109
696,-24.90234375,-203.125,-297.36328125,-96.19140625,1758422960.8937078,1758422960.909917
697,-16.11328125,-216.30859375,-291.9921875,-89.84375,1758422960.898713,1758422960.9138234
698,-16.11328125,-277.83203125,-356.93359375,-76.171875,1758422960.9037182,1758422960.9177296
699,-7.8125,-248.046875,-327.1484375,-67.3828125,1758422960.9087236,1758422960.9216359
700,-5.37109375,-226.07421875,-241.69921875,-71.2890625,1758422960.913729,1758422960.925542
701,-12.6953125,-271.484375,-279.78515625,-68.359375,1758422960.918734,1758422960.9294484
702,0.0,-330.56640625,-341.796875,-62.5,1758422960.9237394,1758422960.9333546
703,16.6015625,-270.5078125,-260.25390625,-49.31640625,1758422960.9287448,1758422960.9372609
704,9.765625,-134.27734375,-25.87890625,-43.9453125,1758422960.9337502,1758422960.941167
705,-15.13671875,-270.5078125,-126.46484375,-43.45703125,1758422960.9387555,1758422960.9450734
706,-28.3203125,-363.28125,-270.99609375,-32.71484375,1758422960.9437606,1758422960.9489796
707,-33.69140625,-267.08984375,-131.34765625,-22.94921875,1758422960.948766,1758422960.9528859
708,-22.94921875,-216.796875,2.9296875,-19.53125,1758422960.952516,1758422960.956792
709,-13.671875,-320.80078125,-106.4453125,-20.01953125,1758422960.9562664,1758422960.9606984
710,-19.53125,-308.59375,-123.53515625,-20.01953125,1758422960.9600165,1758422960.9646046
711,-0.48828125,-230.46875,1.46484375,-16.6015625,1758422960.9637668,1758422960.9685109
712,19.53125,-303.22265625,-29.78515625,-7.8125,1758422960.967517,1758422960.972417
713,34.1796875,-368.65234375,-130.37109375,12.20703125,1758422960.9712672,1758422960.9763234
714,22.94921875,-250.9765625,-25.87890625,-0.9765625,1758422960.9750173,1758422960.9802296
715,-0.48828125,-208.49609375,76.171875,-29.296875,1758422960.9787674,1758422960.9841359
716,8.30078125,-275.390625,41.9921875,-19.53125,1758422960.9825177,1758422960.988042
717,20.5078125,-340.33203125,-30.2734375,-11.23046875,1758422960.9862678,1758422960.9919484
718,26.85546875,-353.02734375,-110.83984375,-10.7421875,1758422960.9900181,1758422960.9958546
719,19.53125,-220.703125,63.4765625,-4.8828125,1758422960.9937682,1758422960.9997609
720,8.30078125,-229.98046875,144.53125,-10.7421875,1758422960.9973717,1758422961.003667
721,4.8828125,-311.03515625,24.90234375,-12.6953125,1758422961.000975,1758422961.0075734
722,9.765625,-305.17578125,49.31640625,0.0,1758422961.004578,1758422961.0114796
723,5.37109375,-204.58984375,195.80078125,-1.46484375,1758422961.0081816,1758422961.0153859
724,0.0,-287.109375,108.3984375,-7.8125,1758422961.011785,1758422961.019292
725,1.46484375,-401.3671875,-34.66796875,-2.9296875,1758422961.0153883,1758422961.0231984
726,-0.9765625,-327.63671875,74.70703125,-9.765625,1758422961.0189915,1758422961.0271046
727,-3.41796875,-253.90625,209.47265625,-17.578125,1758422961.022595,1758422961.0310109
728,-20.01953125,-307.12890625,153.80859375,-19.53125,1758422961.0261984,1758422961.034917
729,-33.203125,-458.0078125,-25.87890625,-23.4375,1758422961.0298016,1758422961.0388234
730,-38.0859375,-398.92578125,31.25,-21.484375,1758422961.0334048,1758422961.0427296
731,-38.0859375,-238.76953125,285.15625,-41.015625,1758422961.0370083,1758422961.0466359
732,-53.7109375,-384.765625,138.671875,-65.91796875,1758422961.0410314,1758422961.050542
733,-75.1953125,-406.73828125,64.453125,-83.49609375,1758422961.0450544,1758422961.0544484
734,-88.37890625,-378.90625,98.14453125,-88.8671875,1758422961.0490775,1758422961.0583546
735,-106.4453125,-383.30078125,133.7890625,-96.19140625,1758422961.0531008,1758422961.0622609
736,-107.91015625,-406.25,146.484375,-108.88671875,1758422961.057124,1758422961.066167
737,-106.4453125,-543.9453125,-68.84765625,-106.4453125,1758422961.061147,1758422961.0700734
738,-105.95703125,-428.22265625,61.5234375,-112.3046875,1758422961.06517,1758422961.0739796
739,-117.1875,-330.56640625,299.31640625,-138.671875,1758422961.0691931,1758422961.0778859
740,-130.859375,-492.1875,113.76953125,-154.296875,1758422961.0732164,1758422961.081792
741,-154.296875,-471.19140625,98.14453125,-172.36328125,1758422961.0772395,1758422961.0856984
742,-178.22265625,-399.90234375,201.66015625,-178.7109375,1758422961.0812626,1758422961.0896046
743,-188.96484375,-429.6875,178.7109375,-168.9453125,1758422961.0852857,1758422961.0935109
744,-179.19921875,-471.19140625,93.26171875,-172.36328125,1758422961.088878,1758422961.097417
745,-165.52734375,-426.7578125,123.53515625,-175.29296875,1758422961.0924702,1758422961.1013234
746,-177.24609375,-341.796875,222.65625,-169.921875,1758422961.0960624,1758422961.1052296
747,-173.828125,-346.19140625,195.3125,-164.0625,1758422961.0996547,1758422961.1091359
748,-160.64453125,-397.4609375,92.28515625,-167.96875,1758422961.103247,1758422961.113042
749,-168.45703125,-378.90625,97.16796875,-172.36328125,1758422961.1068392,1758422961.1169484
750,-170.8984375,-306.15234375,185.05859375,-172.36328125,1758422961.1104312,1758422961.1208546
751,-165.0390625,-249.0234375,255.859375,-170.41015625,1758422961.1140234,1758422961.1247609
752,-164.55078125,-394.04296875,99.12109375,-167.48046875,1758422961.1176157,1758422961.128667
753,-166.50390625,-393.06640625,5.37109375,-162.109375,1758422961.121208,1758422961.1325734
754,-156.25,-142.578125,335.44921875,-166.9921875,1758422961.1248002,1758422961.1364796
755,-153.80859375,-293.9453125,259.765625,-163.57421875,1758422961.1283925,1758422961.1403859
756,-159.66796875,-363.28125,120.1171875,-157.71484375,1758422961.1321664,1758422961.144292
757,-160.15625,-304.6875,194.82421875,-163.0859375,1758422961.1359403,1758422961.1481984
758,-166.015625,-338.37890625,199.70703125,-160.15625,1758422961.1397142,1758422961.1521046
759,-181.640625,-393.06640625,151.3671875,-157.2265625,1758422961.143488,1758422961.1560109
760,-187.5,-418.45703125,118.65234375,-162.109375,1758422961.1472619,1758422961.159917
761,-174.31640625,-395.99609375,132.32421875,-160.64453125,1758422961.1510358,1758422961.1638234
762,-165.52734375,-370.1171875,194.3359375,-149.4140625,1758422961.1548097,1758422961.1677296
763,-165.0390625,-402.34375,187.98828125,-146.97265625,1758422961.1585836,1758422961.1716359
764,-155.76171875,-507.32421875,27.83203125,-139.6484375,1758422961.1623573,1758422961.175542
765,-151.85546875,-390.625,181.640625,-128.41796875,1758422961.1661313,1758422961.1794484
766,-137.20703125,-303.7109375,363.76953125,-130.859375,1758422961.1699052,1758422961.1833546
767,-116.2109375,-457.51953125,156.73828125,-134.27734375,1758422961.173679,1758422961.1872609
768,-125.48828125,-404.78515625,172.8515625,-122.0703125,1758422961.1774323,1758422961.191167
769,-138.18359375,-305.17578125,298.828125,-104.4921875,1758422961.1811852,1758422961.1950734
770,-123.046875,-345.703125,247.55859375,-100.09765625,1758422961.1849384,1758422961.1989796
771,-97.16796875,-379.8828125,154.78515625,-98.6328125,1758422961.1886916,1758422961.2028859
772,-86.9140625,-345.21484375,156.73828125,-94.7265625,1758422961.1924446,1758422961.206792
773,-91.30859375,-289.0625,200.68359375,-97.16796875,1758422961.1961977,1758422961.2106984
774,-93.75,-200.1953125,272.4609375,-91.796875,1758422961.199951,1758422961.2146046
775,-82.03125,-290.52734375,152.34375,-84.47265625,1758422961.2037039,1758422961.2185109
776,-81.0546875,-262.20703125,120.1171875,-86.9140625,1758422961.207457,1758422961.222417
777,-93.75,-99.12109375,320.80078125,-103.02734375,1758422961.2112103,1758422961.2263234
778,-98.14453125,-189.94140625,207.03125,-123.046875,1758422961.2149632,1758422961.2302296
779,-124.51171875,-233.3984375,77.63671875,-130.859375,1758422961.2187164,1758422961.2341359
780,-154.296875,-155.76171875,150.87890625,-144.53125,1758422961.2224746,1758422961.238042
781,-155.2734375,-110.83984375,233.3984375,-162.59765625,1758422961.226233,1758422961.2419484
782,-157.2265625,-215.8203125,88.37890625,-163.57421875,1758422961.2299914,1758422961.2458546
783,-184.5703125,-203.125,33.203125,-174.8046875,1758422961.2337496,1758422961.2497609
784,-216.30859375,-204.1015625,38.0859375,-209.9609375,1758422961.2375078,1758422961.253667
785,-237.79296875,-273.92578125,-54.6875,-226.07421875,1758422961.2412663,1758422961.2575734
786,-241.69921875,-251.953125,-64.453125,-224.12109375,1758422961.2450247,1758422961.2614796
787,-246.58203125,-315.91796875,-175.29296875,-232.421875,1758422961.2487829,1758422961.2653859
788,-243.65234375,-232.421875,-72.265625,-244.140625,1758422961.252541,1758422961.269292
789,-251.46484375,-219.23828125,39.55078125,-251.46484375,1758422961.2562995,1758422961.2731984
790,-276.3671875,-363.28125,-161.1328125,-253.90625,1758422961.260058,1758422961.2771046
791,-270.99609375,-355.46875,-148.92578125,-255.859375,1758422961.263816,1758422961.2810109
792,-282.2265625,-304.6875,-29.78515625,-266.6015625,1758422961.2700038,1758422961.284917
793,-300.78125,-310.546875,12.6953125,-278.3203125,1758422961.2761917,1758422961.2888234
794,-288.57421875,-427.734375,-62.98828125,-272.94921875,1758422961.2823796,1758422961.2927296
795,-275.390625,-441.89453125,-52.734375,-271.484375,1758422961.2885673,1758422961.2966359
796,-282.71484375,-367.1875,100.5859375,-280.76171875,1758422961.294755,1758422961.300542
797,-291.50390625,-452.63671875,45.41015625,-293.45703125,1758422961.300943,1758422961.3044484
798,-296.38671875,-544.921875,-35.64453125,-300.29296875,1758422961.3071308,1758422961.3083546
799,-303.7109375,-487.79296875,46.875,-303.7109375,1758422961.3133185,1758422961.3122609
800,-291.015625,-373.046875,246.58203125,-296.875,1758422961.3195062,1758422961.316167
801,-281.25,-517.578125,153.3203125,-282.2265625,1758422961.325694,1758422961.3200734
802,-326.66015625,-574.70703125,68.84765625,-325.68359375,1758422961.331882,1758422961.3239796
803,-379.39453125,-520.99609375,145.5078125,-376.46484375,1758422961.3380697,1758422961.3278859
804,-374.51171875,-538.57421875,153.80859375,-382.8125,1758422961.3393807,1758422961.331792
805,-380.37109375,-593.75,88.37890625,-394.04296875,1758422961.3406918,1758422961.3356984
806,-416.9921875,-626.953125,19.04296875,-416.015625,1758422961.3420029,1758422961.3396046
807,-460.9375,-570.3125,77.1484375,-448.73046875,1758422961.343314,1758422961.3435109
808,-506.34765625,-625.48828125,57.6171875,-489.74609375,1758422961.344625,1758422961.347417
809,-584.9609375,-767.08984375,-111.328125,-563.96484375,1758422961.345936,1758422961.3513234
810,-677.24609375,-863.76953125,-273.92578125,-649.4140625,1758422961.3472471,1758422961.3552296
811,-712.40234375,-769.04296875,-140.625,-674.31640625,1758422961.3485582,1758422961.3591359
812,-721.19140625,-719.7265625,2.44140625,-681.15234375,1758422961.3498693,1758422961.363042
813,-743.65234375,-875.48828125,-209.47265625,-704.58984375,1758422961.3511803,1758422961.3669484
814,-780.2734375,-829.58984375,-199.21875,-727.5390625,1758422961.3524914,1758422961.3708546
815,-817.3828125,-772.4609375,-104.98046875,-764.6484375,1758422961.3538024,1758422961.3747609
816,-837.40234375,-845.21484375,-164.0625,-809.08203125,1758422961.3587234,1758422961.378667
817,-867.67578125,-928.7109375,-273.4375,-834.9609375,1758422961.3636441,1758422961.3825734
818,-900.87890625,-885.25390625,-288.0859375,-849.609375,1758422961.368565,1758422961.3864796
819,-921.875,-767.578125,-114.2578125,-872.55859375,1758422961.373486,1758422961.3903859
820,-946.77734375,-828.61328125,-154.78515625,-889.6484375,1758422961.378407,1758422961.394292
821,-960.9375,-940.4296875,-340.8203125,-901.3671875,1758422961.383328,1758422961.3981984
822,-967.28515625,-860.83984375,-311.5234375,-916.50390625,1758422961.3882487,1758422961.4021046
823,-974.12109375,-680.6640625,-64.453125,-929.6875,1758422961.3931696,1758422961.4060109
824,-984.86328125,-737.3046875,-80.078125,-942.87109375,1758422961.3980906,1758422961.409917
825,-981.93359375,-876.46484375,-284.66796875,-938.4765625,1758422961.4030113,1758422961.4138234
826,-987.3046875,-801.26953125,-220.21484375,-934.5703125,1758422961.4079323,1758422961.4177296
827,-992.67578125,-699.21875,-62.01171875,-948.2421875,1758422961.4128532,1758422961.4216359
828,-985.83984375,-778.80859375,-148.92578125,-945.3125,1758422961.4166787,1758422961.425542
829,-979.00390625,-751.953125,-168.9453125,-922.8515625,1758422961.4205039,1758422961.4294484
830,-955.078125,-658.203125,-100.5859375,-904.78515625,1758422961.4243293,1758422961.4333546
831,-930.17578125,-632.8125,-48.33984375,-897.4609375,1758422961.4281545,1758422961.4372609
832,-909.1796875,-664.55078125,-90.8203125,-878.90625,1758422961.43198,1758422961.441167
833,-892.578125,-644.04296875,-136.23046875,-854.4921875,1758422961.4358053,1758422961.4450734
834,-869.62890625,-510.7421875,9.765625,-823.73046875,1758422961.4396305,1758422961.4489796
835,-835.9375,-509.765625,30.76171875,-807.6171875,1758422961.443456,1758422961.4528859
836,-804.6875,-503.90625,-7.8125,-790.0390625,1758422961.4472811,1758422961.456792
837,-774.4140625,-496.09375,-68.359375,-743.1640625,1758422961.4511065,1758422961.4606984
838,-751.953125,-346.6796875,59.08203125,-703.125,1758422961.4549317,1758422961.4646046
839,-727.5390625,-250.0,203.125,-696.77734375,1758422961.4587572,1758422961.4685109
840,-702.1484375,-356.4453125,31.73828125,-687.98828125,1758422961.462503,1758422961.472417
841,-703.61328125,-330.078125,-4.39453125,-669.921875,1758422961.4662485,1758422961.4763234
842,-690.91796875,-244.62890625,71.77734375,-646.97265625,1758422961.4699943,1758422961.4802296
843,-654.78515625,-235.83984375,73.73046875,-605.46875,1758422961.47374,1758422961.4841359
844,-639.6484375,-292.96875,-27.34375,-571.77734375,1758422961.477486,1758422961.488042
845,-616.2109375,-277.34375,-57.6171875,-552.734375,1758422961.4812317,1758422961.4919484
846,-579.58984375,-147.4609375,99.12109375,-519.53125,1758422961.4849772,1758422961.4958546
847,-558.59375,-115.72265625,173.828125,-488.76953125,1758422961.488723,1758422961.4997609
848,-533.69140625,-279.78515625,-27.34375,-457.51953125,1758422961.4924688,1758422961.503667
849,-495.1171875,-235.83984375,-10.25390625,-419.43359375,1758422961.4962144,1758422961.5075734
850,-454.1015625,-21.97265625,293.45703125,-389.6484375,1758422961.4999602,1758422961.5114796
851,-414.0625,-80.56640625,261.71875,-357.91015625,1758422961.503706,1758422961.5153859
852,-371.58203125,-177.734375,62.5,-314.94140625,1758422961.5075762,1758422961.519292
853,-324.70703125,-45.8984375,173.33984375,-271.484375,1758422961.5114462,1758422961.5231984
854,-289.0625,32.2265625,329.1015625,-241.69921875,1758422961.5153165,1758422961.5271046
855,-258.7890625,-37.109375,229.00390625,-213.37890625,1758422961.5191867,1758422961.5310109
856,-230.95703125,-27.83203125,177.734375,-188.96484375,1758422961.5230567,1758422961.534917
857,-197.265625,4.8828125,202.1484375,-167.48046875,1758422961.526927,1758422961.5388234
858,-159.66796875,59.5703125,263.18359375,-138.18359375,1758422961.5307972,1758422961.5427296
859,-126.953125,41.9921875,240.234375,-103.02734375,1758422961.5346673,1758422961.5466359
860,-110.83984375,-31.73828125,62.5,-75.68359375,1758422961.5385375,1758422961.550542
861,-90.8203125,120.1171875,214.35546875,-58.59375,1758422961.5424078,1758422961.5544484
862,-61.03515625,124.51171875,299.8046875,-38.57421875,1758422961.5462778,1758422961.5583546
863,-46.875,-22.4609375,53.22265625,-23.4375,1758422961.550148,1758422961.5622609
864,-26.3671875,0.48828125,-0.48828125,-17.578125,1758422961.5537791,1758422961.566167
865,-1.46484375,104.98046875,113.76953125,-1.46484375,1758422961.5574102,1758422961.5700734
866,7.32421875,97.65625,95.703125,15.625,1758422961.5610416,1758422961.5739796
867,21.97265625,0.48828125,-79.1015625,32.71484375,1758422961.5646727,1758422961.5778859
868,35.64453125,16.11328125,-130.37109375,45.41015625,1758422961.5683038,1758422961.581792
869,39.55078125,110.3515625,-63.4765625,50.78125,1758422961.5719352,1758422961.5856984
870,51.26953125,177.24609375,-35.64453125,50.78125,1758422961.5755663,1758422961.5896046
871,61.03515625,69.82421875,-193.359375,57.6171875,1758422961.5791974,1758422961.5935109
872,68.359375,45.41015625,-367.1875,81.0546875,1758422961.5828285,1758422961.597417
873,74.70703125,322.75390625,-82.51953125,94.7265625,1758422961.5864596,1758422961.6013234
874,84.9609375,221.19140625,-145.99609375,88.37890625,1758422961.590091,1758422961.6052296
875,98.14453125,139.16015625,-349.609375,95.21484375,1758422961.593722,1758422961.6091359
876,97.65625,220.703125,-311.03515625,104.98046875,1758422961.5974474,1758422961.613042
877,113.76953125,230.46875,-305.6640625,119.62890625,1758422961.6011727,1758422961.6169484
878,140.625,167.96875,-385.7421875,145.99609375,1758422961.604898,1758422961.6208546
879,147.94921875,191.89453125,-429.6875,149.90234375,1758422961.608623,1758422961.6247609
880,161.1328125,278.3203125,-329.58984375,156.73828125,1758422961.6123483,1758422961.628667
881,170.8984375,228.02734375,-359.375,165.0390625,1758422961.6160736,1758422961.6325734
882,175.78125,243.1640625,-375.0,164.0625,1758422961.619799,1758422961.6364796
883,179.19921875,198.2421875,-473.14453125,164.0625,1758422961.6235242,1758422961.6403859
884,187.01171875,303.22265625,-367.1875,166.015625,1758422961.6272492,1758422961.644292
885,194.3359375,342.28515625,-233.3984375,186.03515625,1758422961.6309745,1758422961.6481984
886,196.77734375,223.14453125,-417.96875,194.3359375,1758422961.6346998,1758422961.6521046
887,192.87109375,249.0234375,-416.9921875,186.5234375,1758422961.638425,1758422961.6560109
888,190.4296875,303.22265625,-328.61328125,187.5,1758422961.6434205,1758422961.659917
889,195.3125,286.1328125,-329.1015625,186.5234375,1758422961.648416,1758422961.6638234
890,189.453125,217.7734375,-418.9453125,179.19921875,1758422961.6534114,1758422961.6677296
891,197.265625,254.8828125,-372.0703125,180.17578125,1758422961.6584067,1758422961.6716359
892,201.171875,289.0625,-276.85546875,179.19921875,1758422961.663402,1758422961.675542
893,195.3125,240.72265625,-307.6171875,180.6640625,1758422961.6683974,1758422961.6794484
894,211.9140625,144.04296875,-368.65234375,193.359375,1758422961.673393,1758422961.6833546
895,222.16796875,126.953125,-387.20703125,206.0546875,1758422961.6783884,1758422961.6872609
896,222.16796875,325.1953125,-84.47265625,205.56640625,1758422961.6833837,1758422961.691167
897,214.84375,202.63671875,-79.1015625,203.61328125,1758422961.6883793,1758422961.6950734
898,215.33203125,92.7734375,-215.8203125,212.40234375,1758422961.6933746,1758422961.6989796
899,227.5390625,134.765625,-127.9296875,213.37890625,1758422961.69837,1758422961.7028859
900,224.609375,103.02734375,-63.96484375,207.03125,1758422961.7008994,1758422961.706792
901,212.40234375,22.94921875,-105.46875,204.1015625,1758422961.7034287,1758422961.7106984
902,225.5859375,1.46484375,-124.51171875,202.1484375,1758422961.7059584,1758422961.7146046
903,228.515625,51.26953125,3.41796875,203.61328125,1758422961.7084877,1758422961.7185109
904,227.5390625,-43.9453125,-4.39453125,202.1484375,1758422961.7110171,1758422961.722417
905,230.95703125,-150.87890625,-114.2578125,200.1953125,1758422961.7135468,1758422961.7263234
906,211.9140625,-58.10546875,-3.90625,190.4296875,1758422961.7160761,1758422961.7302296
907,194.3359375,-58.59375,68.84765625,175.29296875,1758422961.7186055,1758422961.7341359
908,191.40625,-138.671875,45.41015625,167.48046875,1758422961.721135,1758422961.738042
909,189.94140625,-186.5234375,31.73828125,159.66796875,1758422961.7236643,1758422961.7419484
910,177.734375,-347.65625,-159.1796875,166.50390625,1758422961.726194,1758422961.7458546
911,173.33984375,-219.23828125,11.71875,162.59765625,1758422961.7287233,1758422961.7497609
912,172.36328125,-139.16015625,203.61328125,142.08984375,1758422961.7336843,1758422961.753667
913,160.15625,-318.359375,-25.390625,136.23046875,1758422961.7386456,1758422961.7575734
914,153.3203125,-314.453125,-41.9921875,126.46484375,1758422961.7436066,1758422961.7614796
915,153.80859375,-278.80859375,19.53125,117.1875,1758422961.7485676,1758422961.7653859
916,137.6953125,-330.078125,-54.6875,114.74609375,1758422961.7535288,1758422961.769292
917,121.58203125,-449.70703125,-208.49609375,104.4921875,1758422961.7584898,1758422961.7731984
918,121.09375,-365.234375,-158.203125,93.26171875,1758422961.7634509,1758422961.7771046
919,121.58203125,-185.05859375,78.61328125,89.35546875,1758422961.768412,1758422961.7810109
920,93.26171875,-289.55078125,-20.99609375,74.21875,1758422961.7733731,1758422961.784917
921,83.984375,-373.046875,-203.61328125,67.3828125,1758422961.7783341,1758422961.7888234
922,84.9609375,-302.24609375,-168.45703125,68.84765625,1758422961.7832954,1758422961.7927296
923,74.70703125,-243.1640625,-85.9375,62.01171875,1758422961.7882564,1758422961.7966359
924,73.2421875,-306.15234375,-170.41015625,54.19921875,1758422961.7933292,1758422961.800542
925,71.77734375,-380.859375,-329.1015625,53.22265625,1758422961.7984023,1758422961.8044484
926,64.94140625,-279.78515625,-256.8359375,53.7109375,1758422961.8034751,1758422961.8083546
927,52.24609375,-241.69921875,-147.94921875,54.6875,1758422961.808548,1758422961.8122609
928,62.01171875,-355.95703125,-267.08984375,67.87109375,1758422961.8136208,1758422961.816167
929,68.84765625,-370.60546875,-341.30859375,72.265625,1758422961.8186936,1758422961.8200734
930,66.40625,-303.7109375,-268.06640625,68.84765625,1758422961.8237667,1758422961.8239796
931,77.1484375,-300.29296875,-214.84375,71.77734375,1758422961.8288395,1758422961.8278859
932,76.66015625,-405.2734375,-316.40625,71.2890625,1758422961.8339124,1758422961.831792
933,72.265625,-411.62109375,-382.8125,84.9609375,1758422961.8389854,1758422961.8356984
934,85.9375,-285.64453125,-218.75,102.05078125,1758422961.8440583,1758422961.8396046
935,92.7734375,-330.078125,-194.3359375,95.21484375,1758422961.849131,1758422961.8435109
936,72.265625,-438.4765625,-369.62890625,70.3125,1758422961.8516283,1758422961.847417
937,62.01171875,-386.23046875,-343.26171875,61.5234375,1758422961.8541255,1758422961.8513234
938,55.6640625,-283.203125,-187.98828125,59.5703125,1758422961.8566227,1758422961.8552296
939,47.36328125,-351.07421875,-259.27734375,59.08203125,1758422961.85912,1758422961.8591359
940,56.15234375,-444.82421875,-416.9921875,63.4765625,1758422961.861617,1758422961.863042
941,57.12890625,-458.49609375,-440.91796875,58.59375,1758422961.8641143,1758422961.8669484
942,51.7578125,-386.23046875,-340.8203125,54.6875,1758422961.8666112,1758422961.8708546
943,50.78125,-411.62109375,-337.890625,50.78125,1758422961.8691084,1758422961.8747609
944,49.8046875,-567.87109375,-535.15625,50.29296875,1758422961.8716056,1758422961.878667
945,43.9453125,-531.73828125,-530.2734375,41.50390625,1758422961.8741028,1758422961.8825734
946,50.29296875,-476.07421875,-421.38671875,42.96875,1758422961.8766,1758422961.8864796
947,53.22265625,-545.41015625,-503.90625,35.64453125,1758422961.8790972,1758422961.8903859
948,34.66796875,-703.125,-724.609375,30.2734375,1758422961.8827887,1758422961.894292
949,29.296875,-624.0234375,-676.26953125,41.015625,1758422961.8864799,1758422961.8981984
950,28.3203125,-508.7890625,-505.859375,39.0625,1758422961.8901713,1758422961.9021046
951,25.390625,-630.37109375,-691.89453125,31.73828125,1758422961.8938627,1758422961.9060109
952,22.94921875,-584.9609375,-751.953125,33.203125,1758422961.897554,1758422961.909917
953,16.6015625,-525.87890625,-725.09765625,36.1328125,1758422961.9012454,1758422961.9138234
954,18.5546875,-460.44921875,-659.1796875,27.34375,1758422961.9049368,1758422961.9177296
955,20.99609375,-495.1171875,-724.609375,22.4609375,1758422961.908628,1758422961.9216359
956,11.23046875,-562.98828125,-921.875,30.2734375,1758422961.9123194,1758422961.925542
957,20.5078125,-384.27734375,-800.29296875,31.25,1758422961.9160109,1758422961.9294484
958,29.296875,-324.70703125,-703.61328125,29.296875,1758422961.919702,1758422961.9333546
959,29.78515625,-415.0390625,-881.8359375,28.80859375,1758422961.9233935,1758422961.9372609
960,25.390625,-353.02734375,-884.27734375,24.4140625,1758422961.9271398,1758422961.941167
961,20.01953125,-263.671875,-820.80078125,19.04296875,1758422961.9308863,1758422961.9450734
962,31.25,-247.0703125,-849.609375,17.08984375,1758422961.9346325,1758422961.9489796
963,35.15625,-266.11328125,-918.45703125,18.5546875,1758422961.9383788,1758422961.9528859
964,38.0859375,-243.1640625,-938.4765625,21.484375,1758422961.9421253,1758422961.956792
965,37.109375,-201.171875,-919.921875,20.5078125,1758422961.9458716,1758422961.9606984
966,32.2265625,-149.4140625,-899.90234375,15.13671875,1758422961.9496179,1758422961.9646046
967,24.90234375,-213.8671875,-930.17578125,19.04296875,1758422961.9533644,1758422961.9685109
968,20.99609375,-199.21875,-960.44921875,33.69140625,1758422961.9571106,1758422961.972417
969,38.0859375,57.12890625,-729.00390625,42.48046875,1758422961.960857,1758422961.9763234
970,44.921875,-25.87890625,-740.72265625,39.0625,1758422961.9646034,1758422961.9802296
971,39.0625,-97.65625,-914.0625,28.3203125,1758422961.9683497,1758422961.9841359
972,48.828125,3.41796875,-862.79296875,27.34375,1758422961.9721344,1758422961.988042
973,51.26953125,24.90234375,-845.703125,41.015625,1758422961.975919,1758422961.9919484
974,39.55078125,1.46484375,-911.1328125,48.828125,1758422961.9797034,1758422961.9958546
975,27.83203125,72.265625,-885.25390625,44.43359375,1758422961.983488,1758422961.9997609
976,36.1328125,127.9296875,-839.35546875,38.57421875,1758422961.9872727,1758422962.003667
