1003,23.360991346248035,1.5724540431470295,6.444518060106454,90.65249425074734,,,,,,,,,,,,,,
1004,22.717264945239705,-3.126063978808361,24.471236873261574,96.00573874770241,,,,,,,,,,,,,,
1005,22.223811958787365,-5.514555841751871,38.99938949328782,82.59958108065334,,,,,,,,,,,,,,
,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
0,20.710407948537323,-10.060277991382417,55.98112595322883,54.013783608265044,,,,,,,,,,,,,,
1,20.055795982974217,-10.781525918629317,64.67819268255215,21.563182560865595,,,,,,,,,,,,,,
2,18.22326959251012,-7.887404821703765,67.88959573202828,-6.05922348873861,,,,,,,,,,,,,,
3,16.99844858786955,-2.1136976599561095,77.74482656488047,-24.08182701072262,,,,,,,,,,,,,,
4,15.1074703040832,1.3942703630077702,62.604011484873304,-11.382392932484898,,,,,,,,,,,,,,
5,13.45570459034634,7.578657115978229,54.58595713416356,1.7720999217402778,,,,,,,,,,,,,,
6,11.848226331512363,14.370150465461876,40.80959159325725,23.614648449742973,,,,,,,,,,,,,,
7,9.999999999994092,21.36243104436971,26.104185195199907,49.194754951764814,,,,,,,,,,,,,,
8,8.23116708936369,28.22437457210593,9.011943458452254,72.52048279249905,,,,,,,,,,,,,,
9,6.409076881818061,34.89854097862054,1.1378052061832022,84.01256185924784,,,,,,,,,,,,,,
10,5.010553536991656,41.3699232912672,-8.981110595599958,106.5318943663689,,,,,,,,,,,,,,
11,3.050686636405681,42.73780066847016,-10.602501790709958,91.42351272098807,,,,,,,,,,,,,,
12,1.3855832440379388,47.8995711390688,-3.138150148586085,67.35378000275404,,,,,,,,,,,,,,
13,-0.12066731388689611,50.519984142793874,3.769924492860998,38.56750194001202,,,,,,,,,,,,,,
14,-1.4101352207726556,48.22488554740826,14.677903667841424,15.312435539165698,,,,,,,,,,,,,,
15,-2.0202132777810338,43.345492505010704,28.767264661948932,-2.6114989235186243,,,,,,,,,,,,,,
16,-3.0764499698204233,39.57437320539616,46.49013509840823,-23.77079197895712,,,,,,,,,,,,,,
17,-3.5033145108562778,34.55282272545138,55.54655040262354,-9.836987297366647,,,,,,,,,,,,,,
18,-3.6491981072654287,28.704554489623767,71.20204087712739,3.2856780227939453,,,,,,,,,,,,,,
19,-4.4529061298073085,21.997863406500343,77.74861220318294,34.354090010710834,,,,,,,,,,,,,,
20,-4.457527060470305,14.982252403554817,73.76157607195702,61.05094696275614,,,,,,,,,,,,,,
21,-4.369881710268405,9.222690181978805,67.85867212471774,91.33725962763384,,,,,,,,,,,,,,
22,-3.5369788635666044,3.9564546590691734,53.593856686968465,98.63844690656222,,,,,,,,,,,,,,
23,-3.0045007798084953,-0.5873384551128211,35.94718404391071,104.02474835250759,,,,,,,,,,,,,,
24,-2.1797590636289765,-8.200754410884361,21.64332112012022,83.98581556307236,,,,,,,,,,,,,,
25,-0.7266513249178175,-6.2626699882046495,8.915425943060477,52.851206837450874,,,,,,,,,,,,,,
26,0.37522399636710624,-8.385192652425339,-5.038383398644044,26.09583997557293,,,,,,,,,,,,,,
27,2.0028381059547193,-8.066934342589168,-17.66824308924206,-3.5100417966277035,,,,,,,,,,,,,,
28,3.4619343521051835,-2.8386023140407985,-13.5924175571079,-9.713802317886646,,,,,,,,,,,,,,
29,4.608030429904526,2.1978686085454378,-11.54291401132231,-9.714444178254404,,,,,,,,,,,,,,
30,6.56483744642105,7.603726020705286,4.413258895300753,1.8592732881380272,,,,,,,,,,,,,,
31,8.23656019051148,14.799325602076973,16.730923067494317,21.22453067384821,,,,,,,,,,,,,,
32,10.000000000006375,21.462356177363038,34.50938760302679,48.36517932681307,,,,,,,,,,,,,,
33,11.715104148710493,28.66665904527855,51.849146516403465,70.39469180850678,,,,,,,,,,,,,,
34,13.653609119796222,35.973721566778096,61.28000541345282,89.32513227126384,,,,,,,,,,,,,,
35,15.326197340843645,42.03874126538756,67.76297546923831,96.51295361044039,,,,,,,,,,,,,,
36,17.011575027563644,45.232122914468235,67.40937518116132,85.43609126520963,,,,,,,,,,,,,,
37,17.99743371638117,46.939632143511545,74.04338359066094,63.36170788799654,,,,,,,,,,,,,,
38,19.631653089238682,49.180883462364804,63.63503604312753,38.676389212718625,,,,,,,,,,,,,,
39,20.90206538986345,49.07410340989592,47.762314543374295,11.45716110884926,,,,,,,,,,,,,,
40,21.710467060144524,46.72625219519256,31.14622606975368,-15.11395341193598,,,,,,,,,,,,,,
41,22.326224727700303,41.276902995885116,14.918386121512096,-15.71533460407099,,,,,,,,,,,,,,
42,23.8941154310646,34.357391499696256,3.382858520760216,-16.6815087163182,,,,,,,,,,,,,,
43,24.394931895137365,28.911107832727197,-10.326006382310531,5.1067566792553905,,,,,,,,,,,,,,
44,23.84420478859863,22.146827386188956,-11.403088991669549,34.813382596475,,,,,,,,,,,,,,
45,24.201934500424585,14.749554875487291,-6.052347033253149,64.08322779974685,,,,,,,,,,,,,,
46,23.834541141575222,7.739676613400961,-4.189907288187342,90.70520977087463,,,,,,,,,,,,,,
47,23.822757949697788,1.0826434765236357,6.370696545479323,96.9323594738943,,,,,,,,,,,,,,
48,23.38476037863363,-1.63103239682329,23.21563083280998,89.03421199072652,,,,,,,,,,,,,,
49,22.129015309787214,-4.932694792009425,39.88048584065907,77.71114041141247,,,,,,,,,,,,,,
50,20.677018192652245,-7.223994865608109,52.56033152912953,54.384275739805574,,,,,,,,,,,,,,
51,20.112826558956662,-5.435196898600431,68.46387739001082,26.41259279935098,,,,,,,,,,,,,,
52,18.312137088247475,-4.284326730066486,77.03836811090378,-6.840534176872723,,,,,,,,,,,,,,
53,16.554775627609928,-3.764810910157042,67.21742155828775,-11.945648688477995,,,,,,,,,,,,,,
54,15.002428430238105,3.51218460600332,62.17389805255619,-4.886130783067522,,,,,,,,,,,,,,
55,13.669916874179943,7.262644816998771,52.61316507096046,2.5314210323875628,,,,,,,,,,,,,,
56,11.820759845268428,14.63848911317262,41.975968590118626,17.360336062542416,,,,,,,,,,,,,,
57,9.999999999993888,21.508412949327262,25.508846345559252,50.08985391262671,,,,,,,,,,,,,,
58,8.208054293112859,28.537836232688537,13.439709278914371,76.29559047985433,,,,,,,,,,,,,,
59,6.606114436265522,33.66752998878934,1.0434995749263862,84.63717934342324,,,,,,,,,,,,,,
60,4.763234720664398,40.75539009724959,-13.153786655576333,94.56182266725426,,,,,,,,,,,,,,
61,2.939964127656994,45.57412272989393,-10.993242925086108,78.62726136221585,,,,,,,,,,,,,,
62,1.5634941970999012,47.2968637362506,-8.2796055599945,68.41033516072157,,,,,,,,,,,,,,
63,0.7720551906930826,50.587585215435325,3.4711045870834276,38.45479742060923,,,,,,,,,,,,,,
64,-0.7896998572715646,49.86264283084572,13.0421795737116,9.45746916194443,,,,,,,,,,,,,,
65,-1.5505838813127504,45.951905525296205,29.050798808277953,-14.185457749316257,,,,,,,,,,,,,,
66,-2.7679132484012072,38.94597489423113,46.09696015564252,-23.05572669567124,,,,,,,,,,,,,,
67,-3.500957883294152,35.9354218934137,60.696346819505315,-4.326244447682171,,,,,,,,,,,,,,
68,-3.783178640952679,28.50154473887425,65.30599301529992,4.19839811759028,,,,,,,,,,,,,,
69,-3.8512644883681837,22.338485110537402,75.62718597746101,34.261819640561626,,,,,,,,,,,,,,
70,-4.771472074948024,15.48575496555993,73.39580608595725,60.517503207417846,,,,,,,,,,,,,,
71,-3.7137956797661946,9.425664987916209,58.958492099469765,93.08444250460548,,,,,,,,,,,,,,
72,-3.1226520750306648,1.8423007219861134,54.15816408527415,97.92056389764012,,,,,,,,,,,,,,
73,-2.4132902725148995,-4.5366038506563235,36.15505514961613,89.97142161520924,,,,,,,,,,,,,,
74,-1.4520513700518212,-6.7201383584951735,21.054703876019964,83.26932226485044,,,,,,,,,,,,,,
75,-0.5691293999275331,-9.723182055818448,9.475979941230875,52.39126409257126,,,,,,,,,,,,,,
76,0.05030469252416481,-8.013580537130572,-4.193793247840119,22.4902772647969,,,,,,,,,,,,,,
77,1.554968297344164,-5.698983144380627,-8.286605222647488,-5.941092714206839,,,,,,,,,,,,,,
78,2.8802082385198373,-1.541221027927282,-9.853908268062732,-19.39298174727623,,,,,,,,,,,,,,
79,4.6926425629854425,3.1619145704123213,-2.1522718126578226,-11.158471694023966,,,,,,,,,,,,,,
80,6.316348568141638,7.7568102690696605,0.3420231487756773,-10.766387483145841,,,,,,,,,,,,,,
81,8.315766862077782,14.378033996156432,18.92196423451844,20.752317441015943,,,,,,,,,,,,,,
82,10.000000000006153,21.441975519536502,34.57459979902315,49.269359557217804,,,,,,,,,,,,,,
83,11.791088371416981,29.07977297487271,51.52966263122145,81.08315722221181,,,,,,,,,,,,,,
84,13.632280797759666,34.9164580131231,57.411378455510444,83.86031556508584,,,,,,,,,,,,,,
85,14.947665794731293,40.66901922932317,73.38687868028452,89.39027832481295,,,,,,,,,,,,,,
86,16.840492611653275,45.67772500428772,66.296994923829,88.00605186873011,,,,,,,,,,,,,,
87,18.027100521265645,47.164803118208965,70.27837044582131,68.03961719257038,,,,,,,,,,,,,,
88,19.45843203573355,46.161330624349375,57.263218396750986,38.68192371103449,,,,,,,,,,,,,,
89,20.532840260796284,47.101385767728125,44.94906374910974,16.921471133157766,,,,,,,,,,,,,,
90,22.341858820200983,45.18900678116237,30.974296308677125,-6.857651933752464,,,,,,,,,,,,,,
91,23.194756449155282,41.47059481513866,16.45721243104216,-13.045355820704216,,,,,,,,,,,,,,
92,23.246694200007028,36.41149262083496,3.4292243841886965,-7.223301859324451,,,,,,,,,,,,,,
93,24.417700671923384,29.0509209893887,-5.381511619775544,12.782490708077297,,,,,,,,,,,,,,
94,24.12285085733467,22.168968010322693,-6.353328857383204,33.50621558456157,,,,,,,,,,,,,,
95,24.20675193151667,14.764309710608305,-4.636259788423139,64.52621778289326,,,,,,,,,,,,,,
96,23.795807328558567,8.958396544014178,-4.095796813852104,80.77136594791429,,,,,,,,,,,,,,
97,23.950674265502407,3.7679305653213113,8.021037915369885,97.86094199052631,,,,,,,,,,,,,,
98,23.044218399811516,-4.816137485317778,23.59527553453295,94.61789284962829,,,,,,,,,,,,,,
99,22.135588185300183,-7.1058066510011955,40.213554868277654,76.06928905997404,,,,,,,,,,,,,,
100,20.93744578412394,-6.020791917131302,50.51021060439669,55.00378281479264,,,,,,,,,,,,,,
101,20.114745191496933,-8.82245939999676,65.53452574390609,23.859009663095872,,,,,,,,,,,,,,
102,18.326695734914644,-6.3810310837374296,67.8081024035512,-3.5417384463556516,,,,,,,,,,,,,,
103,17.026816582352,-4.208561242040979,72.02383440231168,-24.34271304295362,,,,,,,,,,,,,,
104,15.188530148602442,1.8828366139634376,65.99460589409989,-10.250556496812912,,,,,,,,,,,,,,
105,13.402057252514009,6.756983994585308,52.487646769025304,-7.479817721647585,,,,,,,,,,,,,,
106,11.81946697393943,14.296806897103359,40.103009619956275,23.975649536437004,,,,,,,,,,,,,,
107,9.999999999993832,21.325327388356452,25.388608214516452,47.49290235405081,,,,,,,,,,,,,,
108,8.266665149768002,29.050659893841342,12.814982682886466,71.78151857820036,,,,,,,,,,,,,,
109,6.526302394001808,36.071315705638696,0.9097312844770578,87.6613878043569,,,,,,,,,,,,,,
110,5.015836769902298,39.89227835571365,-7.492582628996317,85.2859519357547,,,,,,,,,,,,,,
111,3.1933915233792742,45.32278803159963,-16.06545229964498,85.957963776475,,,,,,,,,,,,,,
112,1.9092511088995927,45.80819517797982,-11.631151178963066,61.41220602564017,,,,,,,,,,,,,,
113,-0.047235096896695694,47.351557959856486,-2.4192350717165354,38.43924406774018,,,,,,,,,,,,,,
114,-0.5911812969523389,48.52297271724707,14.811032383160121,11.889708658453497,,,,,,,,,,,,,,
115,-2.391974911060929,47.445582999072805,28.91018312378189,-13.201596552834978,,,,,,,,,,,,,,
116,-3.0991110226564427,42.502898834874536,43.76829380734062,-25.748610159449953,,,,,,,,,,,,,,
117,-3.446714959236987,35.25151475506028,54.5723569052709,-3.3572894411218925,,,,,,,,,,,,,,
118,-3.720773400181333,29.302354794270677,66.8092489606122,1.4962004477120487,,,,,,,,,,,,,,
119,-3.708590590301286,22.085836269734312,76.61470127702508,33.50737135585927,,,,,,,,,,,,,,
120,-4.721104424228299,15.070319962283786,72.53673313675185,58.86005734050711,,,,,,,,,,,,,,
121,-3.5361604327336718,7.932457570613179,66.90578962566363,86.72869308573641,,,,,,,,,,,,,,
122,-3.575354333407809,2.551233557397609,54.424056058954804,95.52594509497678,,,,,,,,,,,,,,
123,-3.4069839990371342,-2.7511905212549586,36.590796614294675,85.69363517199614,,,,,,,,,,,,,,
124,-1.5347779321526485,-5.482044604837242,21.018439588328434,76.15594349336962,,,,,,,,,,,,,,
125,-1.0807693670845673,-6.877503736932901,7.9588722829937915,55.017436532805895,,,,,,,,,,,,,,
126,0.2728406221829438,-10.535617903780942,-2.661058749992172,25.299402451687826,,,,,,,,,,,,,,
127,1.643789158448211,-6.504677603203142,-12.929970814273887,-6.910176798007598,,,,,,,,,,,,,,
128,3.000243572421822,-2.744997177540988,-10.608510230164747,-18.602545813177983,,,,,,,,,,,,,,
129,4.976884695982278,0.48129336388284827,-7.286768858069195,-11.175938237020112,,,,,,,,,,,,,,
130,6.524517132158563,7.406872892215707,0.7047668511239529,-5.276272039875195,,,,,,,,,,,,,,
131,8.154030765150047,14.549443022333701,19.775068957590037,23.339388358686538,,,,,,,,,,,,,,
132,10.000000000006356,21.426493400128855,33.63728566730355,47.71157973986272,,,,,,,,,,,,,,
133,11.739899157486962,28.063875946387157,49.31987290406745,80.05020782460605,,,,,,,,,,,,,,
134,13.497186960111987,35.56356545668444,58.72057324588685,88.01979420924161,,,,,,,,,,,,,,
135,15.188456449237378,39.73491815870864,64.1918453435467,86.70080670313051,,,,,,,,,,,,,,
136,16.777322869095915,46.81584297668877,66.73470743799336,94.60549579569576,,,,,,,,,,,,,,
137,18.187022740392656,47.16864157436255,63.02768167608523,67.18597141298241,,,,,,,,,,,,,,
138,19.694648835887428,50.25802057511805,62.68484528408303,38.3953196344748,,,,,,,,,,,,,,
139,21.3486829352671,48.38671227129207,44.37331067145833,15.705694800729038,,,,,,,,,,,,,,
140,21.764530714553594,44.668434950681046,31.031096695158897,-15.558695171781658,,,,,,,,,,,,,,
141,23.19431172956762,42.28563568950038,13.742554635578298,-16.630065450777863,,,,,,,,,,,,,,
142,23.793455029479972,35.066055610672464,2.166230940082599,-18.23963547720092,,,,,,,,,,,,,,
143,24.341281365269904,28.85500812925902,-4.354315149269105,13.548594275731247,,,,,,,,,,,,,,
144,23.540395951616702,22.237685739748713,-11.22862988484777,33.15344724364333,,,,,,,,,,,,,,
145,24.78619677757181,15.29281021666102,-15.013614628671803,61.70528842924833,,,,,,,,,,,,,,
146,23.506244247541623,7.742833660673771,0.6985874069472686,88.90749013709384,,,,,,,,,,,,,,
147,23.410285489144677,1.1404649712264892,5.927538228510176,101.2782560583768,,,,,,,,,,,,,,
148,22.59929436263857,-4.602355879144763,23.928824456046467,87.03881703486809,,,,,,,,,,,,,,
149,22.30471434662604,-8.184273675527905,39.11465494460683,70.50269377279238,,,,,,,,,,,,,,
150,20.949913998360536,-9.33384396684525,55.78186111230367,54.528337033610285,,,,,,,,,,,,,,
151,20.09088766599726,-7.14002269815153,69.42440444059676,26.059736933596348,,,,,,,,,,,,,,
152,18.212888751332617,-6.077585649917182,77.66101175454153,0.866556665177761,,,,,,,,,,,,,,
153,16.962172363939974,-1.3950264396917937,67.2402920438964,-10.543267845606465,,,,,,,,,,,,,,
154,15.417657986049784,-0.06384107044451426,69.52418759076545,-22.35279495156771,,,,,,,,,,,,,,
155,13.453410174007658,8.651000846337087,58.74226722363134,-4.250494023112225,,,,,,,,,,,,,,
156,11.73511570789304,14.873201671788642,40.84418060266985,21.957524195430977,,,,,,,,,,,,,,
157,9.999999999993708,21.27725923133736,25.529485517765718,46.9346654419827,,,,,,,,,,,,,,
158,8.172138527221595,27.85086734475695,12.45583393262864,79.22854301453685,,,,,,,,,,,,,,
159,6.617446113861236,33.65029638227622,-6.664725834019755,87.4714109375438,,,,,,,,,,,,,,
160,5.03438158342876,38.50838189122111,-4.532137478880905,105.67929088189226,,,,,,,,,,,,,,
161,3.15644981694489,45.0251567530982,-10.06567640108139,82.3269147927467,,,,,,,,,,,,,,
162,1.5752315432536346,49.906721608420526,-12.217217330901605,62.46652649601836,,,,,,,,,,,,,,
163,0.7324058086869574,47.41253767480308,-3.845417387356676,38.878226410393715,,,,,,,,,,,,,,
164,-1.1798493016149365,44.9926682279287,12.634991108309737,15.571305470759697,,,,,,,,,,,,,,
165,-1.3577488144037222,44.58658055944463,28.97742706715345,-10.570475313416033,,,,,,,,,,,,,,
166,-2.8920059079984846,40.41447775890566,44.32447454078404,-15.552707275170896,,,,,,,,,,,,,,
167,-3.491204290153817,34.463237816964096,61.14530271989969,-4.950441838188333,,,,,,,,,,,,,,
168,-4.495885273109181,28.82101095454952,63.78261951203206,6.594482160260846,,,,,,,,,,,,,,
169,-3.5762333354716667,22.108607902941895,66.7756546885995,34.36789127874166,,,,,,,,,,,,,,
170,-4.28468069505846,14.696466439824771,75.50941736463969,64.2272745016431,,,,,,,,,,,,,,
171,-3.851131734842893,9.13087701116328,62.30180171878519,75.57933030374153,,,,,,,,,,,,,,
172,-3.217361394596752,3.2248036965652602,49.12317212045326,89.94881331107102,,,,,,,,,,,,,,
173,-3.1007293211351765,-2.7048837156178713,37.29960970727145,84.75678711426809,,,,,,,,,,,,,,
174,-1.5235934064014298,-5.0382241170261075,21.51860798705701,85.10950680014969,,,,,,,,,,,,,,
175,-0.5151183129610146,-7.687054837786935,9.518718297096992,53.90172261458167,,,,,,,,,,,,,,
176,0.374897371937676,-7.548997590127847,-6.91672919619041,25.206089831559808,,,,,,,,,,,,,,
177,1.405829847019131,-8.893861042130464,-15.944595503874218,5.226085588612676,,,,,,,,,,,,,,
178,3.4189381189232915,-2.027180383605554,-13.223203747797484,-14.72558574455455,,,,,,,,,,,,,,
179,4.651843002475152,0.8800689266117843,-10.599060076180123,-26.334808543906945,,,,,,,,,,,,,,
180,6.601721310638965,7.974567151336718,0.7599238679327769,-0.5444559512369977,,,,,,,,,,,,,,
181,8.30321746408488,14.116518241863105,17.122070973163638,22.288491458485254,,,,,,,,,,,,,,
182,10.000000000006525,21.338174120331278,34.40196642346572,49.507078133246765,,,,,,,,,,,,,,
183,11.824060393137533,28.29948490125526,50.04079036389456,74.21003385631882,,,,,,,,,,,,,,
184,13.643072257061117,35.404065843240744,59.6675849091852,92.80915665649259,,,,,,,,,,,,,,
185,15.297664641381537,41.4657255214662,65.30710241080232,99.72741411448942,,,,,,,,,,,,,,
186,16.778047657634094,46.218448895770635,72.6962232568931,87.34343943770799,,,,,,,,,,,,,,
187,18.38432638386657,45.269372376386094,73.91967145410706,70.11127928371316,,,,,,,,,,,,,,
188,19.872422618129253,45.67932848966585,60.937139691218974,38.839762064660185,,,,,,,,,,,,,,
189,21.188788003426648,45.02007530543813,46.1626080330721,15.292071281560887,,,,,,,,,,,,,,
190,22.43397581097529,43.321413759135446,30.930551185148552,-17.260330903109576,,,,,,,,,,,,,,
191,22.532177461434536,41.20673758776404,17.457189070887352,-17.38656551371148,,,,,,,,,,,,,,
192,23.682634797206596,34.786614252856744,2.3921188305371324,-4.44404697302916,,,,,,,,,,,,,,
193,23.646768736051158,28.267293037981123,-12.600781607374756,6.885730644246728,,,,,,,,,,,,,,
194,24.63929166188312,22.07579247644439,-6.672968471751716,33.837506006283206,,,,,,,,,,,,,,
195,23.898416974435342,15.388449225795572,-15.265263816249167,62.094138289142734,,,,,,,,,,,,,,
196,24.37049669092919,8.37930599413921,-3.798224754262705,84.27451103055066,,,,,,,,,,,,,,
197,23.367272014176827,2.7151560242666903,7.618779427945245,102.86435788760974,,,,,,,,,,,,,,
198,22.379879495413697,-2.0060177872912988,23.683372875376612,84.66566278247439,,,,,,,,,,,,,,
199,21.626435838060818,-6.955963069059408,39.61107459957499,74.93558873435171,,,,,,,,,,,,,,
200,20.770865410866527,-6.939000530980355,56.86894295551979,51.129260610851865,,,,,,,,,,,,,,
201,19.40866450977952,-10.039292019035795,67.09762493108585,23.993055790104112,,,,,,,,,,,,,,
202,18.6473355930745,-7.778631390864817,76.07032704401963,-0.7693052054771456,,,,,,,,,,,,,,
203,16.5205713003599,-4.587871546683026,77.9792439644999,-6.518625386970797,,,,,,,,,,,,,,
204,15.326133915203496,0.4854342037884223,65.14453112702981,-5.741878241144988,,,,,,,,,,,,,,
205,13.533584333770083,7.8123621202555675,54.210069293139185,-3.28500012310824,,,,,,,,,,,,,,
206,11.838784791889113,13.896949549634886,40.19597682577708,17.177271942173252,,,,,,,,,,,,,,
207,9.999999999993895,21.49206548653367,25.184776609670436,47.34650233517366,,,,,,,,,,,,,,
208,8.1823815279594,28.417525459470234,10.794981266926342,72.09252017038196,,,,,,,,,,,,,,
209,6.3625386699233,33.52735897205403,2.06048539168491,83.9372505472625,,,,,,,,,,,,,,
210,4.6309746688144,41.55290978457362,-8.186053828130738,102.86088808560226,,,,,,,,,,,,,,
211,3.3983248004098385,43.7752677231413,-12.627317491445076,80.68857957472187,,,,,,,,,,,,,,
212,1.2891652835136256,48.83204766828227,-9.935853530885346,64.5220337842373,,,,,,,,,,,,,,
213,0.11030457428579865,50.19829740054782,-0.5980119509048869,38.739663038726704,,,,,,,,,,,,,,
214,-0.8192452326773303,47.78664175689268,12.86639068310642,11.749104800976216,,,,,,,,,,,,,,
215,-2.09544770277906,43.537249873584535,28.927027616169823,-4.195547308936916,,,,,,,,,,,,,,
216,-2.942196970653896,42.04446179913285,45.41936888930334,-18.155554340858437,,,,,,,,,,,,,,
217,-3.4225078952935455,35.12842047477645,54.37671898935111,-19.492736748360144,,,,,,,,,,,,,,
218,-3.5016995673852556,28.57495453059738,63.38993106728591,13.82048987016869,,,,,,,,,,,,,,
219,-4.018593262051429,22.268824995905348,75.63462909389244,34.530305420209906,,,,,,,,,,,,,,
220,-4.581991416054569,15.260541215081782,69.59878129111507,58.64218732074352,,,,,,,,,,,,,,
221,-3.2934340173646603,9.255497654549663,62.73002476049396,82.74523192465335,,,,,,,,,,,,,,
222,-3.0325400554002595,2.292474795853071,53.44826775020685,91.925778689124,,,,,,,,,,,,,,
223,-2.3337850504316204,-4.404460119709974,36.666911567481776,103.98400985409423,,,,,,,,,,,,,,
224,-2.0082044528789815,-8.258340975397925,21.705028108917432,74.97109737583594,,,,,,,,,,,,,,
225,-0.8706680880140194,-9.516951621931344,9.06392493414516,51.24383612615453,,,,,,,,,,,,,,
226,0.15392726673376522,-8.494349702575605,-3.0344033670755195,23.35483206151157,,,,,,,,,,,,,,
227,1.5066124594254848,-8.670420028793444,-15.239742513723016,-1.4202619204050322,,,,,,,,,,,,,,
228,3.4453767670474154,-1.8957601597497096,-12.925565152690595,-17.80357631999499,,,,,,,,,,,,,,
229,4.806520074231372,1.3955888902313838,-3.8815776273595546,-6.973680788468343,,,,,,,,,,,,,,
230,6.361033164851666,7.321685759639628,7.037602454352193,-3.7483952592716676,,,,,,,,,,,,,,
231,8.153537518302135,13.843336619114805,19.687317833705407,23.61893761525983,,,,,,,,,,,,,,
232,10.000000000006414,21.29243156992762,34.37023449574822,48.79359269559096,,,,,,,,,,,,,,
233,11.7346939281298,29.229857297253645,49.03325735941051,70.88080031799998,,,,,,,,,,,,,,
234,13.550939897894976,34.59536535075934,63.64287995993285,87.93498467004436,,,,,,,,,,,,,,
235,15.036205388362582,42.20175225677964,70.41633198647997,93.31851185093899,,,,,,,,,,,,,,
236,16.57612279130394,44.70548780912679,70.97404671461294,89.24116590808248,,,,,,,,,,,,,,
237,18.17672931395787,48.305961827312345,67.79849552080105,68.61740679405176,,,,,,,,,,,,,,
238,19.465162973963572,50.457126634932926,60.496520458114496,38.822877051973705,,,,,,,,,,,,,,
239,21.328126349586572,45.615123706736114,45.488874428979074,14.72902828638923,,,,,,,,,,,,,,
240,22.062197896642946,43.03719224574552,30.992537448076316,-5.756028558907225,,,,,,,,,,,,,,
241,23.093371962518844,40.13972447842068,15.747557226645872,-16.250723199091233,,,,,,,,,,,,,,
242,22.777927000917796,36.60421858980435,-0.5288189867380559,-8.46776418977781,,,,,,,,,,,,,,
243,23.977770202647413,28.19865819875045,-2.8844813797127884,6.486198749483435,,,,,,,,,,,,,,
244,24.46771512849274,22.22445392356577,-7.29223152389293,34.74376731271693,,,,,,,,,,,,,,
245,23.67065794971886,15.073669231040247,-16.478801889905206,66.3253350747716,,,,,,,,,,,,,,
246,23.892489751716877,7.762065669082691,1.0273321540771114,84.81905081484294,,,,,,,,,,,,,,
247,23.575395346781598,3.652270911192929,10.471919359586991,86.19590841215904,,,,,,,,,,,,,,
248,22.202188630015144,-1.469721345295099,23.118585004523734,99.28896525403165,,,,,,,,,,,,,,
249,22.137981705470615,-4.5674436850309945,40.02474377497007,82.81315893265557,,,,,,,,,,,,,,
250,21.27028235860929,-9.512003733568829,53.423799634827844,51.50263513084781,,,,,,,,,,,,,,
251,19.944062325951958,-8.458091562261604,61.1677007888201,27.350088106662348,,,,,,,,,,,,,,
252,17.932961563031252,-7.104884927173483,68.0575780803366,-7.205311187069164,,,,,,,,,,,,,,
253,17.13095881220312,-2.9194457569302443,68.98805870356176,-16.685891113330108,,,,,,,,,,,,,,
254,15.267142651190385,1.1692359769264016,67.15257711166652,-17.62840149103849,,,,,,,,,,,,,,
255,13.500751668669892,8.288592124372734,54.279727227113156,2.6507174464224263,,,,,,,,,,,,,,
256,11.855705763800971,13.813838333106839,40.112787706984605,24.06591303877277,,,,,,,,,,,,,,
257,9.999999999993587,21.42060025219888,26.03776765393011,48.81465873528704,,,,,,,,,,,,,,
258,8.19800854438739,27.914171795314804,8.996481329049612,79.35742457974851,,,,,,,,,,,,,,
259,6.398247092772757,35.618643723713646,-5.032771840520027,97.14076151468716,,,,,,,,,,,,,,
260,4.812580402555327,40.9812741832385,-4.175536579480422,93.20278750893861,,,,,,,,,,,,,,
261,3.420936231124145,44.29061945699898,-10.993062407516447,86.23252009013483,,,,,,,,,,,,,,
262,1.983318879078464,49.56666388970203,-10.012256911366812,62.34420553063791,,,,,,,,,,,,,,
263,0.6295815744551376,46.173338665201484,2.5949256195819714,38.390402646148296,,,,,,,,,,,,,,
264,-0.45799798181542606,46.95316579030653,15.63632770668703,6.629914553107284,,,,,,,,,,,,,,
265,-2.46503585945889,46.07908101531844,28.799184731539263,0.16396388651104843,,,,,,,,,,,,,,
266,-2.6901614763890684,40.19881934135376,42.81771295267117,-11.491190973322446,,,,,,,,,,,,,,
267,-3.3590229561196665,35.53632879374461,61.218263072427725,-14.881545920918143,,,,,,,,,,,,,,
268,-3.3688783618281892,28.912277996001585,72.44650345231474,11.464635744719157,,,,,,,,,,,,,,
269,-4.6075318902006455,22.07779150124861,77.71821858076758,34.41728596831372,,,,,,,,,,,,,,
270,-4.731999070232817,14.58041884511768,73.79904688414481,60.76522982366555,,,,,,,,,,,,,,
271,-3.399248805882971,8.349321740806129,63.56917272183818,87.06450238774903,,,,,,,,,,,,,,
272,-3.8038855372478384,1.6171313669453937,50.8836639589045,103.67048451707223,,,,,,,,,,,,,,
273,-2.629024571857734,-2.3929502212910485,36.90131164463403,100.24100776311201,,,,,,,,,,,,,,
274,-1.9858294749774412,-8.415756530107942,20.920477415093686,81.44583025394337,,,,,,,,,,,,,,
275,-1.22097625115377,-8.042554682829746,5.592948695283212,53.30157781805939,,,,,,,,,,,,,,
276,0.061095949899883095,-5.4134876597916595,-2.719596912172058,24.6586755373418,,,,,,,,,,,,,,
277,1.3253104980498502,-7.812900981553426,-5.869500820946328,3.5525169847518825,,,,,,,,,,,,,,
