,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
675,-1.6566427572215616,6.3765733748887214,-13.630902732767936,27.154362514954187,,,,,,,,,,,,,,
676,-3.215370146670466,12.155266507907982,-27.027787926010205,42.99682261515511,,,,,,,,,,,,,,
677,-4.956444909263155,18.211150866269236,-35.11639839330019,48.03242903550836,,,,,,,,,,,,,,
678,-6.627898950819144,23.506377205617355,-40.70467732719044,51.18817021781069,,,,,,,,,,,,,,
679,-8.159333458002948,28.24137492969112,-41.63826191441149,31.871351448791984,,,,,,,,,,,,,,
680,-9.65459080909568,28.024727428381084,-35.9616317892669,9.996611618439147,,,,,,,,,,,,,,
681,-10.652627370946902,26.52519869236221,-23.296394546379815,-17.23538721377963,,,,,,,,,,,,,,
682,-11.456512746362023,26.935027617711967,-4.994978824066493,-44.63874382227277,,,,,,,,,,,,,,
683,-12.46647180322816,23.573379083430154,9.664885354271973,-48.7267668381171,,,,,,,,,,,,,,
684,-13.298369503791946,17.83681977229935,23.81298048111421,-51.26290830590051,,,,,,,,,,,,,,
685,-13.706001131451558,11.295409879636281,36.46023624823647,-42.20557545467159,,,,,,,,,,,,,,
686,-13.730674680595257,4.307856436102156,41.828842123815775,-14.396316474770174,,,,,,,,,,,,,,
687,-13.727208776645057,-2.8424564936012757,43.214222992390205,9.678743174207057,,,,,,,,,,,,,,
688,-13.829163085060827,-10.186937577664139,37.900138288589005,35.95492521329538,,,,,,,,,,,,,,
689,-13.268481687600797,-16.184560158028944,27.239966053166427,56.91963904866316,,,,,,,,,,,,,,
690,-12.42501329699462,-21.774976448178677,13.715509937432216,59.52579792945744,,,,,,,,,,,,,,
691,-11.849722365584057,-25.85100060143941,-2.889831718270216,43.4679426489854,,,,,,,,,,,,,,
692,-10.873300625945376,-25.262600095619746,-17.271921417270278,20.32455190951464,,,,,,,,,,,,,,
693,-9.388382914858994,-26.216772419508743,-29.040481005029505,-3.8177280446559507,,,,,,,,,,,,,,
694,-7.930217089153302,-29.11731289657746,-40.280601272801505,-34.8543368947021,,,,,,,,,,,,,,
695,-6.630229933160081,-24.479579344894773,-46.4305323212302,-54.250782567855595,,,,,,,,,,,,,,
696,-5.0593859762329885,-18.282294353550242,-41.15740631068002,-55.40515246298287,,,,,,,,,,,,,,
697,-3.518254370134855,-14.667126475240366,-29.387969317876923,-46.94991051422289,,,,,,,,,,,,,,
698,-1.8113294998584024,-8.064496682448407,-19.62120122178203,-30.065149359416864,,,,,,,,,,,,,,
699,0.26262331020643614,-1.0216693187248893,-2.905896061543899,-6.058201529349844,,,,,,,,,,,,,,
700,1.9223984862510406,5.814731971630863,15.666174719046467,26.86832157353865,,,,,,,,,,,,,,
701,3.6072298001427043,13.418479482092152,24.22556911461652,49.030831091100026,,,,,,,,,,,,,,
702,5.220495400849359,19.587526511620126,34.39563339799133,53.49697050053874,,,,,,,,,,,,,,
703,6.797264213125345,24.170163695376687,40.70729461168412,52.40166970007476,,,,,,,,,,,,,,
704,8.543972634097372,26.959058320388067,38.76818925691259,36.1358754545372,,,,,,,,,,,,,,
705,9.820713516496653,29.27447123841648,36.469833515033315,11.198931253155934,,,,,,,,,,,,,,
706,11.09826615642669,29.292384427113575,25.164570214566993,-16.80720582265303,,,,,,,,,,,,,,
707,12.385295258089172,24.754174467726443,7.546119939757773,-39.6648835639221,,,,,,,,,,,,,,
708,13.49554775165052,20.889238958303395,-7.9800471183134505,-52.104225655576556,,,,,,,,,,,,,,
709,14.030824827971628,16.503429159306506,-24.228623526159936,-63.22276655211226,,,,,,,,,,,,,,
710,14.054738566589549,10.691033845075253,-35.90332169924477,-44.72555510465054,,,,,,,,,,,,,,
711,14.717222113061325,5.422019395911775,-37.478622975351755,-14.50973100437568,,,,,,,,,,,,,,
712,15.070528057744923,-2.8104271412175876,-37.20475602111219,9.409322825475101,,,,,,,,,,,,,,
713,14.483698073386222,-9.834496102194862,-36.77377391743539,39.03721831810344,,,,,,,,,,,,,,
714,13.734152891322992,-14.773080341465175,-26.85791120351314,52.84452490579952,,,,,,,,,,,,,,
715,12.71360145772178,-20.07314254614539,-11.179979364813335,57.12818803727214,,,,,,,,,,,,,,
716,11.640945343544445,-23.861932710702604,3.073259160590169,44.55380608945279,,,,,,,,,,,,,,
717,11.003811266204139,-27.71434479941945,19.861188341283196,22.097109215550063,,,,,,,,,,,,,,
718,10.296024227381167,-29.024914671351326,35.19666438553759,-2.9164457901833885,,,,,,,,,,,,,,
719,8.631331503200272,-27.49659523418086,41.23423967290546,-32.4705673438566,,,,,,,,,,,,,,
720,6.82689209050568,-24.56904969333027,44.97038707408865,-46.845310143530696,,,,,,,,,,,,,,
721,5.633625377190583,-19.75004927384998,43.40506894279679,-60.77548360950641,,,,,,,,,,,,,,
722,3.8054200962951654,-14.799150933770761,29.60407066957123,-56.41230452588252,,,,,,,,,,,,,,
723,1.8230237095276607,-7.8137299074569455,17.83779191465328,-31.9737305096437,,,,,,,,,,,,,,
724,0.3046803623383312,-0.560412553891183,4.161247473857657,-3.4365333808727883,,,,,,,,,,,,,,
725,-1.6379642899019018,5.751801903731575,-14.18387302130759,30.828031455397195,,,,,,,,,,,,,,
726,-3.3959478525448503,12.620292115795564,-27.487645151859397,46.628922427732505,,,,,,,,,,,,,,
727,-4.862256287323362,18.664715518286357,-41.151733909080576,53.31387168632091,,,,,,,,,,,,,,
728,-6.5237691235543025,24.059091398995406,-43.686784575054844,51.89696157083972,,,,,,,,,,,,,,
729,-8.14334130849511,26.222672406150195,-40.02082351834906,32.49263374808697,,,,,,,,,,,,,,
730,-9.404395821336038,27.442016161601714,-36.75251359381036,10.315677181469255,,,,,,,,,,,,,,
731,-10.39526574628053,29.158857816437376,-19.93751637753121,-14.675427341838258,,,,,,,,,,,,,,
732,-11.70997029785849,26.667963452984623,-6.121848632265028,-38.80910293134502,,,,,,,,,,,,,,
733,-12.747926318932514,22.670271733201844,7.057065627186603,-56.40507875152889,,,,,,,,,,,,,,
734,-13.307973340370154,17.011901131714694,26.877293117924637,-56.30161801007034,,,,,,,,,,,,,,
735,-13.889747984551832,10.798927617316622,33.97523477293362,-33.40237223516306,,,,,,,,,,,,,,
736,-14.216069297904141,5.108308788972863,38.40938288635698,-13.756215024327503,,,,,,,,,,,,,,
737,-14.399112956694808,-3.074900973797412,44.44456372810055,9.819946285095284,,,,,,,,,,,,,,
738,-13.646413579080672,-9.202596954760338,37.31775297686727,41.239191711703825,,,,,,,,,,,,,,
739,-12.517603703935038,-15.32521878206353,27.302122797900665,55.13107581425447,,,,,,,,,,,,,,
740,-12.571840061249532,-21.57879710740508,14.436994865134693,55.59264086851363,,,,,,,,,,,,,,
741,-11.789794601560516,-24.770390620145918,-4.240873179893242,42.661884608616674,,,,,,,,,,,,,,
742,-10.188290617792973,-27.36957704039196,-16.805316486523225,19.93580438207846,,,,,,,,,,,,,,
743,-9.52522739385222,-26.24754902363111,-29.030635927205367,-2.8382645182273336,,,,,,,,,,,,,,
744,-8.159172375484559,-24.80500807726412,-40.347688526167985,-27.918288004632814,,,,,,,,,,,,,,
745,-6.382219626922961,-24.14043108673968,-47.009752203552125,-44.42723441694034,,,,,,,,,,,,,,
746,-5.191834293983447,-19.28974655416414,-43.85177089082572,-51.34007356933398,,,,,,,,,,,,,,
747,-3.507643244214705,-14.564018143861631,-32.27806791032708,-50.797378509562805,,,,,,,,,,,,,,
748,-1.7389647958807473,-8.810181258527336,-19.722835620485057,-31.898340796645243,,,,,,,,,,,,,,
749,0.13940047004507505,-0.26218899033847265,0.1662771256906126,-1.9729547011020259,,,,,,,,,,,,,,
750,2.045896189611085,6.67043053334055,14.574949758967705,25.579949038420636,,,,,,,,,,,,,,
751,3.5688031674390004,13.17514368600041,26.610949963833264,49.183889254368296,,,,,,,,,,,,,,
752,5.338293370192332,18.85514703308945,40.843584455535165,60.0221827055484,,,,,,,,,,,,,,
753,6.957474786200692,21.720021911808544,41.67809089716502,47.469433818934704,,,,,,,,,,,,,,
754,8.499995088939613,24.80445442616019,38.999341798433306,26.807992613124952,,,,,,,,,,,,,,
755,9.902349091783435,27.81716126050287,34.43965391195343,8.177523174407725,,,,,,,,,,,,,,
756,11.034375587672912,28.26565101025335,20.64730698722633,-18.599389269358653,,,,,,,,,,,,,,
757,12.063096367725848,27.093984709321376,6.636713013527697,-46.15109200859115,,,,,,,,,,,,,,
758,12.707471896339484,24.145365001571008,-6.4881122842580226,-57.60504926453996,,,,,,,,,,,,,,
759,13.33139747126279,18.576973365536105,-22.827162436977233,-46.68768374731462,,,,,,,,,,,,,,
760,13.512031353747261,11.02030315731281,-38.60966913693301,-36.13447159559928,,,,,,,,,,,,,,
761,14.0989134810643,3.9428279291378203,-43.55706244085195,-23.21441975761354,,,,,,,,,,,,,,
762,14.459483815686326,-2.268049442795018,-39.90996249744785,14.580269983005564,,,,,,,,,,,,,,
763,13.437747676936851,-9.219046411160434,-37.98244719615104,39.20688686541325,,,,,,,,,,,,,,
764,13.764920916182746,-15.143362352383974,-25.687919725223765,45.779470786000275,,,,,,,,,,,,,,
765,13.472160432928831,-19.904217315188816,-10.47333670875014,53.187229382680925,,,,,,,,,,,,,,
766,11.44346189854241,-24.240409504873696,1.350022099319176,43.11212094850271,,,,,,,,,,,,,,
767,10.61895646071207,-26.64505090903276,22.055141900094895,23.21797914099534,,,,,,,,,,,,,,
768,9.37832366443672,-27.508919752124257,33.96661733593828,-2.656258118851838,,,,,,,,,,,,,,
769,8.148788026888724,-26.484213548100342,38.117355487634995,-28.194202986085656,,,,,,,,,,,,,,
770,7.545435621594606,-22.360851482707403,40.55792431626651,-41.18821998207841,,,,,,,,,,,,,,
771,5.52252963139199,-18.539893331299027,34.114333470977726,-54.02233012496163,,,,,,,,,,,,,,
772,3.463809749075608,-14.461082615669511,27.597971970923027,-56.23372361540078,,,,,,,,,,,,,,
773,1.8910153082815668,-7.794236366688438,17.933912753162076,-32.97042962570231,,,,,,,,,,,,,,
774,0.16366594655528388,-1.2516206030177273,1.965686581641421,-2.300995743972635,,,,,,,,,,,,,,
775,-1.4869681289251275,6.700813855088654,-12.175740653083267,21.504817566083148,,,,,,,,,,,,,,
776,-3.3613296489834283,13.349306429780427,-23.055008314471706,41.64571420458924,,,,,,,,,,,,,,
777,-4.99059494259518,17.074165166990497,-34.43058792797092,57.69265520192221,,,,,,,,,,,,,,
778,-6.385667713218027,22.254533654777333,-41.689241054868035,61.7589253522201,,,,,,,,,,,,,,
779,-7.900508739000998,25.002966763661334,-41.27585635070864,38.4431002950314,,,,,,,,,,,,,,
780,-9.591487483628043,26.149116039919136,-37.20525192747846,4.054271780593808,,,,,,,,,,,,,,
781,-11.322568544622754,29.31705512123108,-23.499289727385985,-16.318668174655613,,,,,,,,,,,,,,
782,-12.203100961101882,28.104127980268913,-5.312867369621017,-41.49869300907267,,,,,,,,,,,,,,
783,-12.814870777766373,22.12900030475339,8.17168657244838,-59.255105447602546,,,,,,,,,,,,,,
784,-13.425548826834984,17.84631528604268,24.650988084582423,-47.65336730207764,,,,,,,,,,,,,,
785,-13.21028592389166,12.127664892642315,39.368719462903755,-31.67912622446147,,,,,,,,,,,,,,
786,-13.915179388968227,3.6358127845346644,44.717366744445826,-15.818492705820972,,,,,,,,,,,,,,
787,-14.794649082019987,-2.598313388712995,41.39905647038722,11.293636915884235,,,,,,,,,,,,,,
788,-13.61715708022166,-9.52577485680331,33.2557466499602,36.60916568481207,,,,,,,,,,,,,,
789,-12.704933872156062,-16.483165061362342,25.65513970894426,48.63139049628808,,,,,,,,,,,,,,
790,-12.661189750503581,-21.365553367892062,12.60519392828428,54.798365842131716,,,,,,,,,,,,,,
791,-11.774387211489056,-26.37625338443968,-3.6430507179866254,51.752985227069985,,,,,,,,,,,,,,
792,-10.289458962937033,-27.163403909181852,-16.93374147256509,27.892763095186638,,,,,,,,,,,,,,
793,-9.155737388950229,-27.8875660422259,-30.51409583703753,-5.621105968911252,,,,,,,,,,,,,,
794,-8.08801676116991,-30.399108691255606,-37.349462073951145,-36.23918024716477,,,,,,,,,,,,,,
795,-6.507978199008221,-24.275450217698562,-36.02135722692583,-51.49848064928028,,,,,,,,,,,,,,
796,-5.087001184507926,-17.545290398986253,-35.391414985646406,-49.89100029279325,,,,,,,,,,,,,,
797,-3.5164287219408834,-15.212145615997088,-32.06952802523483,-46.88533136528167,,,,,,,,,,,,,,
798,-1.512771416677424,-7.32468442966956,-20.4835200119378,-29.551956112887638,,,,,,,,,,,,,,
799,0.17563128312531262,-0.016168425118394225,-2.9089569557545474,-1.2272116524927696,,,,,,,,,,,,,,
800,1.8115281644832066,5.841653199989196,16.096942881400537,23.63132147044962,,,,,,,,,,,,,,
801,3.6096499302257143,13.506488343764431,28.508228179709477,52.06693890742463,,,,,,,,,,,,,,
802,5.253068530391829,17.603390415665217,33.523247340359376,60.45486928248374,,,,,,,,,,,,,,
803,6.825677282469314,22.205977632139366,41.14535000205251,47.21942953237249,,,,,,,,,,,,,,
804,8.433448332954413,25.90177423620662,43.01118536440117,33.96973212435296,,,,,,,,,,,,,,
805,10.034196656830318,26.73083289973283,33.56335199312525,11.626847592528065,,,,,,,,,,,,,,
806,11.389831696967576,28.696391407478586,24.36822153227513,-19.76361968731908,,,,,,,,,,,,,,
807,12.335259866265005,28.741451652992964,8.721412932312887,-41.46437821942527,,,,,,,,,,,,,,
808,13.149786219601083,23.319806273048016,-10.375194834128706,-53.062667224882716,,,,,,,,,,,,,,
809,13.851805015797254,15.795267373222032,-22.089009650517255,-57.76123685273342,,,,,,,,,,,,,,
810,14.013794756977859,11.238413101723836,-30.973212287019123,-36.664503905777565,,,,,,,,,,,,,,
811,14.173993437777881,4.845068395547969,-37.72255211288211,-12.851325195363643,,,,,,,,,,,,,,
812,14.570356681498197,-2.9957520104644573,-41.444235505543475,8.153185070083055,,,,,,,,,,,,,,
813,14.13428781385619,-9.21408039411881,-37.26416626989521,40.93876116383581,,,,,,,,,,,,,,
814,13.16516238911936,-15.867202848574834,-25.188618358553867,51.61331351901572,,,,,,,,,,,,,,
815,12.897039119083729,-19.359974670878728,-10.695888228530748,57.56874466637146,,,,,,,,,,,,,,
816,12.668965542389287,-24.275955684747714,3.35004267054137,49.78215794607513,,,,,,,,,,,,,,
817,10.98083422794707,-28.264471027442823,17.656560433953928,15.71775738130782,,,,,,,,,,,,,,
818,9.228289512045421,-25.23078696172479,31.164164172745586,-3.157916163228947,,,,,,,,,,,,,,
819,8.324769389459789,-25.7617497223182,38.71542599010536,-28.52180581918401,,,,,,,,,,,,,,
820,6.766025649980293,-26.662853524345564,43.66329849103204,-49.7442890303746,,,,,,,,,,,,,,
821,5.1543486763494,-20.249920930808912,40.46550002156437,-49.48000451851658,,,,,,,,,,,,,,
822,3.7798922509430213,-14.010330198384054,29.163170032064954,-50.6319740754343,,,,,,,,,,,,,,
823,1.854261455799815,-8.3901035814431,15.869605964049697,-33.3292513267952,,,,,,,,,,,,,,
824,0.07175246579254235,-0.4354262419526549,0.20803137314396736,-1.8440305627664202,,,,,,,,,,,,,,
825,-1.6245423988676748,6.554960679429769,-13.99348218121122,23.58082813449255,,,,,,,,,,,,,,
826,-3.3901582398104892,13.055450873318932,-26.817315499874894,47.70985972188009,,,,,,,,,,,,,,
827,-5.009663032997196,18.95930452672519,-35.702235976274096,64.76626086734814,,,,,,,,,,,,,,
828,-6.765368851076801,22.495097925438586,-43.52460922249338,58.224425504377905,,,,,,,,,,,,,,
829,-8.149818145361053,27.323333675767117,-40.87052407857482,34.586062431053506,,,,,,,,,,,,,,
830,-9.482608280984863,28.99293248715867,-29.52407583328204,12.15561535875895,,,,,,,,,,,,,,
831,-10.882840538936193,24.744419593760085,-23.211144847675314,-16.1183535086966,,,,,,,,,,,,,,
832,-11.993779459066246,23.775699763255943,-6.392405839234925,-39.475902829630286,,,,,,,,,,,,,,
833,-12.74780313720106,21.91870809713805,9.265307188041334,-46.88071442294131,,,,,,,,,,,,,,
834,-13.116946004316674,16.6429085928537,19.632286340285646,-51.57577789510924,,,,,,,,,,,,,,
835,-13.709251560482869,12.29746730968327,35.764930516937966,-46.03752445364444,,,,,,,,,,,,,,
836,-13.8375323968923,4.480082863937014,39.01043091665997,-22.758724028745746,,,,,,,,,,,,,,
837,-13.876392367257836,-3.2369784539441753,37.116121839977495,10.721205494853166,,,,,,,,,,,,,,
838,-13.861303913509005,-9.10181748996979,37.62441997073438,37.64764354698764,,,,,,,,,,,,,,
839,-13.159264400789084,-15.675297358438456,26.90975972576416,54.54227369959062,,,,,,,,,,,,,,
840,-12.318330577210759,-21.47057224566811,10.874143711002034,61.823780888439615,,,,,,,,,,,,,,
841,-11.511338621027903,-26.196143786743278,-2.2516479547775816,44.70237499494033,,,,,,,,,,,,,,
842,-11.15957636712892,-27.632582800895648,-19.045515118577896,21.658345460690725,,,,,,,,,,,,,,
843,-9.740900724053517,-28.48502128479322,-35.14837144292869,-1.6424897287142812,,,,,,,,,,,,,,
844,-7.916533966479619,-27.85037809651635,-40.17861256745891,-31.73048802404901,,,,,,,,,,,,,,
845,-7.02941744625241,-22.532494749233706,-41.3619298100366,-50.116610621822474,,,,,,,,,,,,,,
846,-5.243806936372039,-20.09728711698915,-38.96571303755809,-61.29352422057127,,,,,,,,,,,,,,
847,-3.4290487441139703,-16.74519224200162,-28.64354877972619,-48.4222569631911,,,,,,,,,,,,,,
848,-1.858932971925526,-7.519845690097554,-16.027666731108184,-20.696772354479435,,,,,,,,,,,,,,
849,0.15572078363828723,-0.41589368089546497,-2.6382553509210993,-5.964779864936645,,,,,,,,,,,,,,
850,1.7802002123314082,6.35352725908092,14.646246445705401,20.458286737095477,,,,,,,,,,,,,,
851,3.5120838470405147,13.609138131237387,31.290390869542534,40.78169966541918,,,,,,,,,,,,,,
852,5.340249538168365,18.227839131729752,38.88646429350774,50.7725447177163,,,,,,,,,,,,,,
853,7.133954464741976,21.7804549904713,42.27840909198312,58.90340891891083,,,,,,,,,,,,,,
854,8.536383055087583,24.829606461357344,42.50994599532896,37.43968992929149,,,,,,,,,,,,,,
855,9.64447947821671,26.978177302335098,31.84068617160483,9.519492275778248,,,,,,,,,,,,,,
856,11.05219288024675,25.512728860939887,18.091864899819484,-15.73266713521025,,,,,,,,,,,,,,
857,11.794329817574415,24.154104763189252,7.059514933756873,-43.567737573221166,,,,,,,,,,,,,,
858,12.587630390958282,23.830395613679002,-7.551596306042484,-51.826095831364,,,,,,,,,,,,,,
859,13.707825541806649,18.178270979390845,-24.18995263713805,-47.92154905226289,,,,,,,,,,,,,,
860,14.130372753335138,10.971736945219845,-35.487128558768745,-36.61435894658007,,,,,,,,,,,,,,
861,13.675601841649836,4.766382193164645,-38.11154205893763,-16.175306981547692,,,,,,,,,,,,,,
862,13.852332562739463,-2.4830923490477517,-42.62664588006737,9.122365940504096,,,,,,,,,,,,,,
863,14.82080844718189,-9.324976326812362,-42.55497294761699,34.70052200218561,,,,,,,,,,,,,,
864,13.550927477709706,-16.203600867913337,-26.4353869567567,46.04263759078822,,,,,,,,,,,,,,
865,12.025813391580641,-21.734252160701146,-12.939970264991643,48.906854414872214,,,,,,,,,,,,,,
866,11.932887085274729,-25.921751295192166,2.1641384018712415,45.23079260063878,,,,,,,,,,,,,,
867,10.934647135142654,-28.739375914446043,21.695024794962592,25.697120168214497,,,,,,,,,,,,,,
868,9.501675480611198,-26.748984090741658,30.42824181881224,-1.8497180878584913,,,,,,,,,,,,,,
869,8.328672547604128,-24.761887581321446,36.529893745761,-29.43569999918782,,,,,,,,,,,,,,
870,7.061524418630256,-23.95286497717555,41.58091698204771,-51.27399237816735,,,,,,,,,,,,,,
871,5.338274732940818,-20.08178663030222,40.26412483079184,-62.23508019838846,,,,,,,,,,,,,,
872,3.454618572167874,-14.85445943235041,33.446198207773705,-50.07337838988133,,,,,,,,,,,,,,
873,1.8330571337796755,-7.494118245653937,18.666838212686343,-23.159790477061506,,,,,,,,,,,,,,
874,0.13177500683218568,-0.45839736925734087,1.902176823832633,-3.9445353157752834,,,,,,,,,,,,,,
875,-1.6387612306921255,5.589146883100625,-13.238584611470287,24.527771224061325,,,,,,,,,,,,,,
876,-3.34115416361351,12.914736463790405,-27.9995666681898,47.06520121990525,,,,,,,,,,,,,,
877,-5.043821769398619,18.3438952810576,-35.41430843456692,49.96903901705355,,,,,,,,,,,,,,
878,-6.758811595777843,23.503432524577306,-38.23538101834674,58.89438273446831,,,,,,,,,,,,,,
879,-8.338798146492081,26.43170157992654,-36.874770317936054,41.461176136273934,,,,,,,,,,,,,,
880,-9.603483905794292,25.373024319389742,-30.24591445799888,6.559799452524203,,,,,,,,,,,,,,
881,-10.671099245844289,27.008623833984643,-22.495829187100753,-17.429550735969315,,,,,,,,,,,,,,
882,-12.026526479236509,27.282665407894342,-7.410130683178068,-47.35036261049663,,,,,,,,,,,,,,
883,-13.208053391256271,21.318646203415256,10.020676479754911,-57.26828124169333,,,,,,,,,,,,,,
884,-13.909286278460513,16.282901668603586,25.04679723701338,-54.97184098186517,,,,,,,,,,,,,,
885,-14.314455445906788,11.589199122461878,39.522596107886784,-48.97133547422163,,,,,,,,,,,,,,
886,-13.870515061453261,4.279020944315334,43.756504362023406,-19.592352155818844,,,,,,,,,,,,,,
887,-13.818260247265698,-2.140838699063295,40.500831010862385,11.955191670035674,,,,,,,,,,,,,,
888,-14.227279614874533,-8.98319770762157,38.135044908109194,39.3998235243198,,,,,,,,,,,,,,
889,-13.094076308634612,-16.267842387232676,27.5209847485512,57.046800430919575,,,,,,,,,,,,,,
890,-12.156166561000646,-22.098242433509,10.91037327194499,50.84246935598367,,,,,,,,,,,,,,
891,-12.086260309570207,-26.487852221710227,-2.476803645633481,38.93228931277372,,,,,,,,,,,,,,
892,-10.858375738933319,-27.829950783394793,-19.25432924533561,27.47487223131793,,,,,,,,,,,,,,
893,-9.1919856078066,-26.837529795757177,-33.52037933288011,-2.1060282198304776,,,,,,,,,,,,,,
894,-7.8429807306260955,-26.581923767050625,-39.94424876852827,-33.33998165905632,,,,,,,,,,,,,,
895,-6.555251251033496,-25.07335147168976,-45.118247082875314,-45.80787851929654,,,,,,,,,,,,,,
896,-5.104809971602663,-19.460202765786903,-41.74449663679843,-50.445722354409554,,,,,,,,,,,,,,
897,-3.4915648065048117,-14.280652276801845,-32.107979201566195,-48.12499252537236,,,,,,,,,,,,,,
898,-1.8427801338707468,-8.736660463514681,-19.70876884097015,-32.45117554581611,,,,,,,,,,,,,,
899,0.11693764602705414,0.030556601925979976,-0.7164423400627129,-3.177988006365922,,,,,,,,,,,,,,
900,1.8877538498609283,6.459772048474832,14.49483481851712,22.512109758609768,,,,,,,,,,,,,,
901,3.5444664548003857,12.37221542209491,26.82731816307205,38.265544709560345,,,,,,,,,,,,,,
902,5.303670696729114,18.72947586024145,38.74953089623159,53.65078838307727,,,,,,,,,,,,,,
903,6.905670933498186,23.048398289307187,43.65418968951599,49.4055556575704,,,,,,,,,,,,,,
904,8.69366564253096,27.862190501493245,42.684251353020954,29.634651576890974,,,,,,,,,,,,,,
905,9.907928505912423,28.469821388806082,35.792093938509424,13.75596368564311,,,,,,,,,,,,,,
906,10.629408451465679,27.716227398023563,24.017799888843,-12.81683210895335,,,,,,,,,,,,,,
907,12.22293181997702,27.05358683411569,9.004147372446823,-39.25822659099504,,,,,,,,,,,,,,
908,13.300199230307953,21.51356899974354,-8.442873214025894,-56.71860280924102,,,,,,,,,,,,,,
909,13.380099749186684,17.38983039435965,-24.838879291501144,-60.67355126084294,,,,,,,,,,,,,,
910,13.758861614523994,12.005382644128787,-35.278040077235346,-35.99885649269527,,,,,,,,,,,,,,
911,14.008335724539847,4.629554384363587,-38.41844232133735,-15.78656007653808,,,,,,,,,,,,,,
912,14.15595109374408,-1.8677939827208547,-41.06855052512219,5.047332680863292,,,,,,,,,,,,,,
913,13.765226548082865,-10.165523418056637,-38.110203955175166,34.1604009722314,,,,,,,,,,,,,,
914,13.37889718606857,-16.410490149237148,-25.25985671849776,49.801110528511344,,,,,,,,,,,,,,
915,13.169532335612985,-21.457704460189575,-11.763100596004733,60.81249099067918,,,,,,,,,,,,,,
916,11.914872264326732,-26.420710587153053,3.716647900706448,42.49493398795585,,,,,,,,,,,,,,
917,11.214508404057142,-28.402529326518447,19.201372957897547,14.983898600708017,,,,,,,,,,,,,,
918,10.312249976388557,-28.08438189735284,29.72425935249703,0.017092431879063952,,,,,,,,,,,,,,
919,8.55375328265609,-27.93359477709282,38.766558971547056,-31.609564943716578,,,,,,,,,,,,,,
920,7.0913487027069095,-25.9864526024719,42.95958980531759,-49.75295196130355,,,,,,,,,,,,,,
921,5.27251953213181,-20.286676667731626,39.25852983020195,-46.79132451226269,,,,,,,,,,,,,,
922,3.642979946473133,-14.31983603596359,30.88175991303433,-46.8483252449405,,,,,,,,,,,,,,
923,1.867458038775112,-7.371147776304724,17.479423606224373,-34.50222369758103,,,,,,,,,,,,,,
924,0.024379148996558797,-0.03397952009868277,1.9682792469302512,-4.734307422723759,,,,,,,,,,,,,,
925,-1.615398186962011,6.258182620672983,-13.51410753097116,21.648120915584514,,,,,,,,,,,,,,
926,-3.629123288421397,12.912716570160683,-27.548948387142445,39.512163251309175,,,,,,,,,,,,,,
927,-5.236962518722066,17.861005109526104,-34.747919437364544,49.45926519425393,,,,,,,,,,,,,,
928,-6.761221921278775,21.899509727198563,-41.278586987944436,47.816107135213315,,,,,,,,,,,,,,
929,-8.192758304647214,26.172817880090463,-40.95702524244916,38.11706402859272,,,,,,,,,,,,,,
930,-9.454532045583619,27.737982490031982,-29.67111976882188,11.431363130105638,,,,,,,,,,,,,,
931,-11.051693978522053,26.155199450765792,-21.9415767520768,-18.828314567413145,,,,,,,,,,,,,,
932,-12.03455572565781,24.61545177935608,-8.47106608534159,-36.739194708040486,,,,,,,,,,,,,,
933,-12.687915555017753,22.770000223241823,10.243645600166928,-49.77756582363236,,,,,,,,,,,,,,
934,-13.706015432154345,18.105235484911873,22.328562037582742,-49.09707022161183,,,,,,,,,,,,,,
935,-13.660338291472726,11.549182944768631,35.10149921192351,-39.58173184736006,,,,,,,,,,,,,,
936,-13.703176388864449,4.8682049602641655,41.34715795973534,-20.939506493764384,,,,,,,,,,,,,,
937,-14.758980358990812,-1.8063456258365704,38.32976274028624,10.181060146089294,,,,,,,,,,,,,,
938,-14.227863751058976,-9.427666117492208,38.04938835880057,34.60444550766624,,,,,,,,,,,,,,
939,-13.097333792109566,-15.52581823849846,30.318101058999673,56.17793822176736,,,,,,,,,,,,,,
940,-12.594851104930058,-20.5095203177425,11.590393627542653,66.42126370361984,,,,,,,,,,,,,,
941,-11.546719076651243,-26.763098502296998,-2.928592333859342,50.399427205789834,,,,,,,,,,,,,,
942,-10.26381120271526,-28.29026374035402,-16.67658112708341,27.2467349221497,,,,,,,,,,,,,,
943,-9.319558834079544,-26.477594883519032,-30.08818810226876,-1.7008264499227153,,,,,,,,,,,,,,
944,-8.534121017042708,-27.38478733413467,-39.972282875260134,-28.826770096427026,,,,,,,,,,,,,,
945,-7.061643476838071,-24.586113952715323,-47.587864953069584,-45.34933226047633,,,,,,,,,,,,,,
946,-5.057402923599511,-18.035995976513277,-42.60427619092661,-61.04596218329516,,,,,,,,,,,,,,
947,-3.448223912825597,-13.621701708053934,-31.34377760989446,-54.51543237970327,,,,,,,,,,,,,,
948,-1.9316169853809697,-7.947007898946367,-18.081722427546993,-28.767933139669367,,,,,,,,,,,,,,
949,0.04158893673229613,-0.39903322642066996,-0.037621084147758665,-2.512567950997436,,,,,,,,,,,,,,
950,1.8562779271624095,6.570814737123783,15.385758460046418,26.665463916209774,,,,,,,,,,,,,,
