,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
60,17.56432219491455,19.53948472311717,18.925283147792488,17.817452733461003,19.44345080364496,21.33617040312498,20.717592406369924,19.68346743769935,24.131212544635357,25.173721707226168,24.522765289855432,24.243174250641133,19.883568086308845,21.79454482831535,21.209949713614897,20.141669864770066
61,18.087921565679228,19.10209232649186,18.906869194474506,18.236627053166742,19.86814842296191,20.931565039633778,20.73347863209601,20.032035093891,26.60329581136571,27.07057719370804,26.940459706700697,26.639871317494865,20.71116171196082,21.864119583286858,21.712321863738055,21.00119963772774
62,17.691247810387775,19.170952022140522,18.5567951185019,17.559800584372343,19.318999565243185,20.735224029651164,20.126931223248857,19.196776565633733,25.844362989395748,26.635253707477887,26.387376687345956,25.791327790656712,20.965089720091367,22.319718557557216,21.790328371452578,20.87458282838074
63,17.21630110209499,17.558917069338197,18.75398085804892,16.934447740901245,19.069224174765438,19.450908570520994,20.70366363027623,18.738083401962783,23.98134650394899,24.1933439638429,24.940678203107566,23.803301627908798,19.99484278546003,20.330809951358606,21.45247685935231,19.697306735795614
64,18.030407255293987,18.27555275849817,18.060314276866517,18.2695319901121,19.86937533385793,20.09807600792571,19.86269891336088,20.078157441257943,22.873907761910147,23.656826228887546,23.645563730427007,22.523747711831085,21.23724886531494,21.649575585685945,21.47318289050441,21.32133468823782
65,17.361991779347544,16.551574057735234,19.062696690426733,15.186247599130521,18.997476437047464,18.006473140198292,20.763980509830343,16.17789992642279,22.458653256981307,21.88034177286346,23.658076051564883,21.069487214068015,20.565198678545563,19.713663952126105,22.037138800566073,18.757301656262754
66,18.729453758807946,17.58889072956389,19.222683204030197,18.13601758755278,20.24481920558081,19.159596875944835,20.685119321886067,19.657628676167338,21.084101958873546,21.958908730226067,23.297772103347064,20.155441972710204,21.324692426615385,20.694737513388013,22.082808275219207,20.64697287549512
67,17.518405422980287,17.910115298427005,18.86753753003337,17.981147556314404,19.330289493218952,19.735005623524838,20.70543189876845,19.836528795307316,21.984227126208065,22.27309651057826,23.02015205018156,22.31145100638939,20.50465954849428,20.864720923531486,21.753101323270403,20.96480719521574
68,16.747430055102964,17.1172640542019,16.290242853195455,16.106607858166043,19.407476437632905,19.657784638860296,18.935465370069615,18.86228399429603,19.401939840350995,21.02082444994043,19.283277089571097,20.43446498243596,20.40201050473716,20.344865187192266,19.754112749688232,20.13747916020408
69,17.592209766400863,17.285088678648627,17.56452820372546,17.552420405133454,19.096504510578757,18.568560218585986,18.960903141441534,19.107086297149635,21.292019307499523,20.97661486003565,21.274122929528815,21.21993078719476,20.67593038288971,19.956879843438163,20.482427144346143,20.692430272350915
70,17.849898476154262,17.108703656738815,17.834364014588328,18.348734327570174,19.220421383160833,18.268041836551024,19.185805492736026,19.742110624854984,20.03442867270063,20.55140360796373,20.168577318797574,20.675857039431193,20.44343304353408,19.88488858444307,20.270541590552188,21.13749430118298
71,18.386799604159048,17.63615487915139,19.019205957116483,17.702372688699604,19.48128788078016,18.82788129029842,20.167947824877103,18.728830647165992,21.509479935791408,19.56923260420359,21.387703854157376,20.945224230478352,21.513488393566753,20.73375560712299,21.968039432104714,20.812344478576946
72,17.267665543128082,15.995726455125583,17.70729233392845,17.329185495492357,18.752620698221822,17.133647360543854,19.05765004934934,18.776010038122735,19.65872908678879,19.75590852194038,20.95392206890527,19.952057173580616,19.84862408270824,19.749379059851584,20.564984629784373,19.463239001974923
73,18.293319707320585,18.327382679729524,18.67923634466605,18.611198576230276,19.54948610779942,19.595110297079007,19.92277388401501,19.858961345927018,21.196649290224123,21.21430088353976,21.538196171241534,21.47587911276142,21.292069078060678,21.33923286341716,21.60314777139675,21.5520798914236
74,17.570624099937017,17.953044868834414,17.40213820535999,17.66258742951926,17.998698042924023,18.398924862622756,17.826275422505425,18.074978550943626,19.288439287018466,19.935048331522864,19.504703867372378,19.47962231783563,17.68020622981067,20.114704316700788,19.913067642498163,18.371223385969515
75,18.4096349748258,18.00767302330419,18.8296671577241,18.148173356448893,19.606850930756153,19.21767306203968,19.97682776271614,19.345460622653565,20.808787906114524,20.539724862656122,21.33452761342081,20.6775776537594,21.69353457199213,21.39795240719316,22.050852458181183,21.50800610520638
76,18.04471197314359,18.522917366701662,17.96987778440172,18.47443395302144,18.95134630454851,19.43757855482542,18.82164773614152,19.45677201678479,19.86879525039625,20.735539060431815,20.117639380643674,20.22829068572615,19.541764604231442,20.753435572460344,19.888251038584468,20.45670669009619
77,16.332687843217457,17.772028008622144,17.688678151452535,16.797961025234468,17.370905776147648,18.794691008348202,18.687225063558067,18.078024681576295,19.127013924474763,20.27609276531182,20.20895557238447,19.159180899341916,20.26248476181421,21.2666764803686,21.164807611408992,20.701859056374037
78,17.114611331356475,19.395774792311247,19.819071965831647,17.914165575492238,17.671185055451723,20.0586857702112,20.493008663096763,18.517218372154925,18.919410293728372,21.314869626330182,21.763921025694785,19.843255330647988,18.90106118673918,22.01664905284436,22.587618063333817,20.193876382194716
79,18.05284787022774,18.201111636853483,18.501381172690817,16.45315973828033,18.712493003632684,18.84358744733379,19.08055819205852,17.242066412988688,19.922107970040976,20.131661789043786,20.488812440303608,18.408240124857738,21.874463486214637,22.00092143950857,22.152439608380675,20.76875353022834
80,17.082402959503273,17.787587709091262,18.852534195027204,18.64286780000739,17.951649900993836,18.69454965571308,19.861779865123854,19.640165649024734,19.16871216826679,19.764032634842156,20.796403509560964,20.597806077509503,21.515282770578487,21.765359333584463,22.75612670041031,22.570310184745832
81,18.180608578599116,17.876142079004044,18.663181823654437,18.628355046706158,19.420902509129657,19.121871807362762,19.87355284903813,19.850221090066363,19.754475640880123,19.406914492129033,20.31659211352213,20.20704332967673,23.599463342977216,23.363331543131757,23.954581630441776,23.90551124401077
82,18.18805945664584,18.47517962430779,18.291069298484185,17.38975315338154,18.80394204666707,19.090205165731923,18.943999693831188,17.960420065723508,19.393734884506497,19.78718887405632,19.750391044504845,18.50033297829296,27.571585915483507,27.723039309592448,27.614006465432187,27.146991860688363
83,16.080057024955877,16.903716055699498,17.85188136068108,16.63506989883301,17.6547552106153,18.423426360316988,19.28004606578317,18.191980106364696,17.29681590601084,18.216934497815988,19.30335971735514,17.999872016873564,20.823122804896848,21.065081753158818,20.885577532669874,20.86733704891311
84,18.66027879609445,19.69060556425776,20.00235753410852,18.755255846169465,19.287798041778398,20.353470804137395,20.665429730079442,19.376691908547308,20.194043446258874,21.208870678447614,21.49885761813445,20.25803942388107,21.17711254518124,22.12884099329374,22.455698092572614,21.30185359881472
85,17.65902514785386,19.831128087018328,21.50248223327569,16.943626505392498,18.238494408106696,20.30145000661848,21.981880419826183,17.606024380319695,18.811578391128716,21.07113706933742,22.716057779724355,18.39450362749369,19.513835531648372,21.975349844067832,23.614555695274817,18.454607564194855
86,16.88860009112551,18.138093010763924,20.40721857558472,16.532909358641433,17.25227116969629,18.5074227828413,20.725498152816243,16.792188806920272,17.002667771199608,18.310540069512733,20.53089217869713,16.54144218044083,18.110154675796377,19.46743936080061,21.779461000321934,17.902335225345123
87,17.47235995439557,18.96973329658663,19.900488312554934,18.96939172136245,17.228360984266946,18.744179732443175,19.666994906595853,18.701018442846205,17.779398402622416,19.279204432331447,20.1950562656355,19.227316310279644,17.515033869628965,19.052335206505383,19.980599366601655,19.007810477604536
88,14.822747285590632,15.015566195336653,18.271913593446854,14.8739476377049,15.768601643246512,15.987069694932812,19.24137636030241,15.724964661786474,15.706860877296391,15.415970072032431,18.92676494483468,15.739645989188155,14.61181748715335,14.936145782544921,18.14547549511933,14.657500033998522
89,17.403507456054665,17.579384145215027,19.226735249946046,17.752423752561636,17.38431909140918,17.707401055366315,19.345540910054712,17.798453066386042,18.395771028558116,18.500570956371963,20.242277365836163,18.687282424009716,18.390368372122698,18.67003778396527,20.402855228829765,18.74589395083311
90,18.37147408565719,16.639512331506637,17.175845054930775,18.27579700075239,19.03251992391123,17.203630858522956,17.922179134132588,18.931304697547706,18.959938175628416,17.219871796030098,17.856234031526956,18.861298586799588,20.45681504547806,18.722247010470994,19.525577090441686,20.351797856819218
91,15.72854737432336,16.326971062071465,17.458417710029675,16.971586090554254,14.878357820691795,15.541031173101649,16.736266003977246,16.13605163821285,16.2514355228399,16.946248064470325,18.147028779057983,17.454241884337748,18.197169180984496,18.867287602999802,20.000105955981166,18.994302483083313
92,16.785161115489604,17.71605944862775,18.539535063056984,16.62976209748603,17.561249960205316,18.490093502501136,19.326034762510854,17.455409844759313,16.77563954423576,17.731419153710657,18.581401221636572,16.640564858299626,19.292814603438156,20.11684257950258,20.86511602976961,19.199332565924202
93,16.439426922302808,16.860217083482265,18.057283365280956,16.750869131243,17.496121250076325,18.0292732529303,19.266030938790436,17.7956355781609,17.603329077632466,18.0193197554591,19.327958548234438,17.947889436703992,18.5057455552455,19.081971298915146,20.2528932783296,18.7578645319823
94,17.359025746068657,16.806168000969432,18.275609698239805,16.93022423555291,17.252368817783374,16.73240917252709,18.135912753698936,16.8575854933195,17.28612593076128,16.803184098910304,18.19414983333487,16.89114043991407,19.988402843338527,19.657932021516118,20.81579213367084,19.69240993516646
95,17.788494503549604,17.672660945110238,16.76011833455727,16.991937905498038,17.661640391771638,17.55260398257948,16.7014959113792,16.871774175193043,16.98264885479458,16.870486589483715,16.00217781558308,16.182032213124288,19.852859511489225,19.77572566159581,19.266129409987496,19.038976331384116
96,16.34168420069983,18.650620418572228,19.789735727101007,16.24308514860299,16.139675533049463,18.36651387859827,19.49030287309196,16.047902018909436,16.145910176483742,18.394111144638607,19.524253090236954,16.079164197861335,18.444870452434643,20.503529824530002,21.58082972179882,18.280700069696618
97,15.817768625893601,17.86309362510432,17.353024267318446,16.50544781698315,16.065730556459503,18.36138377911579,17.824964974778304,16.860217833663306,16.88272131891187,18.787062790211014,18.354211214090927,17.419813034458024,16.45491825074462,19.251855918827964,18.666262708252226,17.454563412072716
98,17.088013407306747,18.349419875319754,18.684693174599765,16.936151343608653,17.869022158275385,19.093670286670484,19.420599845394396,17.71397364904035,18.83020668897984,20.12059847215477,20.472067849186182,18.76768815432838,19.16965945036539,20.34001631288045,20.655094933113137,19.020059953605337
99,16.764602235880215,13.973822711959471,16.416590205846713,16.315667014978725,17.447859037142564,14.234539648055833,17.062025364445354,17.048092971872364,17.61891109311022,14.967606263712,17.395469909354954,17.096431003801328,18.579647279318362,17.41760935926869,19.38782262769031,17.77299143182798
100,16.92432122663658,16.5344566910411,17.50360058614227,16.716846926778025,17.65957785091974,17.286588234111665,18.22798086537102,17.463388522942097,18.914812468285728,18.529293869733465,19.470166501144522,18.704805842978768,20.30365977851225,19.985110363366022,20.803977319961778,20.137247503494667
101,16.313074404611086,16.917306312582507,16.444938034058065,16.97859945767919,16.524985754507348,17.17201605519639,16.77948163083713,17.213641124614025,17.626970326861617,18.27729017025271,17.897341439257968,18.283091579869435,18.05732283446925,19.23853483717664,19.391439120260898,19.0412413242286
102,15.58504227425702,14.035677084604506,16.03679239667228,15.497063627202207,15.716248544739432,14.37395367418374,16.252101807739642,15.737996847012425,16.574017555262575,15.04671596222209,16.929806104806172,16.39428518713289,18.506522913043387,17.641453167305208,19.088135205952018,18.667832864890073
103,17.35589364701868,17.356970531865027,16.962028717320973,16.014763189476998,17.62485597911333,17.617674012032055,17.198777128006903,16.254669979578953,18.92935214399571,18.960062606110895,18.652823349960013,17.612475767720973,19.265525623605647,19.222166760605095,18.69672133048508,17.74067911566585
104,16.746126410060658,17.148842545030806,18.51767975857055,16.21068476062622,18.295308825043133,18.707015921644285,20.045942186855697,17.748349587421057,18.43588011624744,18.807132081477516,20.165651606339726,17.937662984890075,19.583473774758755,20.009801906947143,21.296964161010877,19.02348093213095
105,16.056625259661914,15.67431838158171,15.708673410378012,16.318415001808958,15.745182339458049,15.419033954190782,15.450137138538889,16.025854364779097,17.34117911763337,16.93470183553276,17.253670845541254,17.584445844816415,17.894589918243987,18.11928181995365,18.446314157660918,18.38459078087331
106,16.571192222344592,16.5256853763036,17.39603107782558,17.191059465256753,16.119842740964476,16.084172275602636,16.940666066804692,16.734352275705763,17.202012497187827,17.154030451937597,17.990405388330366,17.807937223041538,19.781859604900248,19.842837775799076,20.632408620944965,20.352507099533145
107,15.476831923429778,15.889567150445226,16.67515735630276,15.32634749812117,17.07189199650502,17.44104095124047,18.22564965162989,16.929135815814124,18.26309778844821,18.768280501151022,19.539505314165243,18.09486040853503,18.558395810458574,18.817675039567657,19.69189003300915,18.43885006600653
108,16.191006676495736,16.245981525296063,17.35498780377382,15.985545984541139,15.914391442770894,15.975456262226489,17.092387391976885,15.721593303683692,18.516952824046694,18.560425138803687,19.606657328862116,18.30143787651744,19.247334596520464,19.366365813567402,20.418731110286693,19.208756448118173
109,15.274675692220505,15.38884476329272,17.45929942124047,15.954960294253711,16.768419748573507,16.83025401257054,18.843609142299485,17.418543088327247,17.645377736905953,17.68864973955659,20.079091858570074,18.507774804804264,18.380790678598107,18.72798833624873,20.562407151100732,18.85273103764415
110,15.31216917596545,16.213843353935808,16.88772151490488,15.488285706508213,17.34096410565268,18.2840000061796,18.984436176967584,17.525660386498036,18.45215427936357,19.267289602903116,19.890831802821207,18.588301402297244,18.55137323061758,19.601232513621806,20.339864024844598,18.837499100267454
111,14.11524236198779,15.936995611005962,14.760369824432415,15.156296023995289,16.317494501715995,18.130663661404885,16.983001328700595,17.371008237955902,17.191405790622767,18.985249523390742,17.695967094475762,18.119267786884745,18.09927357900826,19.59965605910111,18.505263839550235,18.842767567004238
112,15.280121460622427,16.397146541183048,17.02587480190647,15.57866994574178,17.822719440410665,18.95963925645517,19.596940506180555,18.13808200426848,18.629684421154884,19.70340675999632,20.313804094676613,18.89982967721198,19.040103625936084,20.209052447626306,20.86574463312217,19.296842025105583
113,15.684287623146174,16.74242435846454,17.345462076980162,14.48034049006765,15.210089376505993,16.270973751599637,16.873185112578373,13.993001155390285,17.573545226197243,18.68012289691028,19.27724752404006,16.183619796743546,19.084430276137578,19.96191507679526,20.48085223635168,18.114379894023198
114,16.562231390449707,17.32138915552571,17.98087821339778,16.516633107796988,17.544963247228914,18.31910784156542,18.988951697172208,17.49797895072891,19.397933397633427,20.086483135660565,20.70746521626808,19.355839029805843,19.238560974710463,20.08398681556871,20.818773198789078,19.180304098762583
115,17.253202068892758,16.32531530410661,16.688768373935606,17.441846178735325,18.503032093969466,17.63921859588526,17.96031234804909,18.688987435712832,19.065966408802797,18.085146669650086,18.626850105202852,19.26629508545738,20.415540424433416,19.010206668602365,19.11729226200503,20.591151770558106
116,15.018089149653816,14.218737220121332,13.732659352997004,12.461061872535428,16.282039286541185,15.413191763564225,15.090094449411776,13.662011090266052,17.46398390511664,16.459566047085055,16.422982119044402,14.754973680208076,17.90865091025724,17.515986110155914,16.561897899164567,15.957937074613602
117,16.00524651433262,16.012101846079187,16.517011765935262,16.780728502761843,17.211774830275896,17.224344401050146,17.716416139179564,17.984284057936737,18.816682574284822,18.79286807657928,19.396359824542802,19.650432914454946,19.440173335804907,19.44295384061767,19.89791769475244,20.138634524791676
118,15.019863925490712,15.112257153610205,16.155073963484604,15.488441171013745,16.933774200027194,17.03577254280784,18.065729952160318,17.399869279442644,18.878483112089217,18.918029284820793,19.979182594320577,19.334365936506735,18.839032507420733,18.84621564957109,20.132068948578677,19.390679262418704
119,14.241570548576785,12.351946370876604,14.93212226401738,13.897655380647404,15.206971847219542,13.444030297946911,15.890125800461286,14.81079165262672,16.503352529968495,15.738224584466295,18.04204295517538,15.866543153266507,17.25616098043389,15.329627375921097,17.280351703454908,16.99429926179719
120,15.932953066755356,15.805442762908555,17.166205008616014,17.039255376660414,17.335970235572013,17.267236443766006,18.502385499689215,18.43794152543806,17.469389424798877,17.215693103308265,18.6932417965146,18.489511606879898,18.311570604301465,17.78114441633589,19.977096126643794,19.52499510472932
121,15.166908724848613,14.186370756418727,12.942263228654438,15.515531404036208,17.700619576233354,16.62939831504073,15.078534673762578,18.026630334062187,18.232531409881876,17.46339716163539,16.50839863089635,18.617600077356137,19.11726835814734,18.2101580663832,16.771831120954374,19.421208154341024
122,15.377891652983683,15.224162021859561,15.476016159604367,15.053016902220412,17.018870243398133,16.865420058129036,17.115681945336917,16.69816719900092,19.12785148950029,18.910644586563116,19.296517868934934,18.89192533388421,19.303570024364152,19.24783386748749,19.3222751324287,18.743010595871436
123,17.010471672229013,16.700550415854806,17.41469351394327,16.655000860552978,18.30899022808454,17.950907846518067,18.700127556526333,17.923019068610433,18.262298845681894,18.03694757265542,18.733414033928675,17.93331467094831,19.32311989876633,18.983517767677323,19.63583814646149,18.99894538268346
124,14.735559868541927,15.282403076999664,16.765615501218488,15.02759995107491,16.375160692031834,16.906662271772262,18.360636114415904,16.65805287678952,18.272432004175002,18.734233323054998,20.209366793159177,18.553379550348993,17.12003072780434,17.710190925930405,19.27019161042831,17.43857968780844
125,16.40260712105236,18.096482697656413,19.019642555764072,16.662118636250156,17.10295786217297,18.83546896751324,19.772034067322085,17.368018004402803,18.04903556096588,19.688287351733685,20.636120369667857,18.289818490077348,17.770283622572936,19.443063318603816,20.352223607489506,18.02778413702371
126,14.012379710960213,14.972117041543038,15.728605596026686,13.85649034112,16.740814978534594,17.73000165143432,18.48491221681099,16.66014872032692,18.031617109020367,18.874270141065196,19.640271772517263,17.5676044539046,16.89702030420696,17.922636521455583,18.7044945508056,16.7916130250608
127,15.275749453991407,11.81141597347524,15.064317220612434,15.567484266312968,16.37910033021321,13.497019310203033,16.36148482592651,16.706593048206592,17.555074753683726,13.713001619754976,17.115337416572096,17.782015712725322,17.8642115735936,15.442255998940448,17.343676161197635,18.198836434451078
128,16.395069046117392,16.951143202736812,16.23373685998752,15.945315703462215,18.34787014906977,18.89238075538867,18.187401248510422,17.909822841655764,19.20786217942781,19.803002484285102,19.158978750097283,18.743482302186532,19.19365916473907,19.708214723723067,18.922311356688326,18.764813640546027
129,16.963696683027347,16.2867103346471,15.643793642326155,16.839012651615104,17.251807475069285,16.47865599285788,15.825514461867513,17.100940318521978,18.731776303064077,17.867699102620687,17.468161252007306,18.584349258701035,16.530565425526998,15.852060586872504,15.156875875260662,16.399598273672435
130,15.60923212081703,16.894418438465102,17.184059154269608,14.596707582731128,16.630648241887,17.854129272365576,18.125855687518452,15.59946737853465,17.658365424150052,18.911378617069374,19.302546899507227,17.20480362963267,15.798655934167613,17.0833562961823,17.37134437705617,14.774983132615944
131,16.317769743128622,14.884303872566512,16.63577504364129,16.827557518387234,16.60757622397368,15.14072321411978,16.972943239176573,17.123220128882277,18.238581751221087,16.929123290076344,18.500446691328463,18.715601291947173,18.268042984562474,16.89166329959322,18.435546989086703,18.773858895035637
132,15.24772730256276,12.160333950982178,16.745395749652186,14.829695299755492,16.351334245239276,13.54906606096037,17.5591237732778,15.96653323041497,17.208985669674895,15.074699248326416,18.505037384795266,16.906085077356668,16.818856938027686,14.521566113748493,18.10873981310354,16.491946429751618
133,16.033908819358608,16.89890894642585,17.836049099140943,15.748404258322326,17.176919471714616,18.081751225099755,19.007728283388662,16.80194231883993,17.915597028840946,18.741370439484648,19.62866616857589,17.57529416986546,17.34459858981521,18.236807526319392,19.206074324671427,17.10514523147709
134,16.371729890772514,16.374689141309766,15.721627661533047,16.69173298597092,17.025777736506974,17.10176988085429,16.456841526158637,17.36737962321366,15.698176386309548,15.721554628754964,15.069865241608188,16.02430461997564,18.899905134109275,18.882168467851134,18.306877017761114,19.190965710401972
135,15.343666092421117,17.297147073501602,18.549836487464543,15.818825633600708,15.803626231931068,17.859247768100317,19.10943988437604,16.413244549028196,15.760579407957882,17.709343851754625,18.9359764996436,16.304576684863772,17.096951083987793,18.91258055285153,20.19957866071886,17.318210436220454
136,16.232950528879567,17.4752143570439,17.845824187271955,16.19122169606487,15.150331445027021,16.432615639918033,16.810475317086038,15.121994676253479,17.696344622571953,18.879601071044043,19.241300451208943,17.608861290941594,16.036126606306333,17.344085093530747,17.727156979439453,16.00054460724711
137,14.272881795982228,17.17348266484441,17.621532475332163,15.748351675228216,14.923133153587354,17.96445762656832,18.436427069923816,16.60234473685962,16.649928842656756,19.17060265169638,19.578091688645706,17.83657258808675,15.83104517744548,18.721549046823455,19.158993788982194,17.143542006853004
138,16.01291407329113,14.86734284225362,15.483383169483876,16.238176637472627,16.818967460676657,15.585031590831889,16.473087428281673,17.072683383260426,17.453720658668466,15.895998397460648,17.564770487801656,17.75641944063791,16.82890396202614,15.552908304072725,16.557563763493707,17.08960198787069
139,16.267957719603157,18.909711507828263,18.290077141254038,15.815258355499969,17.39604156019013,19.99466963884955,19.393253452401577,16.944175726495537,17.404621270878177,19.90643470951439,19.297715919463784,16.989897831241453,17.7745651230092,20.340844391046755,19.745039185894182,17.331691736664943
140,15.70341628894022,16.234259379153098,16.578480552750335,15.496836905519304,16.942845168956417,17.670858701967724,18.00199043280927,16.746879828654016,16.60240868828453,17.091812198249833,17.450951195420505,16.37979056901228,17.118420940884587,17.913993573516038,18.268070975212655,16.86738728226221
141,15.33464269926337,14.804592127673525,15.818755159514362,15.144631003838244,16.285872216235415,15.801814417518369,16.69521181383567,16.084209096918308,15.861717020732671,15.415459440006941,16.410382955015866,15.659864070532059,17.19539081880891,17.629225980164296,18.70165824222348,16.896952712792732
142,15.131158721589747,18.78029325673362,19.93313151245904,16.584560596861824,14.744239428920176,18.601488135302613,19.749028340921893,16.308111600490303,15.463083852322073,19.26708165212799,20.42700959863689,16.90794182729237,16.055193186514195,19.726685008412577,20.898055647981508,17.358864259214055
143,15.947276481636386,14.634253496628764,16.093848361682035,13.820728015914097,15.615645557831831,14.23443893704479,15.700620385701086,13.621547389898678,17.780430684182885,16.081709797140533,17.625361331296496,16.034385569391176,17.346906912083615,15.509608327187996,17.215309707519005,15.494274537227588
144,14.97188681812152,16.123820173017894,16.05708407155495,15.261594733888144,15.490624005869185,16.716276340814613,16.676750610733492,15.711322902473176,15.71242764738562,16.813007392298214,16.750924069406217,15.947973649255744,17.154200784454073,18.16562743398419,18.129568881804236,17.241187094302806
145,14.878633705317608,16.732206268685907,17.26033449848289,16.004699726327004,15.729139124973484,17.45099565671898,17.977453942311342,16.784940286966435,16.31705096509094,17.880812055987466,18.43909333113554,17.314236607535893,16.26030212591562,17.873138184788633,18.44316329521714,17.28262565878083
146,16.205481953623295,15.053824082322594,16.881670472393797,14.200161329409207,16.153308406024724,15.139157130966819,16.987351228298902,13.994427080226812,17.325422821436312,16.325867717202517,17.966496328481536,15.433332120597326,16.758267785470995,15.545696397801562,17.380776913233127,14.79653675720392
147,14.881203717719067,16.552664277918687,17.37702777879046,15.676772655410357,14.789894232800828,16.517299783466562,17.354751770607574,15.433323478538206,15.637069168352992,17.515771191781074,18.431720248416525,16.79243118183969,15.141366988782039,16.960826318307333,17.83175064609082,15.919584740412006
148,15.302126149906625,15.522885259343871,9.101618377323433,15.677664703331624,16.397772980006152,16.652269413489456,10.75988095999822,16.777672052737614,16.631361113567177,16.82954741209191,11.106830724461753,17.07576979585566,17.514342042975528,17.680771173397382,12.63070598252294,17.914465974328465
149,15.478631171342085,17.05060746669432,18.183061257669088,15.88548938683531,16.102733683797222,17.592413338567095,18.716670423612893,16.493911187083928,17.10126816278435,18.781105441055875,19.899855625367085,17.506163996237223,16.69591133209371,18.14991421219375,19.282573508385845,17.087570272560445
150,15.638588491917503,17.335888473730677,17.59927362150799,15.879796352998705,15.950696694104668,17.680370544749085,17.96476690870103,16.18145471999822,16.0961281065396,17.830666832487022,18.11728239658431,16.32616751020095,17.2158087373857,19.272568719792478,19.629438269560655,17.4613975587634
151,16.069852758197573,17.4856003596544,17.25631543618552,15.559916921056901,16.5722874748561,18.070724180450078,17.852762322172048,16.02072237341323,16.97333015002261,18.441033804799005,18.210551378842762,16.45188208123278,16.868131842794135,18.397447741372858,18.18146815443553,16.302138373531644
152,14.638680123170309,16.10171457645339,17.013706613112273,12.008382277500143,15.744107829266236,17.201275223320316,18.13563845440834,13.250948641658697,16.26070237162066,17.92284106378641,18.854172588611608,13.574450802948414,16.08661922196188,17.68402479985896,18.61643473599178,13.406702780985546
153,15.083523642860367,16.103655611773757,16.270859310121516,14.805387691167939,14.505108036625002,15.49495717416502,15.677655475070374,14.196234151331794,16.352232477451103,17.405496193601646,17.59634633007065,16.00246086514577,16.604055255319526,17.56581555703246,17.72938437347456,16.343788723039538
154,16.24940763770553,15.475452546695779,16.757700586041405,14.993860222879263,16.421928141100093,15.7075689965368,16.99544277344584,15.204835180149697,17.229007791556384,16.427686690201067,17.659961227035293,15.990069553678127,18.07386556032487,17.45515488535372,18.61912321780472,17.007893733921915
155,15.275463101322774,14.53305422895221,15.267119970343636,15.255916176740008,16.269901524920446,15.486551977211752,16.483195410804655,16.219110615580995,16.26295108397498,15.555347365249238,16.293622175362618,16.231051449277103,16.079771284816406,15.234682804680395,16.240953303196328,16.053086442617225
156,15.85220430917294,14.16828255555863,16.442139049014276,14.634424039189257,15.808398736767126,14.196986139491575,16.46264294706327,14.544281273367286,16.086433988524696,14.494835759907849,16.75945333805538,14.805269806399592,18.131657299205372,15.775815563420231,18.328419135056787,17.020909910861768
157,14.200035387239387,12.520221375905455,16.140990217074577,15.01400783075978,15.11032039656694,13.611170185800468,17.18423939009257,15.980573221575304,16.07363919500708,14.813404070356627,18.030800316492684,16.890316783661643,16.519668562147626,15.330965880563959,18.436282265887463,17.316025610143488
158,14.055052339011418,17.06707859266283,18.108323337056074,14.442647632172898,15.048837337532376,18.02196014991414,19.052327485274333,15.482012499985172,16.014593711677858,19.127080118468342,20.215323044107105,16.066797990794377,17.191125805153455,19.692106940260828,20.71471274588559,17.091474828545312
159,15.570421911213199,15.730053036247728,17.10288267665888,15.580942726677653,16.28725750271536,16.4979000126889,17.872309033053448,16.30640625152925,18.358655150832316,18.51625789587248,19.76147194379326,18.388458861459696,17.835809007153447,18.162394316983757,19.615441822591343,17.85402004867841
160,14.869678950939003,17.94915673490974,18.591640051422115,15.17191760492825,15.892626577349647,18.824422030015338,19.450792560629303,16.18793594779991,15.906627005587287,18.841621259575124,19.469594673758003,16.217667847823073,16.419248019782792,19.950022011582863,20.63970828792731,17.011146347549104
161,13.131080944897766,16.213714176350617,17.754308235231257,12.38218862921345,12.708070063942053,16.048655888841214,17.560896027805143,11.753901881294139,13.725214311036714,17.700346983621394,19.159299450548176,12.330654591503157,14.482817734710308,17.5549748231707,19.13923812797165,14.253446797965664
162,14.453223044264988,15.010937235323922,15.961612956545201,13.952234211168125,16.56220451919951,17.126837731953046,18.037989472734456,16.12230440067744,16.7539049631978,17.16616708495423,18.152173879005463,16.214355794768046,18.170811836295606,18.71917264821896,19.552898675413104,17.820981037957633
163,14.52081764399814,15.70332225420637,16.431202928907975,14.756324109321529,15.159858387556477,16.506541097165393,17.215193262249944,15.407976971494259,15.681693376942839,17.01435828935271,17.741645770574713,16.00400545278536,15.889401196173406,18.97591946403409,19.595158944991386,16.66299774034334
164,15.09769126222981,16.040938977173685,15.475664510550162,14.908653218662813,15.957772312327458,16.862838827219495,16.319318663835574,15.767641331315017,17.427995463271913,18.30629553903385,17.80264073776685,17.174877804814678,17.071551780058,17.938527293639048,17.420178559890267,16.874715470242986
165,15.578831699164233,16.14254794595835,16.935165473589777,15.273418259363568,16.56601027061108,17.185881916704464,18.032001832033767,16.220703722975145,16.444956354062096,17.03288038240851,17.83561529642685,16.106944372412475,17.11015890007532,17.6431764462176,18.392969822522943,16.816108320274502
166,15.016463936010123,16.38809496945554,17.03884751777198,16.23896705813486,15.942007672973357,17.32237738792542,17.98754775198108,17.20133345011649,16.557115086819945,17.94622124166029,18.557531536336867,17.691576753254274,16.380786712901752,17.678725397122403,18.301586490329164,17.50394610610291
