,TP9,AF7,AF8,TP10,board_ts,unix_ts
348,-67.87109375,-288.57421875,80.078125,-50.29296875,1759871645.896112,1759871645.9169803
349,-102.05078125,-221.19140625,187.98828125,-39.0625,1759871645.8999748,1759871645.9208865
350,-46.875,-676.7578125,-134.765625,-31.73828125,1759871645.903838,1759871645.9247928
351,6.34765625,-525.87890625,-118.65234375,-25.87890625,1759871645.9077008,1759871645.928699
352,-49.8046875,-279.78515625,30.2734375,-36.62109375,1759871645.9115636,1759871645.9326053
353,-136.71875,-595.21484375,-55.17578125,-64.453125,1759871645.9154267,1759871645.9365115
354,-73.73046875,-934.08203125,-478.515625,-68.84765625,1759871645.9192896,1759871645.9404178
355,-25.87890625,-719.23828125,-493.65234375,-61.5234375,1759871645.9231524,1759871645.944324
356,-80.56640625,-233.3984375,31.73828125,-78.61328125,1759871645.9270153,1759871645.9482303
357,-109.375,-244.62890625,118.65234375,-83.984375,1759871645.9308782,1759871645.9521365
358,-87.890625,-425.29296875,39.55078125,-64.94140625,1759871645.9347413,1759871645.9560428
359,-22.4609375,-268.06640625,100.5859375,-54.19921875,1759871645.938604,1759871645.959949
360,0.48828125,-157.2265625,95.21484375,-65.91796875,1759871645.9433818,1759871645.9638553
361,-74.70703125,-333.0078125,22.4609375,-61.5234375,1759871645.9481597,1759871645.9677615
362,-83.49609375,-437.98828125,-1.953125,-42.96875,1759871645.9529374,1759871645.9716678
363,-15.13671875,-307.12890625,22.4609375,-52.734375,1759871645.957715,1759871645.975574
364,33.203125,-471.6796875,-63.4765625,-71.2890625,1759871645.962493,1759871645.9794803
365,0.0,-769.53125,-268.5546875,-57.12890625,1759871645.9672706,1759871645.9833865
366,-56.640625,-959.9609375,-807.6171875,-35.64453125,1759871645.9720483,1759871645.9872928
367,-44.43359375,-500.9765625,-347.65625,-42.96875,1759871645.9768262,1759871645.991199
368,-29.78515625,-179.6875,141.11328125,-52.24609375,1759871645.9816039,1759871645.9951053
369,-78.61328125,-540.0390625,-153.3203125,-57.12890625,1759871645.9863815,1759871645.9990115
370,-106.4453125,-447.75390625,-21.484375,-62.98828125,1759871645.9911594,1759871646.0029178
371,-66.89453125,-24.90234375,278.80859375,-47.8515625,1759871645.995937,1759871646.006824
372,-13.18359375,-96.19140625,148.4375,-44.921875,1759871645.999868,1759871646.0107303
373,-24.4140625,-599.609375,-221.19140625,-49.31640625,1759871646.003799,1759871646.0146365
374,-95.703125,-545.41015625,-158.203125,-50.78125,1759871646.0077298,1759871646.0185428
375,-85.44921875,-198.73046875,101.07421875,-49.8046875,1759871646.0116608,1759871646.022449
376,-30.2734375,-269.53125,11.71875,-44.43359375,1759871646.0155916,1759871646.0263553
377,-37.59765625,-805.6640625,-519.04296875,-48.828125,1759871646.0195227,1759871646.0302615
378,-68.84765625,-1000.0,-540.52734375,-53.22265625,1759871646.0234535,1759871646.0341678
379,-59.08203125,-625.9765625,-109.86328125,-55.6640625,1759871646.0273843,1759871646.038074
380,3.90625,-365.72265625,-14.6484375,-55.17578125,1759871646.0313153,1759871646.0419803
381,2.9296875,-870.60546875,-703.61328125,-49.31640625,1759871646.0352461,1759871646.0458865
382,-57.6171875,-856.4453125,-627.9296875,-59.08203125,1759871646.0391772,1759871646.0497928
383,-60.546875,-247.55859375,85.44921875,-54.6875,1759871646.043108,1759871646.053699
384,-62.98828125,-244.62890625,41.50390625,-49.31640625,1759871646.0468202,1759871646.0576053
385,-31.25,-471.19140625,-167.48046875,-62.5,1759871646.0505323,1759871646.0615115
386,-20.01953125,-416.015625,-135.7421875,-69.82421875,1759871646.0542445,1759871646.0654178
387,-52.734375,-314.94140625,14.16015625,-62.01171875,1759871646.0579567,1759871646.069324
388,-48.828125,-417.96875,-39.55078125,-54.6875,1759871646.0616689,1759871646.0732303
389,-29.78515625,-805.17578125,-348.14453125,-62.01171875,1759871646.065381,1759871646.0771365
390,-34.66796875,-733.88671875,-338.37890625,-62.98828125,1759871646.0690932,1759871646.0810428
391,-84.9609375,-350.09765625,14.16015625,-63.96484375,1759871646.0728054,1759871646.084949
392,-85.9375,-560.05859375,-137.20703125,-54.19921875,1759871646.0765176,1759871646.0888553
393,-42.96875,-973.14453125,-845.21484375,-34.66796875,1759871646.0802298,1759871646.0927615
394,-68.359375,-464.35546875,-354.98046875,-57.6171875,1759871646.083942,1759871646.0966678
395,-108.88671875,-178.7109375,119.140625,-67.87109375,1759871646.087654,1759871646.100574
396,-108.3984375,-565.4296875,-144.04296875,-57.12890625,1759871646.091387,1759871646.1044803
397,-34.1796875,-389.16015625,-30.2734375,-59.08203125,1759871646.09512,1759871646.1083865
398,-16.11328125,-169.921875,18.06640625,-56.15234375,1759871646.0988529,1759871646.1122928
399,-70.3125,-379.39453125,-132.32421875,-56.640625,1759871646.1025858,1759871646.116199
400,-94.23828125,-692.3828125,-245.60546875,-56.640625,1759871646.1063187,1759871646.1201053
401,-57.12890625,-760.7421875,-252.44140625,-53.7109375,1759871646.1100514,1759871646.1240115
402,-11.23046875,-625.0,-199.21875,-66.40625,1759871646.1137843,1759871646.1279178
403,-33.203125,-511.23046875,-130.859375,-83.49609375,1759871646.1175172,1759871646.131824
404,-38.0859375,-827.63671875,-519.04296875,-65.91796875,1759871646.1212502,1759871646.1357303
405,-45.8984375,-553.7109375,-300.29296875,-61.03515625,1759871646.124983,1759871646.1396365
406,-52.734375,-265.13671875,86.9140625,-65.4296875,1759871646.128716,1759871646.1435428
407,-41.015625,-695.3125,-307.12890625,-60.05859375,1759871646.132449,1759871646.147449
408,-52.24609375,-860.3515625,-556.15234375,-55.6640625,1759871646.136034,1759871646.1513553
409,-42.48046875,-403.3203125,-79.58984375,-63.96484375,1759871646.139619,1759871646.1552615
410,-36.1328125,-152.83203125,170.8984375,-60.546875,1759871646.1432042,1759871646.1591678
411,-11.71875,-411.1328125,-78.61328125,-42.96875,1759871646.1467893,1759871646.163074
412,-73.2421875,-541.015625,-125.0,-36.62109375,1759871646.1503744,1759871646.1669803
413,-114.2578125,-599.609375,-88.37890625,-33.69140625,1759871646.1539595,1759871646.1708865
414,-39.0625,-490.72265625,32.71484375,-36.62109375,1759871646.1575446,1759871646.1747928
415,-13.18359375,-560.546875,-179.19921875,-31.25,1759871646.1611297,1759871646.178699
416,-50.78125,-882.8125,-688.96484375,-25.87890625,1759871646.1647148,1759871646.1826053
417,-94.23828125,-349.12109375,-76.171875,-31.73828125,1759871646.1683,1759871646.1865115
418,-61.5234375,-49.31640625,274.4140625,-41.015625,1759871646.171885,1759871646.1904178
419,-12.6953125,-417.96875,-67.3828125,-38.57421875,1759871646.17547,1759871646.194324
420,-23.92578125,-658.203125,-193.359375,-34.1796875,1759871646.1794713,1759871646.1982303
421,-41.50390625,-493.1640625,-27.83203125,-50.29296875,1759871646.1834726,1759871646.2021365
422,-29.296875,-203.125,179.6875,-54.19921875,1759871646.1874738,1759871646.2060428
423,-24.90234375,-580.56640625,-146.484375,-45.41015625,1759871646.1914752,1759871646.209949
424,-35.15625,-673.828125,-241.2109375,-47.36328125,1759871646.1954763,1759871646.2138553
425,-37.109375,-548.828125,-48.828125,-53.22265625,1759871646.1994777,1759871646.2177615
426,-41.015625,-619.140625,-3.90625,-55.17578125,1759871646.2034788,1759871646.2216678
427,-47.8515625,-837.890625,-416.50390625,-44.921875,1759871646.20748,1759871646.225574
428,-34.66796875,-628.90625,-375.48828125,-56.15234375,1759871646.2114813,1759871646.2294803
429,-59.5703125,-209.9609375,169.43359375,-79.1015625,1759871646.2154825,1759871646.2333865
430,-79.1015625,-229.00390625,223.14453125,-48.828125,1759871646.2194839,1759871646.2372928
431,-49.31640625,-305.17578125,147.94921875,-33.69140625,1759871646.223485,1759871646.241199
432,-7.8125,-149.4140625,188.96484375,-63.4765625,1759871646.2271104,1759871646.2451053
433,-30.2734375,-97.16796875,226.5625,-60.546875,1759871646.2307358,1759871646.2490115
434,-104.00390625,-375.48828125,143.5546875,-44.921875,1759871646.2343612,1759871646.2529178
435,-80.56640625,-581.0546875,0.9765625,-54.6875,1759871646.2379866,1759871646.256824
436,-62.01171875,-279.296875,95.21484375,-55.6640625,1759871646.241612,1759871646.2607303
437,-101.07421875,-415.0390625,64.453125,-66.40625,1759871646.2452376,1759871646.2646365
438,-99.12109375,-766.11328125,-157.71484375,-53.22265625,1759871646.248863,1759871646.2685428
439,-43.9453125,-904.78515625,-579.58984375,-32.2265625,1759871646.2524884,1759871646.272449
440,6.34765625,-334.47265625,-55.17578125,-40.52734375,1759871646.2561138,1759871646.2763553
441,-9.27734375,-60.05859375,248.53515625,-41.015625,1759871646.2597392,1759871646.2802615
442,-39.55078125,-461.42578125,-35.15625,-38.57421875,1759871646.2633646,1759871646.2841678
443,-25.390625,-396.97265625,108.88671875,-51.7578125,1759871646.26699,1759871646.288074
444,0.48828125,-45.8984375,289.0625,-51.26953125,1759871646.2718318,1759871646.2919803
445,-2.44140625,-118.65234375,132.32421875,-35.64453125,1759871646.2766733,1759871646.2958865
446,-34.1796875,-563.4765625,-131.34765625,-49.8046875,1759871646.2815151,1759871646.2997928
447,-78.125,-337.890625,120.1171875,-62.98828125,1759871646.286357,1759871646.303699
448,-8.7890625,-128.90625,281.73828125,-25.87890625,1759871646.2911987,1759871646.3076053
449,47.36328125,-446.77734375,86.42578125,-31.73828125,1759871646.2960405,1759871646.3115115
450,-45.41015625,-909.1796875,-516.6015625,-31.25,1759871646.300882,1759871646.3154178
451,-98.6328125,-819.82421875,-604.00390625,-20.01953125,1759871646.305724,1759871646.319324
452,-38.57421875,-76.66015625,262.20703125,-51.7578125,1759871646.3105657,1759871646.3232303
453,32.2265625,-102.5390625,266.6015625,-53.7109375,1759871646.3154073,1759871646.3271365
454,6.8359375,-491.2109375,-89.84375,-36.1328125,1759871646.320249,1759871646.3310428
455,-51.26953125,-408.69140625,32.71484375,-46.875,1759871646.325091,1759871646.334949
456,-29.296875,-131.8359375,270.01953125,-54.6875,1759871646.328891,1759871646.3388553
457,29.78515625,-222.16796875,169.921875,-41.50390625,1759871646.3326912,1759871646.3427615
458,44.921875,-503.41796875,-72.75390625,-47.36328125,1759871646.3364913,1759871646.3466678
459,-26.85546875,-266.6015625,86.9140625,-60.546875,1759871646.3402915,1759871646.350574
460,-124.51171875,-82.03125,311.03515625,-50.29296875,1759871646.3440917,1759871646.3544803
461,-95.703125,-425.78125,24.90234375,-54.19921875,1759871646.347892,1759871646.3583865
462,-58.59375,-842.28515625,-500.48828125,-57.12890625,1759871646.3516922,1759871646.3622928
463,-65.4296875,-623.53515625,-185.546875,-77.1484375,1759871646.3554924,1759871646.366199
464,-65.4296875,-134.765625,299.31640625,-80.56640625,1759871646.3592925,1759871646.3701053
465,-45.8984375,-338.37890625,112.3046875,-64.453125,1759871646.3630927,1759871646.3740115
466,-48.33984375,-646.484375,-157.2265625,-44.921875,1759871646.3668928,1759871646.3779178
467,-62.5,-265.13671875,145.99609375,-56.640625,1759871646.370693,1759871646.381824
468,-105.95703125,-204.58984375,204.1015625,-52.734375,1759871646.3744764,1759871646.3857303
469,-91.30859375,-452.63671875,21.484375,-37.59765625,1759871646.3782597,1759871646.3896365
470,-12.6953125,-380.37109375,-41.9921875,-54.6875,1759871646.382043,1759871646.3935428
471,-6.8359375,-349.12109375,-92.28515625,-67.3828125,1759871646.3858263,1759871646.397449
472,-62.5,-413.0859375,-85.9375,-62.5,1759871646.3896098,1759871646.4013553
473,-53.7109375,-801.26953125,-367.67578125,-70.80078125,1759871646.393393,1759871646.4052615
474,11.71875,-742.67578125,-304.6875,-68.359375,1759871646.3971763,1759871646.4091678
475,-7.8125,-287.109375,-12.20703125,-47.8515625,1759871646.4009597,1759871646.413074
476,-70.3125,-450.68359375,-94.7265625,-35.15625,1759871646.4047432,1759871646.4169803
477,-81.54296875,-916.50390625,-645.99609375,-32.2265625,1759871646.4085264,1759871646.4208865
478,-77.63671875,-655.76171875,-484.86328125,-47.36328125,1759871646.4123096,1759871646.4247928
479,-42.96875,-158.69140625,96.6796875,-42.96875,1759871646.416093,1759871646.428699
480,-62.98828125,-386.23046875,-52.734375,-25.390625,1759871646.4198296,1759871646.4326053
481,-109.375,-599.609375,-136.71875,-35.15625,1759871646.4235663,1759871646.4365115
482,-34.66796875,-225.5859375,143.5546875,-40.52734375,1759871646.4273028,1759871646.4404178
483,31.73828125,-72.75390625,190.4296875,-46.38671875,1759871646.4310393,1759871646.444324
484,-23.92578125,-418.45703125,-62.5,-58.59375,1759871646.434776,1759871646.4482303
485,-66.89453125,-857.91015625,-261.23046875,-57.12890625,1759871646.4385126,1759871646.4521365
486,-34.1796875,-656.25,-94.23828125,-44.921875,1759871646.442249,1759871646.4560428
487,21.484375,-109.375,256.34765625,-47.8515625,1759871646.4459858,1759871646.459949
488,-27.34375,-425.29296875,-74.21875,-61.03515625,1759871646.4497223,1759871646.4638553
489,-111.81640625,-854.4921875,-558.10546875,-55.17578125,1759871646.4534588,1759871646.4677615
490,-74.70703125,-357.91015625,29.78515625,-56.640625,1759871646.4571955,1759871646.4716678
491,-19.04296875,-329.1015625,183.59375,-66.40625,1759871646.460932,1759871646.475574
492,-19.53125,-698.2421875,-192.3828125,-55.17578125,1759871646.464648,1759871646.4794803
493,-76.66015625,-620.60546875,-175.78125,-47.8515625,1759871646.4683642,1759871646.4833865
494,-92.28515625,-257.32421875,142.08984375,-61.5234375,1759871646.4720802,1759871646.4872928
495,-26.3671875,-203.125,203.61328125,-75.68359375,1759871646.4757965,1759871646.491199
496,-18.5546875,-529.296875,-69.82421875,-74.21875,1759871646.4795125,1759871646.4951053
497,-49.31640625,-791.50390625,-224.609375,-73.2421875,1759871646.4832284,1759871646.4990115
498,-73.73046875,-562.01171875,-3.41796875,-57.6171875,1759871646.4869447,1759871646.5029178
499,-72.75390625,-221.19140625,269.53125,-71.77734375,1759871646.4906607,1759871646.506824
500,15.625,-738.28125,-230.46875,-70.80078125,1759871646.494377,1759871646.5107303
501,45.41015625,-588.37890625,-182.6171875,-50.78125,1759871646.498093,1759871646.5146365
502,-39.55078125,-35.15625,348.14453125,-59.08203125,1759871646.5018091,1759871646.5185428
503,-66.89453125,-99.12109375,342.28515625,-49.8046875,1759871646.505525,1759871646.522449
504,-60.546875,-280.2734375,231.93359375,-55.6640625,1759871646.509376,1759871646.5263553
505,-48.828125,-370.60546875,158.203125,-51.26953125,1759871646.513227,1759871646.5302615
506,-79.58984375,-166.50390625,297.36328125,-52.734375,1759871646.517078,1759871646.5341678
507,-55.6640625,-143.5546875,349.12109375,-65.4296875,1759871646.5209289,1759871646.538074
508,20.99609375,-508.7890625,83.0078125,-58.10546875,1759871646.5247798,1759871646.5419803
509,-24.4140625,-604.98046875,-32.2265625,-57.6171875,1759871646.5286305,1759871646.5458865
510,-64.94140625,-571.2890625,52.734375,-62.5,1759871646.5324814,1759871646.5497928
511,-33.203125,-636.23046875,26.85546875,-56.15234375,1759871646.5363324,1759871646.553699
512,-27.34375,-762.6953125,-219.23828125,-56.15234375,1759871646.5401833,1759871646.5576053
513,-9.765625,-172.36328125,258.30078125,-59.5703125,1759871646.5440342,1759871646.5615115
514,-34.1796875,28.3203125,480.95703125,-57.6171875,1759871646.5478852,1759871646.5654178
515,-79.1015625,-391.11328125,182.12890625,-55.6640625,1759871646.551736,1759871646.569324
516,-92.7734375,-269.04296875,271.484375,-45.8984375,1759871646.5554707,1759871646.5732303
517,-46.875,105.46875,503.41796875,-44.43359375,1759871646.5592053,1759871646.5771365
518,-52.24609375,-113.76953125,335.9375,-58.10546875,1759871646.56294,1759871646.5810428
519,-75.1953125,-681.15234375,-37.109375,-60.05859375,1759871646.5666745,1759871646.584949
520,-50.78125,-432.12890625,173.33984375,-62.01171875,1759871646.570409,1759871646.5888553
521,-4.39453125,-228.515625,351.5625,-62.01171875,1759871646.5741434,1759871646.5927615
522,5.859375,-488.76953125,190.4296875,-67.3828125,1759871646.577878,1759871646.5966678
523,-45.41015625,-883.30078125,-321.2890625,-56.640625,1759871646.5816126,1759871646.600574
524,-57.6171875,-627.44140625,-181.640625,-37.59765625,1759871646.5853472,1759871646.6044803
525,-41.015625,34.66796875,473.6328125,-43.45703125,1759871646.5890818,1759871646.6083865
526,-27.83203125,-100.09765625,352.05078125,-40.52734375,1759871646.5928164,1759871646.6122928
527,-18.06640625,-454.58984375,122.0703125,-59.08203125,1759871646.596551,1759871646.616199
528,-42.48046875,-278.80859375,281.73828125,-83.0078125,1759871646.6001856,1759871646.6201053
529,-0.9765625,-4.39453125,432.6171875,-78.125,1759871646.6038203,1759871646.6240115
530,18.06640625,-160.15625,260.25390625,-72.75390625,1759871646.607455,1759871646.6279178
531,-69.3359375,-426.26953125,49.8046875,-63.4765625,1759871646.6110897,1759871646.631824
532,-109.86328125,-351.5625,104.4921875,-64.453125,1759871646.6147244,1759871646.6357303
533,-43.45703125,-340.8203125,216.796875,-62.5,1759871646.6183589,1759871646.6396365
534,10.7421875,-570.80078125,-4.39453125,-63.4765625,1759871646.6219935,1759871646.6435428
535,-37.109375,-938.96484375,-782.71484375,-61.03515625,1759871646.6256282,1759871646.647449
536,-124.0234375,-565.91796875,-338.37890625,-58.59375,1759871646.629263,1759871646.6513553
537,-102.5390625,-130.37109375,332.51953125,-48.828125,1759871646.6328976,1759871646.6552615
538,-14.6484375,-332.03125,118.1640625,-45.41015625,1759871646.6365323,1759871646.6591678
539,3.41796875,-329.58984375,75.68359375,-63.96484375,1759871646.640167,1759871646.663074
540,-87.890625,-133.7890625,210.44921875,-77.1484375,1759871646.645236,1759871646.6669803
541,-115.72265625,-146.97265625,239.2578125,-83.49609375,1759871646.6503053,1759871646.6708865
542,-64.94140625,-443.84765625,36.1328125,-85.9375,1759871646.6553743,1759871646.6747928
543,-47.8515625,-362.79296875,0.48828125,-77.63671875,1759871646.6604433,1759871646.678699
544,-53.7109375,-236.81640625,55.6640625,-77.63671875,1759871646.6655123,1759871646.6826053
545,-74.70703125,-583.0078125,-67.87109375,-71.2890625,1759871646.6705813,1759871646.6865115
546,-44.921875,-914.55078125,-501.46484375,-65.91796875,1759871646.6756506,1759871646.6904178
547,3.90625,-845.21484375,-555.6640625,-68.84765625,1759871646.6807196,1759871646.694324
548,-48.828125,-340.8203125,1.46484375,-79.58984375,1759871646.6857886,1759871646.6982303
549,-121.58203125,-250.9765625,87.40234375,-75.1953125,1759871646.690858,1759871646.7021365
550,-65.4296875,-720.21484375,-271.97265625,-65.91796875,1759871646.695927,1759871646.7060428
551,14.16015625,-383.30078125,-19.53125,-60.546875,1759871646.700996,1759871646.709949
552,-4.39453125,-52.734375,191.40625,-63.4765625,1759871646.704736,1759871646.7138553
553,-66.40625,-270.99609375,53.22265625,-61.5234375,1759871646.708476,1759871646.7177615
554,-115.72265625,-360.3515625,57.6171875,-45.41015625,1759871646.712216,1759871646.7216678
555,-48.33984375,-120.1171875,181.640625,-44.43359375,1759871646.715956,1759871646.725574
556,-1.46484375,-151.85546875,167.48046875,-56.640625,1759871646.719696,1759871646.7294803
557,-58.59375,-629.8828125,-176.26953125,-55.6640625,1759871646.7234359,1759871646.7333865
558,-109.86328125,-786.1328125,-424.31640625,-47.36328125,1759871646.727176,1759871646.7372928
559,-90.33203125,-214.84375,87.890625,-54.19921875,1759871646.730916,1759871646.741199
560,-23.4375,-83.0078125,264.16015625,-58.59375,1759871646.734656,1759871646.7451053
561,-82.03125,-589.84375,-136.23046875,-58.59375,1759871646.7383962,1759871646.7490115
562,-105.46875,-699.21875,-288.0859375,-51.7578125,1759871646.742136,1759871646.7529178
563,-40.52734375,-236.81640625,160.64453125,-41.9921875,1759871646.745876,1759871646.756824
564,-3.41796875,-181.640625,227.05078125,-39.55078125,1759871646.749701,1759871646.7607303
565,-36.62109375,-568.359375,-100.09765625,-40.52734375,1759871646.753526,1759871646.7646365
566,-65.4296875,-430.17578125,51.7578125,-35.15625,1759871646.757351,1759871646.7685428
567,-11.71875,-37.59765625,342.7734375,-31.73828125,1759871646.7611756,1759871646.772449
568,23.92578125,-87.890625,235.83984375,-36.1328125,1759871646.7650006,1759871646.7763553
569,29.78515625,-740.72265625,-239.2578125,-34.66796875,1759871646.7688255,1759871646.7802615
570,-18.5546875,-793.9453125,-184.5703125,-41.50390625,1759871646.7726505,1759871646.7841678
571,-94.23828125,-114.74609375,315.4296875,-39.0625,1759871646.7764754,1759871646.788074
572,-43.9453125,-90.33203125,289.0625,-20.99609375,1759871646.7803004,1759871646.7919803
573,19.04296875,-767.08984375,-389.6484375,-18.5546875,1759871646.784125,1759871646.7958865
574,-28.80859375,-594.7265625,-209.47265625,-29.296875,1759871646.78795,1759871646.7997928
575,-17.578125,-255.37109375,271.484375,-27.34375,1759871646.791775,1759871646.803699
576,-6.34765625,-536.1328125,45.41015625,-27.83203125,1759871646.7954173,1759871646.8076053
577,-18.06640625,-751.46484375,-261.71875,-26.85546875,1759871646.7990599,1759871646.8115115
578,-4.8828125,-426.7578125,-14.6484375,-26.3671875,1759871646.8027022,1759871646.8154178
579,-29.296875,-200.68359375,251.46484375,-31.73828125,1759871646.8063447,1759871646.819324
580,-37.109375,-305.6640625,208.49609375,-20.01953125,1759871646.809987,1759871646.8232303
581,-4.39453125,-624.0234375,-29.78515625,-31.73828125,1759871646.8136294,1759871646.8271365
582,-12.20703125,-638.18359375,-72.265625,-43.45703125,1759871646.817272,1759871646.8310428
583,-69.82421875,-255.859375,257.8125,-37.109375,1759871646.8209143,1759871646.834949
584,-54.6875,-476.5625,105.46875,-35.64453125,1759871646.8245568,1759871646.8388553
585,-0.9765625,-831.54296875,-382.32421875,-28.3203125,1759871646.8281991,1759871646.8427615
586,-12.6953125,-364.74609375,8.30078125,-38.0859375,1759871646.8318417,1759871646.8466678
587,-8.30078125,-192.87109375,266.11328125,-44.43359375,1759871646.835484,1759871646.850574
588,2.44140625,-467.7734375,114.2578125,-41.015625,1759871646.8394072,1759871646.8544803
589,34.1796875,-543.45703125,74.70703125,-52.24609375,1759871646.8433306,1759871646.8583865
590,39.55078125,-459.47265625,43.9453125,-53.7109375,1759871646.8472538,1759871646.8622928
591,-3.90625,-395.99609375,58.59375,-40.0390625,1759871646.851177,1759871646.866199
592,-45.8984375,-722.65625,-113.28125,-25.390625,1759871646.8551004,1759871646.8701053
593,-41.015625,-823.2421875,-136.71875,-30.2734375,1759871646.8590236,1759871646.8740115
594,6.34765625,-475.5859375,78.125,-45.41015625,1759871646.8629467,1759871646.8779178
595,-0.9765625,-352.5390625,132.8125,-38.0859375,1759871646.8668702,1759871646.881824
596,-25.390625,-817.87109375,-373.53515625,-24.4140625,1759871646.8707933,1759871646.8857303
597,-31.73828125,-590.8203125,-210.9375,-30.2734375,1759871646.8747165,1759871646.8896365
598,12.20703125,-148.4375,264.16015625,-27.83203125,1759871646.87864,1759871646.8935428
599,1.953125,-383.30078125,29.78515625,-15.13671875,1759871646.882563,1759871646.897449
600,-78.61328125,-560.546875,-49.8046875,-18.5546875,1759871646.8863645,1759871646.9013553
601,-65.91796875,-265.625,186.03515625,-39.55078125,1759871646.8901656,1759871646.9052615
602,-9.27734375,-127.9296875,229.98046875,-41.015625,1759871646.893967,1759871646.9091678
603,-23.92578125,-474.609375,-44.921875,-31.73828125,1759871646.897768,1759871646.913074
604,-57.12890625,-750.9765625,-244.140625,-32.71484375,1759871646.9015694,1759871646.9169803
605,-36.62109375,-724.609375,-153.3203125,-34.1796875,1759871646.9053707,1759871646.9208865
606,5.37109375,-505.37109375,63.4765625,-44.921875,1759871646.9091718,1759871646.9247928
607,5.37109375,-556.15234375,-175.78125,-51.7578125,1759871646.9129732,1759871646.928699
608,-10.7421875,-952.63671875,-825.68359375,-42.96875,1759871646.9167743,1759871646.9326053
609,-16.11328125,-501.46484375,-239.74609375,-56.15234375,1759871646.9205756,1759871646.9365115
610,16.11328125,-103.515625,235.83984375,-46.875,1759871646.9243767,1759871646.9404178
611,18.06640625,-414.55078125,-66.40625,-22.4609375,1759871646.928178,1759871646.944324
612,-43.45703125,-532.2265625,-112.79296875,-37.109375,1759871646.931878,1759871646.9482303
613,-66.89453125,-293.9453125,82.51953125,-43.9453125,1759871646.9355783,1759871646.9521365
614,-44.43359375,-247.0703125,126.953125,-36.62109375,1759871646.9392784,1759871646.9560428
615,-8.7890625,-560.546875,-123.046875,-30.76171875,1759871646.9429784,1759871646.959949
616,-25.390625,-625.48828125,-238.28125,-28.3203125,1759871646.9466784,1759871646.9638553
617,-70.80078125,-742.67578125,-229.4921875,-16.6015625,1759871646.9503784,1759871646.9677615
618,-26.85546875,-783.203125,-119.140625,-18.06640625,1759871646.9540787,1759871646.9716678
619,28.3203125,-918.9453125,-609.86328125,-23.92578125,1759871646.9577787,1759871646.975574
620,-4.8828125,-940.4296875,-854.4921875,-17.578125,1759871646.9614787,1759871646.9794803
621,-62.01171875,-469.7265625,-164.55078125,-29.296875,1759871646.965179,1759871646.9833865
622,-67.3828125,-361.81640625,58.59375,-33.203125,1759871646.968879,1759871646.9872928
623,-16.11328125,-541.9921875,-117.1875,-28.80859375,1759871646.972579,1759871646.991199
624,9.27734375,-361.328125,-76.171875,-33.203125,1759871646.9762394,1759871646.9951053
625,-20.99609375,-276.3671875,-8.7890625,-41.015625,1759871646.9799,1759871646.9990115
626,-28.3203125,-541.015625,-99.12109375,-23.4375,1759871646.9835603,1759871647.0029178
627,-12.20703125,-576.171875,-109.86328125,-13.18359375,1759871646.9872208,1759871647.006824
628,23.4375,-338.37890625,-62.01171875,-23.4375,1759871646.9908812,1759871647.0107303
629,18.5546875,-612.3046875,-179.6875,-31.73828125,1759871646.9945414,1759871647.0146365
630,-9.765625,-791.50390625,-264.16015625,-50.29296875,1759871646.9982018,1759871647.0185428
631,-20.99609375,-924.8046875,-659.66796875,-42.96875,1759871647.0018623,1759871647.022449
632,-37.59765625,-691.40625,-352.5390625,-45.41015625,1759871647.0055227,1759871647.0263553
633,-51.7578125,-362.79296875,-26.3671875,-51.26953125,1759871647.0091832,1759871647.0302615
634,-55.6640625,-652.83203125,-270.01953125,-25.390625,1759871647.0128436,1759871647.0341678
635,-10.25390625,-579.1015625,-130.859375,-24.90234375,1759871647.016504,1759871647.038074
636,40.52734375,-112.3046875,231.93359375,-40.0390625,1759871647.0214229,1759871647.0419803
637,26.85546875,-177.24609375,112.79296875,-34.1796875,1759871647.026342,1759871647.0458865
638,-61.03515625,-649.4140625,-172.36328125,-31.73828125,1759871647.0312607,1759871647.0497928
639,-77.63671875,-474.609375,29.78515625,-54.19921875,1759871647.0361798,1759871647.053699
640,-41.50390625,-149.90234375,263.671875,-56.15234375,1759871647.0410986,1759871647.0576053
641,-32.2265625,-471.6796875,53.22265625,-50.29296875,1759871647.0460176,1759871647.0615115
642,-72.75390625,-914.0625,-488.76953125,-51.7578125,1759871647.0509365,1759871647.0654178
643,-75.1953125,-593.26171875,-236.328125,-44.921875,1759871647.0558553,1759871647.069324
644,-9.27734375,-48.33984375,391.11328125,-36.1328125,1759871647.0607743,1759871647.0732303
645,17.08984375,-270.5078125,197.265625,-34.1796875,1759871647.0656931,1759871647.0771365
646,-15.625,-769.53125,-204.1015625,-46.875,1759871647.0706122,1759871647.0810428
647,-84.47265625,-464.84375,67.3828125,-57.6171875,1759871647.075531,1759871647.084949
648,-83.49609375,-91.30859375,376.953125,-44.921875,1759871647.0792685,1759871647.0888553
649,-3.41796875,-334.9609375,109.86328125,-33.69140625,1759871647.0830057,1759871647.0927615
650,-3.90625,-713.8671875,-245.1171875,-44.43359375,1759871647.0867429,1759871647.0966678
651,-40.52734375,-407.71484375,25.390625,-59.08203125,1759871647.0904803,1759871647.100574
652,-31.73828125,-127.44140625,325.1953125,-62.01171875,1759871647.0942178,1759871647.1044803
